site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 24FEB02 2024.0876 60342 2299 5 -116.0  -1010 -1.016187   3633033  1.007819   610  0.894563  0.0083 0.000708 0.000795 0.002952 -0.052863  0.094959 -0.170134  32.8222405428 -116.0107968221   610.89456 -0.000151 -0.000602  0.003387  0.000303  0.000019  0.000627  0.000203  0.001867 -0.009260 -0.000363 -0.000483  0.000989 -0.000115 -0.000233  0.000635  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000186  0.000074  0.000231  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB03 2024.0903 60343 2299 6 -116.0  -1010 -1.013148   3633033  1.007130   610  0.897252  0.0083 0.000675 0.000753 0.002752 -0.018306  0.053813 -0.176168  32.8222405366 -116.0107967897   610.89725 -0.000308 -0.000344  0.001995  0.000071  0.000090  0.000803  0.000212  0.001874 -0.009257 -0.000358 -0.000465  0.000980 -0.000115 -0.000233  0.000635  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000184  0.000082  0.000202  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB04 2024.0931 60344 2300 0 -116.0  -1010 -1.012349   3633033  1.008867   610  0.891564  0.0083 0.000670 0.000744 0.002728 -0.025260  0.053862 -0.197694  32.8222405523 -116.0107967811   610.89156  0.000026  0.000060  0.000730  0.000144  0.000077  0.000761  0.000198  0.001910 -0.009303 -0.000353 -0.000448  0.000971 -0.000115 -0.000232  0.000634  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000183  0.000090  0.000172  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB05 2024.0958 60345 2300 1 -116.0  -1010 -1.011814   3633033  1.008597   610  0.894567  0.0083 0.000681 0.000755 0.002771 -0.033814  0.070480 -0.173966  32.8222405498 -116.0107967754   610.89457  0.000341 -0.000013  0.000717  0.000249  0.000105  0.000627  0.000136  0.001988 -0.009480 -0.000350 -0.000431  0.000962 -0.000115 -0.000232  0.000634  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000181  0.000097  0.000143  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB06 2024.0986 60346 2300 2 -116.0  -1010 -1.015780   3633033  1.008443   610  0.905727  0.0083 0.000688 0.000770 0.002824 -0.053815  0.075250 -0.158542  32.8222405484 -116.0107968178   610.90573  0.000134 -0.000216  0.002610  0.000434  0.000239  0.000623  0.000102  0.002027 -0.009775 -0.000346 -0.000414  0.000954 -0.000115 -0.000232  0.000633  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000180  0.000105  0.000114  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB07 2024.1013 60347 2300 3 -116.0  -1010 -1.009677   3633033  1.004871   610  0.892756  0.0083 0.000689 0.000767 0.002826 -0.040739  0.090253 -0.142852  32.8222405162 -116.0107967526   610.89276 -0.000077 -0.000606  0.002878  0.000173  0.000198  0.000187  0.000110  0.002037 -0.009946 -0.000343 -0.000398  0.000946 -0.000115 -0.000232  0.000633  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000178  0.000112  0.000086  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB09 2024.1068 60349 2300 5 -116.0  -1010 -1.015010   3633033  1.009010   610  0.885616  0.0083 0.000689 0.000755 0.002762 -0.021516  0.074900 -0.191440  32.8222405536 -116.0107968095   610.88562 -0.000225 -0.000364  0.000006  0.000016 -0.000003  0.000018  0.000101  0.002066 -0.010041 -0.000340 -0.000367  0.000930 -0.000116 -0.000231  0.000632  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000175  0.000127  0.000030  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB10 2024.1095 60350 2300 6 -116.0  -1010 -1.016001   3633033  1.007528   610  0.886629  0.0083 0.000693 0.000755 0.002751 -0.013068  0.048432 -0.167402  32.8222405402 -116.0107968201   610.88663 -0.000292 -0.000294  0.000125  0.000083  0.000129 -0.000035  0.000125  0.002068 -0.010019 -0.000339 -0.000353  0.000923 -0.000116 -0.000231  0.000631  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000173  0.000134  0.000004  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB11 2024.1123 60351 2301 0 -116.0  -1010 -1.016423   3633033  1.006315   610  0.881102  0.0083 0.000688 0.000751 0.002714 -0.016486  0.058522 -0.153050  32.8222405293 -116.0107968246   610.88110 -0.000075 -0.000060 -0.001459 -0.000204  0.000072 -0.000145  0.000143  0.002067 -0.009975 -0.000339 -0.000338  0.000915 -0.000116 -0.000231  0.000631  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000171  0.000142 -0.000023  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB12 2024.1150 60352 2301 1 -116.0  -1010 -1.015379   3633033  1.007949   610  0.885202  0.0083 0.000682 0.000750 0.002693 -0.025884  0.059368 -0.150345  32.8222405440 -116.0107968135   610.88520  0.000105  0.000113 -0.001690 -0.000111  0.000092 -0.000162  0.000152  0.002063 -0.009919 -0.000339 -0.000326  0.000908 -0.000116 -0.000231  0.000630  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000170  0.000149 -0.000049  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB13 2024.1177 60353 2301 2 -116.0  -1010 -1.015940   3633033  1.008519   610  0.889750  0.0083 0.000689 0.000753 0.002717 -0.021901  0.075505 -0.150468  32.8222405491 -116.0107968195   610.88975  0.000069  0.000229  0.000060  0.000296  0.000130  0.000442  0.000153  0.002058 -0.009840 -0.000341 -0.000313  0.000901 -0.000116 -0.000230  0.000630  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000168  0.000155 -0.000073  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB14 2024.1205 60354 2301 3 -116.0  -1010 -1.015495   3633033  1.008476   610  0.883257  0.0083 0.000687 0.000747 0.002710 -0.020471  0.077321 -0.163621  32.8222405487 -116.0107968147   610.88326  0.000230  0.000376 -0.000020  0.000314  0.000094  0.000509  0.000149  0.002058 -0.009788 -0.000343 -0.000302  0.000893 -0.000116 -0.000230  0.000630  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000166  0.000162 -0.000098  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB15 2024.1232 60355 2301 4 -116.0  -1010 -1.016596   3633033  1.006923   610  0.882689  0.0083 0.000692 0.000756 0.002747 -0.026705  0.064856 -0.164751  32.8222405347 -116.0107968265   610.88269  0.000408  0.000532 -0.001167  0.000064 -0.000099  0.000203  0.000144  0.002070 -0.009776 -0.000346 -0.000291  0.000886 -0.000116 -0.000230  0.000629  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000164  0.000169 -0.000121  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB16 2024.1259 60356 2301 5 -116.0  -1010 -1.015959   3633033  1.008330   610  0.886469  0.0083 0.000680 0.000752 0.002727 -0.025937  0.072547 -0.171637  32.8222405474 -116.0107968197   610.88647  0.000288  0.000699 -0.001099  0.000144 -0.000035  0.000258  0.000151  0.002066 -0.009753 -0.000350 -0.000282  0.000879 -0.000116 -0.000230  0.000629  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000162  0.000175 -0.000143  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB17 2024.1287 60357 2301 6 -116.0  -1010 -1.015915   3633033  1.008978   610  0.888567  0.0083 0.000664 0.000744 0.002680 -0.042363  0.072588 -0.176380  32.8222405533 -116.0107968192   610.88857  0.000304  0.000566 -0.000607  0.000268  0.000103  0.000670  0.000154  0.002059 -0.009723 -0.000356 -0.000273  0.000871 -0.000116 -0.000230  0.000629  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000161  0.000181 -0.000165  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB18 2024.1314 60358 2302 0 -116.0  -1010 -1.015887   3633033  1.008067   610  0.890354  0.0083 0.000675 0.000756 0.002753 -0.039951  0.081830 -0.164024  32.8222405450 -116.0107968189   610.89035  0.000179  0.000080  0.000617  0.000360  0.000043  0.000720  0.000148  0.002063 -0.009681 -0.000362 -0.000266  0.000863 -0.000116 -0.000230  0.000628  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000159  0.000187 -0.000186  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB19 2024.1342 60359 2302 1 -116.0  -1010 -1.018818   3633033  1.008028   610  0.890007  0.0083 0.000683 0.000752 0.002767 -0.028915  0.099690 -0.177047  32.8222405447 -116.0107968502   610.89001  0.000306  0.000043  0.000447  0.000310 -0.000038  0.000797  0.000117  0.002088 -0.009684 -0.000369 -0.000259  0.000855 -0.000116 -0.000230  0.000628  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000157  0.000193 -0.000206  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB20 2024.1369 60360 2302 2 -116.0  -1010 -1.019171   3633033  1.006615   610  0.883818  0.0083 0.000679 0.000760 0.002788 -0.040476  0.088077 -0.178423  32.8222405320 -116.0107968540   610.88382  0.000517  0.000203 -0.000797  0.000117 -0.000106  0.000671  0.000086  0.002114 -0.009690 -0.000377 -0.000253  0.000847 -0.000116 -0.000229  0.000628  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000155  0.000199 -0.000225  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB21 2024.1396 60361 2302 3 -116.0  -1010 -1.014706   3633033  1.005659   610  0.885968  0.0083 0.000693 0.000765 0.002872 -0.043139  0.076115 -0.193760  32.8222405233 -116.0107968063   610.88597  0.000239  0.000072 -0.000142  0.000049 -0.000100  0.000693  0.000059  0.002126 -0.009730 -0.000385 -0.000248  0.000838 -0.000116 -0.000229  0.000627  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000153  0.000204 -0.000243  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB22 2024.1424 60362 2302 4 -116.0  -1010 -1.016577   3633033  1.010819   610  0.885782  0.0083 0.000687 0.000752 0.002742 -0.031648  0.058004 -0.197602  32.8222405699 -116.0107968263   610.88578 -0.000091  0.000227 -0.000975  0.000011 -0.000020  0.000617  0.000059  0.002124 -0.009672 -0.000394 -0.000243  0.000829 -0.000117 -0.000229  0.000627  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000152  0.000210 -0.000261  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB23 2024.1451 60363 2302 5 -116.0  -1010 -1.015373   3633033  1.007136   610  0.883006  0.0083 0.000684 0.000751 0.002739 -0.028024  0.060774 -0.183675  32.8222405367 -116.0107968134   610.88301 -0.000079  0.000319 -0.001001  0.000124 -0.000043  0.000877  0.000059  0.002120 -0.009613 -0.000404 -0.000239  0.000820 -0.000117 -0.000229  0.000627  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000150  0.000215 -0.000277  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB24 2024.1478 60364 2302 6 -116.0  -1010 -1.014809   3633033  1.008101   610  0.891316  0.0083 0.000689 0.000754 0.002774 -0.025442  0.070018 -0.182342  32.8222405454 -116.0107968074   610.89132  0.000053  0.000131  0.000011  0.000249 -0.000045  0.000787  0.000057  0.002115 -0.009547 -0.000414 -0.000236  0.000811 -0.000117 -0.000229  0.000627  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000148  0.000220 -0.000294  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB25 2024.1506 60365 2303 0 -116.0  -1010 -1.018089   3633033  1.007430   610  0.895404  0.0083 0.000687 0.000753 0.002767 -0.025420  0.075283 -0.183525  32.8222405393 -116.0107968424   610.89540  0.000022 -0.000051  0.000702  0.000192 -0.000059  0.000402  0.000056  0.002114 -0.009484 -0.000425 -0.000233  0.000801 -0.000117 -0.000229  0.000626  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000146  0.000225 -0.000310  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB26 2024.1533 60366 2303 1 -116.0  -1010 -1.014262   3633033  1.010317   610  0.906884  0.0083 0.000714 0.000770 0.002921 -0.047989  0.096846 -0.179849  32.8222405653 -116.0107968016   610.90688 -0.000231 -0.000260  0.001572 -0.000078 -0.000122  0.000384  0.000055  0.002119 -0.009459 -0.000436 -0.000231  0.000790 -0.000117 -0.000229  0.000626  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000145  0.000230 -0.000325  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB27 2024.1561 60367 2303 2 -116.0  -1010 -1.013596   3633033  1.006020   610  0.892026  0.0083 0.000714 0.000785 0.002922 -0.024364  0.042311 -0.186644  32.8222405266 -116.0107967944   610.89203 -0.000577 -0.000188  0.002696 -0.000137 -0.000134  0.000465  0.000062  0.002124 -0.009451 -0.000448 -0.000229  0.000779 -0.000117 -0.000229  0.000626  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000143  0.000235 -0.000340  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB28 2024.1588 60368 2303 3 -116.0  -1010 -1.015873   3633033  1.007695   610  0.889652  0.0083 0.000669 0.000744 0.002702 -0.040631  0.091559 -0.177081  32.8222405417 -116.0107968188   610.88965 -0.000141  0.000189  0.001134  0.000196 -0.000175  0.000600  0.000074  0.002127 -0.009449 -0.000460 -0.000227  0.000768 -0.000117 -0.000229  0.000626  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000142  0.000240 -0.000354  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB29 2024.1615 60369 2303 4 -116.0  -1010 -1.014768   3633033  1.008784   610  0.888137  0.0083 0.000670 0.000748 0.002705 -0.030908  0.085229 -0.168333  32.8222405515 -116.0107968070   610.88814  0.000270  0.000007  0.000344  0.000135  0.000054  0.000371  0.000075  0.002143 -0.009447 -0.000472 -0.000226  0.000757 -0.000117 -0.000229  0.000626  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000140  0.000245 -0.000368  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR01 2024.1643 60370 2303 5 -116.0  -1010 -1.017042   3633033  1.006997   610  0.895138  0.0083 0.000675 0.000754 0.002739 -0.030485  0.078504 -0.145645  32.8222405354 -116.0107968312   610.89514  0.000149 -0.000225  0.000433  0.000038  0.000105  0.000249  0.000065  0.002161 -0.009448 -0.000485 -0.000225  0.000744 -0.000117 -0.000229  0.000625  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000139  0.000249 -0.000383  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR02 2024.1670 60371 2303 6 -116.0  -1010 -1.015400   3633033  1.003857   610  0.893582  0.0083 0.000705 0.000778 0.002950 -0.034933  0.139587 -0.156337  32.8222405071 -116.0107968137   610.89358  0.000033 -0.000563  0.001054  0.000015  0.000054  0.000025  0.000035  0.002202 -0.009529 -0.000497 -0.000224  0.000731 -0.000117 -0.000229  0.000625  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000138  0.000254 -0.000396  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR03 2024.1697 60372 2304 0 -116.0  -1010 -1.016212   3633033  1.005677   610  0.880089  0.0083 0.000681 0.000759 0.002798 -0.035874  0.091549 -0.184101  32.8222405235 -116.0107968224   610.88009 -0.000204 -0.000636  0.001542  0.000007  0.000120  0.000409  0.000021  0.002217 -0.009574 -0.000509 -0.000223  0.000718 -0.000118 -0.000229  0.000625  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000137  0.000258 -0.000410  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR04 2024.1725 60373 2304 1 -116.0  -1010 -1.015752   3633033  1.004711   610  0.894862  0.0083 0.000675 0.000756 0.002754 -0.021352  0.062645 -0.184137  32.8222405148 -116.0107968175   610.89486 -0.000218 -0.000314  0.001198  0.000099  0.000117  0.000456  0.000019  0.002222 -0.009559 -0.000522 -0.000223  0.000704 -0.000118 -0.000228  0.000625  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000136  0.000263 -0.000423  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR05 2024.1752 60374 2304 2 -116.0  -1010 -1.016887   3633033  1.008531   610  0.887304  0.0083 0.000668 0.000744 0.002695 -0.037795  0.087129 -0.179270  32.8222405492 -116.0107968296   610.88730 -0.000068  0.000050  0.000710  0.000169  0.000213  0.000645  0.000021  0.002227 -0.009542 -0.000534 -0.000222  0.000689 -0.000118 -0.000228  0.000625  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000135  0.000267 -0.000436  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR06 2024.1780 60375 2304 3 -116.0  -1010 -1.015023   3633033  1.009243   610  0.897098  0.0083 0.000675 0.000752 0.002739 -0.034377  0.078679 -0.162667  32.8222405557 -116.0107968097   610.89710 -0.000131  0.000032  0.001573 -0.000109  0.000158  0.000701  0.000016  0.002232 -0.009539 -0.000547 -0.000221  0.000673 -0.000118 -0.000228  0.000625  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000134  0.000272 -0.000450  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR07 2024.1807 60376 2304 4 -116.0  -1010 -1.015149   3633033  1.008648   610  0.890962  0.0083 0.000688 0.000768 0.002858 -0.028114  0.065729 -0.186020  32.8222405503 -116.0107968110   610.89096 -0.000287 -0.000106  0.002453 -0.000171 -0.000039  0.000478  0.000004  0.002232 -0.009608 -0.000559 -0.000221  0.000657 -0.000118 -0.000228  0.000625  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000133  0.000276 -0.000463  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR08 2024.1834 60377 2304 5 -116.0  -1010 -1.017857   3633033  1.007141   610  0.891727  0.0083 0.000685 0.000755 0.002737 -0.055024  0.071142 -0.185496  32.8222405367 -116.0107968399   610.89173 -0.000090  0.000218  0.000048 -0.000192 -0.000037  0.000299  0.000016  0.002232 -0.009595 -0.000571 -0.000220  0.000640 -0.000118 -0.000228  0.000624  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000132  0.000280 -0.000476  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR09 2024.1862 60378 2304 6 -116.0  -1010 -1.015648   3633033  1.009371   610  0.888586  0.0083 0.000663 0.000739 0.002666 -0.025406  0.069347 -0.178335  32.8222405568 -116.0107968164   610.88859  0.000163  0.000074 -0.001186 -0.000465 -0.000054  0.000761  0.000023  0.002235 -0.009559 -0.000583 -0.000219  0.000622 -0.000118 -0.000228  0.000624  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000132  0.000285 -0.000490  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR10 2024.1889 60379 2305 0 -116.0  -1010 -1.016660   3633033  1.007692   610  0.887946  0.0083 0.000660 0.000740 0.002642 -0.025368  0.053059 -0.172100  32.8222405417 -116.0107968272   610.88795  0.000121 -0.000272 -0.000494 -0.000440 -0.000247  0.000110  0.000017  0.002237 -0.009522 -0.000594 -0.000217  0.000604 -0.000118 -0.000228  0.000624  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000131  0.000289 -0.000503  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24MAR11 2024.1916 60380 2305 1 -116.0  -1010 -1.016363   3633033  1.007185   610  0.892542  0.0083 0.000676 0.000754 0.002744 -0.027083  0.074195 -0.177276  32.8222405371 -116.0107968240   610.89254  0.000093 -0.000397  0.000422 -0.000237  0.000004  0.000108  0.000006  0.002236 -0.009486 -0.000605 -0.000215  0.000584 -0.000118 -0.000228  0.000624  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000131  0.000294 -0.000517  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
