site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 19MAY19 2019.3785 58622 2054 0 -118.9   1923  0.512269   3856298  0.451567  1335  0.855007  0.0083 0.000650 0.000766 0.002541 -0.013489  0.011031 -0.117485  34.8350946090 -118.8789713282  1335.85501 -0.000445 -0.000427  0.002195  0.000138 -0.000063  0.000240  0.001459  0.001511 -0.009149  0.000008  0.000584 -0.000494 -0.000048  0.000123 -0.000238  0.000036  0.000095 -0.000191  0.001135 -0.003833  0.004599 -0.000217  0.000741 -0.001968  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY20 2019.3812 58623 2054 1 -118.9   1923  0.512850   3856298  0.449875  1335  0.845826  0.0083 0.000641 0.000756 0.002470  0.000192 -0.009433 -0.107476  34.8350945937 -118.8789713219  1335.84583 -0.000535 -0.000471  0.002161 -0.000022 -0.000074  0.000280  0.001475  0.001504 -0.009159  0.000009  0.000575 -0.000514 -0.000048  0.000124 -0.000240  0.000037  0.000096 -0.000193  0.001112 -0.003896  0.004606 -0.000215  0.000740 -0.001979  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY21 2019.3840 58624 2054 2 -118.9   1923  0.514051   3856298  0.454712  1335  0.857455  0.0083 0.000648 0.000767 0.002526 -0.007627  0.020179 -0.078349  34.8350946373 -118.8789713087  1335.85745 -0.000639 -0.000479  0.002154 -0.000034 -0.000095  0.000732  0.001495  0.001511 -0.009210  0.000009  0.000567 -0.000533 -0.000047  0.000124 -0.000242  0.000038  0.000098 -0.000195  0.001087 -0.003963  0.004612 -0.000212  0.000739 -0.001989  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY22 2019.3867 58625 2054 3 -118.9   1923  0.517411   3856298  0.451683  1335  0.853034  0.0083 0.000646 0.000763 0.002491 -0.004319  0.007862 -0.104039  34.8350946100 -118.8789712720  1335.85303 -0.000766 -0.000394  0.003052 -0.000091 -0.000180  0.000242  0.001507  0.001506 -0.009260  0.000009  0.000558 -0.000550 -0.000047  0.000125 -0.000244  0.000039  0.000099 -0.000197  0.001061 -0.004028  0.004618 -0.000209  0.000738 -0.001998  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY23 2019.3895 58626 2054 4 -118.9   1923  0.515761   3856298  0.452886  1335  0.843558  0.0083 0.000641 0.000753 0.002448 -0.013675  0.009990 -0.091572  34.8350946209 -118.8789712901  1335.84356 -0.000339 -0.000335  0.001620 -0.000187 -0.000165  0.000106  0.001523  0.001500 -0.009299  0.000008  0.000549 -0.000566 -0.000047  0.000126 -0.000246  0.000040  0.000100 -0.000199  0.001032 -0.004098  0.004623 -0.000207  0.000737 -0.002007  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY24 2019.3922 58627 2054 5 -118.9   1923  0.518156   3856298  0.451674  1335  0.846828  0.0083 0.000640 0.000753 0.002447 -0.002636  0.004152 -0.093389  34.8350946099 -118.8789712639  1335.84683 -0.000119 -0.000283  0.000146 -0.000098 -0.000180  0.000114  0.001526  0.001488 -0.009278  0.000008  0.000540 -0.000581 -0.000047  0.000126 -0.000248  0.000040  0.000101 -0.000201  0.001003 -0.004166  0.004627 -0.000205  0.000736 -0.002016  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY25 2019.3949 58628 2054 6 -118.9   1923  0.517781   3856298  0.450647  1335  0.848661  0.0083 0.000646 0.000758 0.002488 -0.009602  0.009067 -0.105119  34.8350946007 -118.8789712680  1335.84866 -0.000222 -0.000408  0.001030  0.000075 -0.000180  0.000199  0.001516  0.001474 -0.009250  0.000006  0.000530 -0.000594 -0.000047  0.000127 -0.000250  0.000041  0.000102 -0.000203  0.000972 -0.004235  0.004631 -0.000202  0.000734 -0.002023  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY26 2019.3977 58629 2055 0 -118.9   1923  0.514705   3856298  0.450172  1335  0.854826  0.0083 0.000643 0.000764 0.002502 -0.001446 -0.011635 -0.097993  34.8350945964 -118.8789713016  1335.85483 -0.000274 -0.000580  0.001727  0.000206 -0.000227  0.000012  0.001507  0.001476 -0.009285  0.000005  0.000520 -0.000606 -0.000047  0.000128 -0.000252  0.000042  0.000104 -0.000205  0.000938 -0.004309  0.004633 -0.000200  0.000733 -0.002031  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY27 2019.4004 58630 2055 1 -118.9   1923  0.514911   3856298  0.452634  1335  0.848414  0.0083 0.000646 0.000761 0.002488 -0.010741 -0.000164 -0.099057  34.8350946186 -118.8789712993  1335.84841 -0.000396 -0.000505  0.001047  0.000168 -0.000023  0.000127  0.001517  0.001477 -0.009317  0.000003  0.000510 -0.000616 -0.000046  0.000129 -0.000254  0.000043  0.000105 -0.000208  0.000904 -0.004383  0.004635 -0.000198  0.000732 -0.002037  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY28 2019.4031 58631 2055 2 -118.9   1923  0.514999   3856298  0.452548  1335  0.848076  0.0083 0.000641 0.000755 0.002454 -0.009039  0.010963 -0.097869  34.8350946178 -118.8789712984  1335.84808 -0.000533 -0.000391  0.001024  0.000231  0.000063  0.000526  0.001522  0.001462 -0.009277  0.000000  0.000500 -0.000624 -0.000046  0.000130 -0.000257  0.000044  0.000106 -0.000210  0.000868 -0.004458  0.004637 -0.000196  0.000730 -0.002043  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY29 2019.4059 58632 2055 3 -118.9   1923  0.516206   3856298  0.450780  1335  0.850699  0.0083 0.000653 0.000762 0.002509 -0.002290  0.014777 -0.106285  34.8350946019 -118.8789712852  1335.85070 -0.000495 -0.000373  0.001484  0.000396  0.000191  0.000368  0.001521  0.001437 -0.009226 -0.000002  0.000489 -0.000632 -0.000046  0.000131 -0.000259  0.000045  0.000107 -0.000212  0.000828 -0.004539  0.004637 -0.000195  0.000728 -0.002048  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY30 2019.4086 58633 2055 4 -118.9   1923  0.517056   3856298  0.450346  1335  0.853313  0.0083 0.000644 0.000761 0.002481 -0.000228  0.001837 -0.101267  34.8350945980 -118.8789712759  1335.85331 -0.000331 -0.000310  0.001117  0.000377  0.000196 -0.000044  0.001515  0.001411 -0.009161 -0.000006  0.000478 -0.000638 -0.000046  0.000131 -0.000261  0.000046  0.000108 -0.000214  0.000789 -0.004619  0.004637 -0.000193  0.000726 -0.002051  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY31 2019.4114 58634 2055 5 -118.9   1923  0.518404   3856298  0.452802  1335  0.849355  0.0083 0.000647 0.000773 0.002529 -0.013864  0.003746 -0.075384  34.8350946201 -118.8789712612  1335.84935 -0.000221 -0.000219  0.000554  0.000185  0.000196 -0.000066  0.001505  0.001384 -0.009102 -0.000009  0.000466 -0.000642 -0.000046  0.000132 -0.000264  0.000046  0.000109 -0.000216  0.000746 -0.004706  0.004636 -0.000192  0.000724 -0.002054  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN01 2019.4141 58635 2055 6 -118.9   1923  0.515938   3856298  0.450319  1335  0.855794  0.0083 0.000654 0.000767 0.002524  0.008168  0.012448 -0.069860  34.8350945977 -118.8789712881  1335.85579 -0.000288 -0.000297  0.001020  0.000268  0.000094  0.000051  0.001491  0.001357 -0.009055 -0.000014  0.000455 -0.000645 -0.000045  0.000133 -0.000266  0.000047  0.000111 -0.000218  0.000702 -0.004792  0.004633 -0.000191  0.000722 -0.002056  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN02 2019.4168 58636 2056 0 -118.9   1923  0.516370   3856298  0.451415  1335  0.850017  0.0083 0.000649 0.000763 0.002516  0.008724 -0.006224 -0.086746  34.8350946076 -118.8789712834  1335.85002 -0.000306 -0.000348  0.001359  0.000493  0.000267  0.000020  0.001482  0.001331 -0.009015 -0.000018  0.000442 -0.000647 -0.000045  0.000134 -0.000268  0.000048  0.000112 -0.000221  0.000657 -0.004881  0.004630 -0.000190  0.000720 -0.002057  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN03 2019.4196 58637 2056 1 -118.9   1923  0.512625   3856298  0.450228  1335  0.850129  0.0083 0.000654 0.000767 0.002535 -0.000986  0.008030 -0.114891  34.8350945969 -118.8789713243  1335.85013 -0.000205 -0.000257  0.001237  0.000640  0.000292  0.000119  0.001472  0.001303 -0.008966 -0.000024  0.000429 -0.000647 -0.000045  0.000135 -0.000270  0.000049  0.000113 -0.000223  0.000608 -0.004976  0.004626 -0.000189  0.000717 -0.002057  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN04 2019.4223 58638 2056 2 -118.9   1923  0.514899   3856298  0.450753  1335  0.850062  0.0083 0.000648 0.000764 0.002496  0.009588  0.016089 -0.081713  34.8350946016 -118.8789712995  1335.85006 -0.000196 -0.000098  0.000846  0.000445  0.000169  0.000503  0.001464  0.001275 -0.008911 -0.000029  0.000416 -0.000645 -0.000045  0.000135 -0.000272  0.000049  0.000114 -0.000225  0.000558 -0.005072  0.004621 -0.000189  0.000714 -0.002055  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN05 2019.4251 58639 2056 3 -118.9   1923  0.514805   3856298  0.449976  1335  0.851598  0.0083 0.000657 0.000766 0.002560  0.008748  0.004433 -0.111781  34.8350945946 -118.8789713005  1335.85160 -0.000269 -0.000042  0.000799  0.000076 -0.000074  0.000716  0.001461  0.001248 -0.008862 -0.000036  0.000403 -0.000642 -0.000044  0.000136 -0.000275  0.000050  0.000115 -0.000227  0.000505 -0.005175  0.004615 -0.000189  0.000711 -0.002052  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN06 2019.4278 58640 2056 4 -118.9   1923  0.514877   3856298  0.450438  1335  0.866252  0.0083 0.000670 0.000781 0.002592 -0.038445  0.026071 -0.076119  34.8350945988 -118.8789712997  1335.86625 -0.000331 -0.000140  0.001190 -0.000203  0.000021  0.000947  0.001455  0.001229 -0.008829 -0.000042  0.000389 -0.000637 -0.000044  0.000137 -0.000277  0.000051  0.000116 -0.000229  0.000451 -0.005278  0.004609 -0.000189  0.000708 -0.002048  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN07 2019.4305 58641 2056 5 -118.9   1923  0.512588   3856298  0.451781  1335  0.858284  0.0083 0.000643 0.000756 0.002465  0.006363  0.002050 -0.080570  34.8350946109 -118.8789713247  1335.85828 -0.000402 -0.000112  0.001436 -0.000153 -0.000011  0.000178  0.001444  0.001214 -0.008799 -0.000049  0.000374 -0.000631 -0.000044  0.000138 -0.000279  0.000052  0.000118 -0.000231  0.000395 -0.005385  0.004601 -0.000189  0.000704 -0.002042  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN08 2019.4333 58642 2056 6 -118.9   1923  0.513110   3856298  0.450866  1335  0.851989  0.0083 0.000638 0.000754 0.002449 -0.001345 -0.021896 -0.098535  34.8350946027 -118.8789713190  1335.85199 -0.000182  0.000221  0.000842  0.000047  0.000100  0.000004  0.001434  0.001198 -0.008765 -0.000058  0.000359 -0.000623 -0.000044  0.000138 -0.000281  0.000052  0.000119 -0.000233  0.000335 -0.005500  0.004591 -0.000190  0.000700 -0.002035  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN09 2019.4360 58643 2057 0 -118.9   1923  0.515156   3856298  0.451575  1335  0.849328  0.0083 0.000635 0.000750 0.002442 -0.003239 -0.025914 -0.113256  34.8350946091 -118.8789712967  1335.84933  0.000335  0.000639 -0.001126  0.000082 -0.000095  0.000221  0.001425  0.001177 -0.008719 -0.000066  0.000343 -0.000613 -0.000044  0.000139 -0.000282  0.000053  0.000120 -0.000235  0.000275 -0.005616  0.004581 -0.000191  0.000696 -0.002026  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN10 2019.4387 58644 2057 1 -118.9   1923  0.513276   3856298  0.452718  1335  0.844511  0.0083 0.000648 0.000768 0.002473 -0.007151  0.002489 -0.123192  34.8350946194 -118.8789713172  1335.84451  0.000535  0.000556 -0.001968 -0.000044 -0.000039  0.000072  0.001419  0.001150 -0.008674 -0.000075  0.000327 -0.000602 -0.000043  0.000140 -0.000284  0.000053  0.000121 -0.000237  0.000212 -0.005736  0.004570 -0.000192  0.000692 -0.002016  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN11 2019.4415 58645 2057 2 -118.9   1923  0.514974   3856298  0.449433  1335  0.851562  0.0083 0.000658 0.000779 0.002542 -0.000807 -0.024243 -0.097625  34.8350945897 -118.8789712987  1335.85156  0.000381  0.000398 -0.001832 -0.000036 -0.000004  0.000377  0.001406  0.001124 -0.008612 -0.000085  0.000310 -0.000589 -0.000043  0.000140 -0.000286  0.000054  0.000122 -0.000239  0.000145 -0.005865  0.004558 -0.000194  0.000687 -0.002004  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN12 2019.4442 58646 2057 3 -118.9   1923  0.516188   3856298  0.449691  1335  0.855356  0.0083 0.000654 0.000772 0.002520 -0.001242 -0.009632 -0.131582  34.8350945921 -118.8789712854  1335.85536  0.000174  0.000206 -0.000919  0.000106 -0.000017 -0.000009  0.001395  0.001098 -0.008545 -0.000095  0.000293 -0.000575 -0.000043  0.000141 -0.000288  0.000055  0.000123 -0.000241  0.000078 -0.005994  0.004544 -0.000195  0.000682 -0.001990  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN13 2019.4470 58647 2057 4 -118.9   1923  0.515006   3856298  0.451174  1335  0.850423  0.0083 0.000658 0.000785 0.002545  0.014639 -0.024830 -0.121486  34.8350946054 -118.8789712983  1335.85042 -0.000025 -0.000197  0.000564  0.000052 -0.000005 -0.000244  0.001385  0.001074 -0.008491 -0.000106  0.000274 -0.000559 -0.000043  0.000141 -0.000289  0.000055  0.000124 -0.000243  0.000006 -0.006134  0.004529 -0.000198  0.000676 -0.001975  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN14 2019.4497 58648 2057 5 -118.9   1923  0.513829   3856298  0.450578  1335  0.847519  0.0083 0.000663 0.000801 0.002638  0.009917 -0.017871 -0.103204  34.8350946001 -118.8789713112  1335.84752 -0.000204 -0.000299  0.001151 -0.000048 -0.000011 -0.000375  0.001376  0.001053 -0.008452 -0.000118  0.000256 -0.000542 -0.000043  0.000142 -0.000291  0.000056  0.000124 -0.000244 -0.000066 -0.006274  0.004513 -0.000200  0.000670 -0.001958  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN15 2019.4524 58649 2057 6 -118.9   1923  0.514441   3856298  0.450156  1335  0.853705  0.0083 0.000657 0.000781 0.002529  0.012920  0.005931 -0.077740  34.8350945963 -118.8789713045  1335.85370 -0.000235 -0.000204  0.000956 -0.000127 -0.000025 -0.000124  0.001369  0.001032 -0.008415 -0.000130  0.000237 -0.000523 -0.000042  0.000142 -0.000292  0.000056  0.000125 -0.000246 -0.000141 -0.006419  0.004496 -0.000203  0.000664 -0.001939  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN16 2019.4552 58650 2058 0 -118.9   1923  0.513018   3856298  0.451127  1335  0.849811  0.0083 0.000657 0.000783 0.002555  0.002578 -0.001130 -0.114423  34.8350946050 -118.8789713200  1335.84981 -0.000213 -0.000160  0.001090 -0.000308 -0.000059 -0.000144  0.001367  0.001011 -0.008391 -0.000143  0.000216 -0.000501 -0.000042  0.000143 -0.000293  0.000057  0.000126 -0.000247 -0.000221 -0.006575  0.004477 -0.000206  0.000657 -0.001917  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN17 2019.4579 58651 2058 1 -118.9   1923  0.515112   3856298  0.449915  1335  0.853215  0.0083 0.000665 0.000781 0.002580  0.016423 -0.043976 -0.132959  34.8350945941 -118.8789712972  1335.85322 -0.000129 -0.000171  0.001103 -0.000450 -0.000080 -0.000067  0.001363  0.000991 -0.008377 -0.000156  0.000196 -0.000479 -0.000042  0.000143 -0.000294  0.000057  0.000127 -0.000249 -0.000300 -0.006731  0.004458 -0.000210  0.000650 -0.001894  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN18 2019.4606 58652 2058 2 -118.9   1923  0.512998   3856298  0.448544  1335  0.845190  0.0083 0.000658 0.000779 0.002532  0.009955 -0.004034 -0.109218  34.8350945817 -118.8789713203  1335.84519 -0.000052 -0.000171  0.000254 -0.000406 -0.000233 -0.000005  0.001357  0.000974 -0.008374 -0.000171  0.000175 -0.000455 -0.000042  0.000143 -0.000295  0.000057  0.000128 -0.000250 -0.000382 -0.006894  0.004437 -0.000214  0.000643 -0.001869  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN19 2019.4634 58653 2058 3 -118.9   1923  0.513714   3856298  0.451058  1335  0.847700  0.0083 0.000696 0.000824 0.002676  0.040084 -0.014695 -0.113180  34.8350946044 -118.8789713124  1335.84770 -0.000212 -0.000278  0.000395 -0.000193 -0.000098  0.000137  0.001347  0.000957 -0.008371 -0.000186  0.000152 -0.000428 -0.000042  0.000143 -0.000296  0.000058  0.000128 -0.000252 -0.000470 -0.007067  0.004414 -0.000218  0.000635 -0.001841  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN20 2019.4661 58654 2058 4 -118.9   1923  0.511020   3856298  0.449652  1335  0.848897  0.0083 0.000688 0.000823 0.002679  0.022364 -0.016591 -0.143510  34.8350945917 -118.8789713419  1335.84890 -0.000484 -0.000298  0.001392 -0.000024  0.000060 -0.000131  0.001343  0.000942 -0.008366 -0.000201  0.000130 -0.000402 -0.000042  0.000144 -0.000296  0.000058  0.000129 -0.000253 -0.000556 -0.007240  0.004391 -0.000223  0.000627 -0.001812  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN21 2019.4689 58655 2058 5 -118.9   1923  0.513179   3856298  0.449500  1335  0.846079  0.0083 0.000682 0.000807 0.002705  0.003188  0.001672 -0.155179  34.8350945904 -118.8789713183  1335.84608 -0.000515 -0.000104  0.001793  0.000090  0.000021 -0.000014  0.001339  0.000930 -0.008368 -0.000218  0.000106 -0.000372 -0.000041  0.000144 -0.000297  0.000058  0.000130 -0.000254 -0.000647 -0.007422  0.004365 -0.000228  0.000618 -0.001781  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN22 2019.4716 58656 2058 6 -118.9   1923  0.512667   3856298  0.454037  1335  0.853278  0.0083 0.000657 0.000783 0.002549  0.019858 -0.020980 -0.100102  34.8350946313 -118.8789713239  1335.85328 -0.000198  0.000051  0.000810  0.000142  0.000013  0.000548  0.001336  0.000918 -0.008362 -0.000234  0.000083 -0.000343 -0.000041  0.000144 -0.000297  0.000058  0.000130 -0.000255 -0.000737 -0.007601  0.004339 -0.000233  0.000609 -0.001748  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN23 2019.4743 58657 2059 0 -118.9   1923  0.514208   3856298  0.449785  1335  0.854417  0.0083 0.000651 0.000775 0.002492  0.012288 -0.034225 -0.123696  34.8350945929 -118.8789713070  1335.85442 -0.000114 -0.000073  0.000203  0.000083  0.000085  0.000959  0.001336  0.000905 -0.008358 -0.000251  0.000059 -0.000313 -0.000041  0.000144 -0.000297  0.000059  0.000131 -0.000256 -0.000827 -0.007783  0.004311 -0.000239  0.000600 -0.001715  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN24 2019.4771 58658 2059 1 -118.9   1923  0.513042   3856298  0.451886  1335  0.848887  0.0083 0.000653 0.000777 0.002519  0.005534  0.015424 -0.101342  34.8350946119 -118.8789713198  1335.84889 -0.000379 -0.000282  0.001051 -0.000057  0.000053  0.000863  0.001335  0.000888 -0.008342 -0.000269  0.000034 -0.000281 -0.000041  0.000144 -0.000297  0.000059  0.000131 -0.000257 -0.000922 -0.007974  0.004281 -0.000245  0.000590 -0.001679  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19JUN25 2019.4798 58659 2059 2 -118.9   1923  0.512935   3856298  0.451143  1335  0.854135  0.0083 0.000653 0.000776 0.002523  0.006949 -0.003404 -0.108547  34.8350946052 -118.8789713210  1335.85414 -0.000389 -0.000377  0.001763  0.000157  0.000029  0.001046  0.001326  0.000868 -0.008322 -0.000286  0.000010 -0.000249 -0.000041  0.000144 -0.000297  0.000059  0.000132 -0.000258 -0.001014 -0.008158  0.004250 -0.000250  0.000581 -0.001642  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
