object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,V,rise,1,1.25,0.25,1.29,18.61,-0.1439319186,-2.929546628,1.6125,23.2625,-0.1799148982,-3.661933285,0.3193069307,0.07428548619,2.158654589,36.36976048,5.929270679,0.1443153322,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,1.3,0.3,1.29,18.61,-0.1439319186,-2.929546628,1.677,24.193,-0.1871114942,-3.808410616,0.3831683168,0.08914258343,2.590385507,43.64371258,7.115124814,0.1232266937,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,1.35,0.35,1.29,18.61,-0.1439319186,-2.929546628,1.7415,25.1235,-0.1943080901,-3.954887948,0.447029703,0.1039996807,3.022116425,50.91766467,8.30097895,0.1075155643,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,1.4,0.4,1.29,18.61,-0.1439319186,-2.929546628,1.806,26.054,-0.201504686,-4.101365279,0.5108910891,0.1188567779,3.453847343,58.19161677,9.486833086,0.09535767298,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,1.45,0.45,1.29,18.61,-0.1439319186,-2.929546628,1.8705,26.9845,-0.208701282,-4.247842611,0.5747524752,0.1337138751,3.885578261,65.46556886,10.67268722,0.08567007588,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,1.5,0.5,1.29,18.61,-0.1439319186,-2.929546628,1.935,27.915,-0.2158978779,-4.394319942,0.6386138614,0.1485709724,4.317309178,72.73952096,11.85854136,0.07776931864,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.5,0.5,1.01,9.9,-0.06481562485,1.894213476,0.505,4.95,-0.03240781243,0.947106738,0.5,0.07903560594,1.944176766,47.03259526,7.570226485,0.1166830307,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.55,0.45,1.01,9.9,-0.06481562485,1.894213476,0.5555,5.445,-0.03564859367,1.041817412,0.45,0.07113204535,1.74975909,42.32933573,6.813203837,0.1279884694,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.6,0.4,1.01,9.9,-0.06481562485,1.894213476,0.606,5.94,-0.03888937491,1.136528086,0.4,0.06322848475,1.555341413,37.62607621,6.056181188,0.1417197168,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.65,0.35,1.01,9.9,-0.06481562485,1.894213476,0.6565,6.435,-0.04213015615,1.231238759,0.35,0.05532492416,1.360923736,32.92281668,5.29915854,0.1587513624,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.7,0.3,1.01,9.9,-0.06481562485,1.894213476,0.707,6.93,-0.04537093739,1.325949433,0.3,0.04742136356,1.16650606,28.21955715,4.542135891,0.1804358499,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.75,0.25,1.01,9.9,-0.06481562485,1.894213476,0.7575,7.425,-0.04861171864,1.420660107,0.25,0.03951780297,0.9720883832,23.51629763,3.785113243,0.2089814701,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.8,0.2,1.01,9.9,-0.06481562485,1.894213476,0.808,7.92,-0.05185249988,1.515370781,0.2,0.03161424238,0.7776707065,18.8130381,3.028090594,0.2482565813,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.85,0.15,1.01,9.9,-0.06481562485,1.894213476,0.8585,8.415,-0.05509328112,1.610081455,0.15,0.02371068178,0.5832530299,14.10977858,2.271067946,0.3057105559,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,0.9,0.1,1.01,9.9,-0.06481562485,1.894213476,0.909,8.91,-0.05833406237,1.704792128,0.1,0.01580712119,0.3888353533,9.406519051,1.514045297,0.3977653072,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,peak,2,0.95,0.05,1.01,9.9,-0.06481562485,1.894213476,0.9595,9.405,-0.06157484361,1.799502802,0.05,0.007903560594,0.1944176766,4.703259526,0.7570226485,0.569144627,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,peak,2,1,0,1.01,9.9,-0.06481562485,1.894213476,1.01,9.9,-0.06481562485,1.894213476,0,0,0,0,0,1,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,peak,2,1.05,0.05,1.01,9.9,-0.06481562485,1.894213476,1.0605,10.395,-0.06805640609,1.98892415,0.05,0.007903560594,0.1944176766,4.703259526,0.7570226485,0.569144627,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,peak,2,1.1,0.1,1.01,9.9,-0.06481562485,1.894213476,1.111,10.89,-0.07129718734,2.083634824,0.1,0.01580712119,0.3888353533,9.406519051,1.514045297,0.3977653072,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,peak,2,1.15,0.15,1.01,9.9,-0.06481562485,1.894213476,1.1615,11.385,-0.07453796858,2.178345497,0.15,0.02371068178,0.5832530299,14.10977858,2.271067946,0.3057105559,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,1.2,0.2,1.01,9.9,-0.06481562485,1.894213476,1.212,11.88,-0.07777874982,2.273056171,0.2,0.03161424238,0.7776707065,18.8130381,3.028090594,0.2482565813,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,1.25,0.25,1.01,9.9,-0.06481562485,1.894213476,1.2625,12.375,-0.08101953106,2.367766845,0.25,0.03951780297,0.9720883832,23.51629763,3.785113243,0.2089814701,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,1.3,0.3,1.01,9.9,-0.06481562485,1.894213476,1.313,12.87,-0.08426031231,2.462477519,0.3,0.04742136356,1.16650606,28.21955715,4.542135891,0.1804358499,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,1.35,0.35,1.01,9.9,-0.06481562485,1.894213476,1.3635,13.365,-0.08750109355,2.557188193,0.35,0.05532492416,1.360923736,32.92281668,5.29915854,0.1587513624,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,1.4,0.4,1.01,9.9,-0.06481562485,1.894213476,1.414,13.86,-0.09074187479,2.651898866,0.4,0.06322848475,1.555341413,37.62607621,6.056181188,0.1417197168,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,1.45,0.45,1.01,9.9,-0.06481562485,1.894213476,1.4645,14.355,-0.09398265603,2.74660954,0.45,0.07113204535,1.74975909,42.32933573,6.813203837,0.1279884694,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,peak,2,1.5,0.5,1.01,9.9,-0.06481562485,1.894213476,1.515,14.85,-0.09722343728,2.841320214,0.5,0.07903560594,1.944176766,47.03259526,7.570226485,0.1166830307,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.5,0.5,1.05,31.39,0.01666916969,-0.8091839351,0.525,15.695,0.008334584845,-0.4045919675,0.5198019802,0.2505987546,0.5,20.09172725,3.371859506,0.2287356212,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.55,0.45,1.05,31.39,0.01666916969,-0.8091839351,0.5775,17.2645,0.00916804333,-0.4450511643,0.4678217822,0.2255388791,0.45,18.08255452,3.034673555,0.2478515266,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.6,0.4,1.05,31.39,0.01666916969,-0.8091839351,0.63,18.834,0.01000150181,-0.4855103611,0.4158415842,0.2004790037,0.4,16.0733818,2.697487604,0.2704539155,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.65,0.35,1.05,31.39,0.01666916969,-0.8091839351,0.6825,20.4035,0.0108349603,-0.5259695578,0.3638613861,0.1754191282,0.35,14.06420907,2.360301654,0.2975923304,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.7,0.3,1.05,31.39,0.01666916969,-0.8091839351,0.735,21.973,0.01166841878,-0.5664287546,0.3118811881,0.1503592528,0.3,12.05503635,2.023115703,0.3307845607,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.75,0.25,1.05,31.39,0.01666916969,-0.8091839351,0.7875,23.5425,0.01250187727,-0.6068879513,0.2599009901,0.1252993773,0.25,10.04586362,1.685929753,0.3723105561,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.8,0.2,1.05,31.39,0.01666916969,-0.8091839351,0.84,25.112,0.01333533575,-0.6473471481,0.2079207921,0.1002395018,0.2,8.036690899,1.348743802,0.4257595056,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.85,0.15,1.05,31.39,0.01666916969,-0.8091839351,0.8925,26.6815,0.01416879424,-0.6878063448,0.1559405941,0.07517962638,0.15,6.027518174,1.011557852,0.4971271391,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.9,0.1,1.05,31.39,0.01666916969,-0.8091839351,0.945,28.251,0.01500225272,-0.7282655416,0.103960396,0.05011975092,0.1,4.018345449,0.6743719011,0.5972388806,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,0.95,0.05,1.05,31.39,0.01666916969,-0.8091839351,0.9975,29.8205,0.01583571121,-0.7687247383,0.05198019802,0.02505987546,0.05,2.009172725,0.3371859506,0.7478391465,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,1,0,1.05,31.39,0.01666916969,-0.8091839351,1.05,31.39,0.01666916969,-0.8091839351,0,0,0,0,0,1,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.05,0.05,1.05,31.39,0.01666916969,-0.8091839351,1.1025,32.9595,0.01750262817,-0.8496431319,0.05198019802,0.02505987546,0.05,2.009172725,0.3371859506,0.7478391465,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.1,0.1,1.05,31.39,0.01666916969,-0.8091839351,1.155,34.529,0.01833608666,-0.8901023286,0.103960396,0.05011975092,0.1,4.018345449,0.6743719011,0.5972388806,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.15,0.15,1.05,31.39,0.01666916969,-0.8091839351,1.2075,36.0985,0.01916954514,-0.9305615254,0.1559405941,0.07517962638,0.15,6.027518174,1.011557852,0.4971271391,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.2,0.2,1.05,31.39,0.01666916969,-0.8091839351,1.26,37.668,0.02000300363,-0.9710207221,0.2079207921,0.1002395018,0.2,8.036690899,1.348743802,0.4257595056,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.25,0.25,1.05,31.39,0.01666916969,-0.8091839351,1.3125,39.2375,0.02083646211,-1.011479919,0.2599009901,0.1252993773,0.25,10.04586362,1.685929753,0.3723105561,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.3,0.3,1.05,31.39,0.01666916969,-0.8091839351,1.365,40.807,0.0216699206,-1.051939116,0.3118811881,0.1503592528,0.3,12.05503635,2.023115703,0.3307845607,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.35,0.35,1.05,31.39,0.01666916969,-0.8091839351,1.4175,42.3765,0.02250337908,-1.092398312,0.3638613861,0.1754191282,0.35,14.06420907,2.360301654,0.2975923304,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.4,0.4,1.05,31.39,0.01666916969,-0.8091839351,1.47,43.946,0.02333683757,-1.132857509,0.4158415842,0.2004790037,0.4,16.0733818,2.697487604,0.2704539155,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.45,0.45,1.05,31.39,0.01666916969,-0.8091839351,1.5225,45.5155,0.02417029605,-1.173316706,0.4678217822,0.2255388791,0.45,18.08255452,3.034673555,0.2478515266,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,early_decline,3,1.5,0.5,1.05,31.39,0.01666916969,-0.8091839351,1.575,47.085,0.02500375453,-1.213775903,0.5198019802,0.2505987546,0.5,20.09172725,3.371859506,0.2287356212,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.5,0.5,1.47,71.78,0.007188744203,0.002899035739,0.735,35.89,0.003594372102,0.001449517869,0.7277227723,0.57304806,0.2156299425,0.07198194727,0.5061453104,0.6639465615,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.55,0.45,1.47,71.78,0.007188744203,0.002899035739,0.8085,39.479,0.003953809312,0.001594469656,0.654950495,0.515743254,0.1940669482,0.06478375254,0.4555307793,0.6870345953,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.6,0.4,1.47,71.78,0.007188744203,0.002899035739,0.882,43.068,0.004313246522,0.001739421443,0.5821782178,0.458438448,0.172503954,0.05758555782,0.4049162483,0.7117862016,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.65,0.35,1.47,71.78,0.007188744203,0.002899035739,0.9555,46.657,0.004672683732,0.00188437323,0.5094059406,0.401133642,0.1509409597,0.05038736309,0.3543017173,0.7383878993,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.7,0.3,1.47,71.78,0.007188744203,0.002899035739,1.029,50.246,0.005032120942,0.002029325017,0.4366336634,0.343828836,0.1293779655,0.04318916836,0.3036871862,0.7670551729,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.75,0.25,1.47,71.78,0.007188744203,0.002899035739,1.1025,53.835,0.005391558152,0.002174276804,0.3638613861,0.28652403,0.1078149712,0.03599097364,0.2530726552,0.7980383227,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.8,0.2,1.47,71.78,0.007188744203,0.002899035739,1.176,57.424,0.005750995362,0.002319228591,0.2910891089,0.229219224,0.08625197699,0.02879277891,0.2024581242,0.8316297923,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.85,0.15,1.47,71.78,0.007188744203,0.002899035739,1.2495,61.013,0.006110432573,0.002464180378,0.2183168317,0.171914418,0.06468898275,0.02159458418,0.1518435931,0.8681734273,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.9,0.1,1.47,71.78,0.007188744203,0.002899035739,1.323,64.602,0.006469869783,0.002609132165,0.1455445545,0.114609612,0.0431259885,0.01439638945,0.1012290621,0.908076289,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,0.95,0.05,1.47,71.78,0.007188744203,0.002899035739,1.3965,68.191,0.006829306993,0.002754083952,0.07277227723,0.057304806,0.02156299425,0.007198194727,0.05061453104,0.9518238806,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1,0,1.47,71.78,0.007188744203,0.002899035739,1.47,71.78,0.007188744203,0.002899035739,0,0,0,0,0,1,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.05,0.05,1.47,71.78,0.007188744203,0.002899035739,1.5435,75.369,0.007548181413,0.003043987526,0.07277227723,0.057304806,0.02156299425,0.007198194727,0.05061453104,0.9518238806,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.1,0.1,1.47,71.78,0.007188744203,0.002899035739,1.617,78.958,0.007907618623,0.003188939313,0.1455445545,0.114609612,0.0431259885,0.01439638945,0.1012290621,0.908076289,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.15,0.15,1.47,71.78,0.007188744203,0.002899035739,1.6905,82.547,0.008267055833,0.0033338911,0.2183168317,0.171914418,0.06468898275,0.02159458418,0.1518435931,0.8681734273,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.2,0.2,1.47,71.78,0.007188744203,0.002899035739,1.764,86.136,0.008626493044,0.003478842887,0.2910891089,0.229219224,0.08625197699,0.02879277891,0.2024581242,0.8316297923,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.25,0.25,1.47,71.78,0.007188744203,0.002899035739,1.8375,89.725,0.008985930254,0.003623794674,0.3638613861,0.28652403,0.1078149712,0.03599097364,0.2530726552,0.7980383227,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.3,0.3,1.47,71.78,0.007188744203,0.002899035739,1.911,93.314,0.009345367464,0.003768746461,0.4366336634,0.343828836,0.1293779655,0.04318916836,0.3036871862,0.7670551729,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.35,0.35,1.47,71.78,0.007188744203,0.002899035739,1.9845,96.903,0.009704804674,0.003913698248,0.5094059406,0.401133642,0.1509409597,0.05038736309,0.3543017173,0.7383878993,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.4,0.4,1.47,71.78,0.007188744203,0.002899035739,2.058,100.492,0.01006424188,0.004058650035,0.5821782178,0.458438448,0.172503954,0.05758555782,0.4049162483,0.7117862016,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.45,0.45,1.47,71.78,0.007188744203,0.002899035739,2.1315,104.081,0.01042367909,0.004203601822,0.654950495,0.515743254,0.1940669482,0.06478375254,0.4555307793,0.6870345953,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,plateau_or_shoulder,4,1.5,0.5,1.47,71.78,0.007188744203,0.002899035739,2.205,107.67,0.0107831163,0.004348553609,0.7277227723,0.57304806,0.2156299425,0.07198194727,0.5061453104,0.6639465615,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,V,break,5,0.5,0.5,2.03,82.89,-0.4738775106,1.771938849,1.015,41.445,-0.2369387553,0.8859694245,1.004950495,0.6617435734,14.21419061,43.99656309,9.332116325,0.09678559247,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,0.55,0.45,2.03,82.89,-0.4738775106,1.771938849,1.1165,45.5895,-0.2606326308,0.974566367,0.9044554455,0.595569216,12.79277155,39.59690678,8.398904693,0.1063953761,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,0.6,0.4,2.03,82.89,-0.4738775106,1.771938849,1.218,49.734,-0.2843265064,1.063163309,0.803960396,0.5293948587,11.37135249,35.19725047,7.46569306,0.1181238196,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,0.65,0.35,2.03,82.89,-0.4738775106,1.771938849,1.3195,53.8785,-0.3080203819,1.151760252,0.7034653465,0.4632205014,9.949933428,30.79759416,6.532481428,0.1327583758,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,0.7,0.3,2.03,82.89,-0.4738775106,1.771938849,1.421,58.023,-0.3317142574,1.240357194,0.602970297,0.397046144,8.528514367,26.39793785,5.599269795,0.1515319166,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,0.75,0.25,2.03,82.89,-0.4738775106,1.771938849,1.5225,62.1675,-0.355408133,1.328954137,0.5024752475,0.3308717867,7.107095305,21.99828155,4.666058163,0.1764895402,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,0.8,0.2,2.03,82.89,-0.4738775106,1.771938849,1.624,66.312,-0.3791020085,1.417551079,0.401980198,0.2646974293,5.685676244,17.59862524,3.73284653,0.2112893358,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,0.85,0.15,2.03,82.89,-0.4738775106,1.771938849,1.7255,70.4565,-0.402795884,1.506148022,0.3014851485,0.198523072,4.264257183,13.19896893,2.799634898,0.2631831813,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,0.9,0.1,2.03,82.89,-0.4738775106,1.771938849,1.827,74.601,-0.4264897595,1.594744964,0.200990099,0.1323487147,2.842838122,8.799312618,1.866423265,0.3488668307,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,V,break,5,0.95,0.05,2.03,82.89,-0.4738775106,1.771938849,1.9285,78.7455,-0.4501836351,1.683341907,0.1004950495,0.06617435734,1.421419061,4.399656309,0.9332116325,0.517273941,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,V,break,5,1,0,2.03,82.89,-0.4738775106,1.771938849,2.03,82.89,-0.4738775106,1.771938849,0,0,0,0,0,1,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,V,break,5,1.05,0.05,2.03,82.89,-0.4738775106,1.771938849,2.1315,87.0345,-0.4975713861,1.860535791,0.1004950495,0.06617435734,1.421419061,4.399656309,0.9332116325,0.517273941,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,V,break,5,1.1,0.1,2.03,82.89,-0.4738775106,1.771938849,2.233,91.179,-0.5212652617,1.949132734,0.200990099,0.1323487147,2.842838122,8.799312618,1.866423265,0.3488668307,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,V,break,5,1.15,0.15,2.03,82.89,-0.4738775106,1.771938849,2.3345,95.3235,-0.5449591372,2.037729676,0.3014851485,0.198523072,4.264257183,13.19896893,2.799634898,0.2631831813,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,1.2,0.2,2.03,82.89,-0.4738775106,1.771938849,2.436,99.468,-0.5686530127,2.126326619,0.401980198,0.2646974293,5.685676244,17.59862524,3.73284653,0.2112893358,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,1.25,0.25,2.03,82.89,-0.4738775106,1.771938849,2.5375,103.6125,-0.5923468883,2.214923561,0.5024752475,0.3308717867,7.107095305,21.99828155,4.666058163,0.1764895402,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,V,break,5,1.3,0.3,2.03,82.89,-0.4738775106,1.771938849,2.639,107.757,-0.6160407638,2.303520504,0.602970297,0.397046144,8.528514367,26.39793785,5.599269795,0.1515319166,transition_break,ambiguous,unstable,yes
