path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
3752,3752,1752,expansion,1.0502960817972185e-10,1.0502960817972185e-10,outer_log_a,1,3.7247566883680579e-07,-14.803094119819058,2684738.121679741,4661355375741.9072,4661355375741.9072,69239930610.003281,69239930610.003281,4.7941679908780696e+21,24.960843565087586,4.7941679908780696e+21,1.931075465772355e-101,1,0.0012746783616292034,0.99872532163837069,1.4269653034742309e-22,3.0555110999955866e+18,3.2727748886313796e-19,57.976073199995966,no
3753,3753,1753,expansion,1.1834403171095624e-10,1.1834403171095624e-10,outer_log_a,1,3.9538564804522318e-07,-14.743404224174618,2529175.2737063803,4136978403799.3877,4136978403799.3877,61450817310.525475,61450817310.525475,3.7762029481315774e+21,24.84150297328539,3.7762029481315774e+21,1.5210424167006596e-101,1,0.0013529743323176895,0.99864702566768226,1.8116376360001186e-22,2.5545528312216945e+18,3.9145794433296493e-19,58.035763095640405,no
3754,3754,1754,expansion,1.3334608743300548e-10,1.3334608743300548e-10,outer_log_a,1,4.1970475861775916e-07,-14.683714328530186,2382626.2623006818,3671599811783.8511,3671599811783.8511,54538067944.487663,54538067944.487663,2.9744008551175527e+21,24.722164789176208,2.9744008551175527e+21,1.1980791093717643e-101,1,0.0014360726472500659,0.99856392735275001,2.2999964413805949e-22,2.1357278549948498e+18,4.6822444988076982e-19,58.095452991284837,no
3755,3755,1755,expansion,1.5024964438189885e-10,1.5024964438189885e-10,outer_log_a,1,4.4551967244456906e-07,-14.624024432885754,2244568.7953425809,3258581097118.999,3258581097118.999,48403073969.805893,48403073969.805893,2.3428575697265007e+21,24.60282916042506,2.3428575697265007e+21,9.4369550280803979e-102,1,0.0015242669865144108,0.99847573301348558,2.9199860334695392e-22,1.7855702238201119e+18,5.6004518145501146e-19,58.155142886929269,no
3756,3756,1756,expansion,1.6929566640424884e-10,1.6929566640424884e-10,outer_log_a,1,4.7292239237126436e-07,-14.564334537241329,2114510.844080661,2892030751820.3594,2892030751820.3594,42958322727.360435,42958322727.360435,1.8454174915480519e+21,24.483496243725629,1.8454174915480519e+21,7.4332823731170741e-102,1,0.0016178688789554899,0.99838213112104446,3.7070806001036742e-22,1.4928217641278505e+18,6.6987233441376625e-19,58.214832782573694,no
3757,3757,1757,expansion,1.90755643154749e-10,1.90755643154749e-10,outer_log_a,1,5.0201058009169869e-07,-14.504644641596897,1991988.8895703296,2566720205533.0991,2566720205533.0991,38126148856.032906,38126148856.032906,1.4536032265923794e+21,24.364166205348702,1.4536032265923794e+21,5.855067100654438e-102,1,0.0017172087729229498,0.99828279122707708,4.7063127384816678e-22,1.2480701065267773e+18,8.0123704170984002e-19,58.274522678218126,no
3758,3758,1758,expansion,2.1493545524319271e-10,2.1493545524319271e-10,outer_log_a,1,5.3288790420852296e-07,-14.444954745952465,1876566.2707194581,2278009227336.8638,2278009227336.8638,33837626208.589016,33837626208.589016,1.1449849474321904e+21,24.244839221723659,1.1449849474321904e+21,4.6119625863589941e-102,1,0.0018226371694726926,0.99817736283052738,5.9748483133791773e-22,1.0434460618381066e+18,9.5836290592580022e-19,58.334212573862558,no
3759,3759,1759,expansion,2.4217972840555175e-10,2.4217972840555175e-10,outer_log_a,1,5.6566440970204505e-07,-14.385264850308033,1767831.6280536803,2021779721934.2957,2021779721934.2957,30031584458.020802,30031584458.020802,9.0189606505923648e+20,24.125515480054613,9.0189606505923648e+20,3.6328083772332173e-102,1,0.001934525821436698,0.99806547417856339,7.5852547173054194e-22,8.7237061305460326e+17,1.1463017954015011e-18,58.39390246950699,no
3760,3760,1760,expansion,2.7287673849740848e-10,2.7287673849740848e-10,outer_log_a,1,6.0045691012411551e-07,-14.325574954663594,1665397.4376552487,1794376975615.3525,1794376975615.3525,26653736363.110905,26653736363.110905,7.1042166211422047e+20,24.006195178973424,7.1042166211422047e+20,2.8615556331615413e-102,1,0.00205326900193324,0.99794673099806674,9.6296491884137758e-22,7.2934338856039219e+17,1.3710962705425231e-18,58.45359236515143,no
3761,3761,1761,expansion,3.0746393690315487e-10,3.0746393690315487e-10,outer_log_a,1,6.3738940391478925e-07,-14.265885059019162,1568898.6300504662,1592557513684.6008,1592557513684.6008,23655903240.891739,23655903240.891739,5.5960175814243235e+20,23.886878529231701,5.5960175814243235e+20,2.2540579049546496e-102,1,0.0021792848460498045,0.99782071515395021,1.2224964061439813e-21,6.097658156711936e+17,1.639973862587328e-18,58.513282260795862,no
3762,3762,1762,expansion,3.4643417472997392e-10,3.4643417472997392e-10,outer_log_a,1,6.7659351632554557e-07,-14.206195163374737,1477991.2891233356,1413442825372.8882,1413442825372.8882,20995327594.916355,20995327594.916355,4.408037808178561e+20,23.767565754433868,4.408037808178561e+20,1.7755434685991289e-102,1,0.0023130167695939851,0.99768698323040605,1.5519629548814089e-21,5.0979326856606515e+17,1.9615794512406511e-18,58.572972156440287,no
3763,3763,1763,expansion,3.9034271403428764e-10,3.9034271403428764e-10,outer_log_a,1,7.1820896852400241e-07,-14.146505267730305,1392351.4264186074,1254478295974.5986,1254478295974.5986,18634063091.83445,18634063091.83445,3.4722830731046689e+20,23.648257091813843,3.4722830731046689e+20,1.3986244673626827e-102,1,0.0024549349689719077,0.99754506503102813,1.9702055500598725e-21,4.2621145691652096e+17,2.3462532125124524e-18,58.632662052084719,no
3764,3764,1764,expansion,4.398151254483951e-10,4.398151254483951e-10,outer_log_a,1,7.6238407555197562e-07,-14.086815372085873,1311673.8264658959,1113396760249.4514,1113396760249.4514,16538433182.388393,16538433182.388393,2.7351977212832547e+20,23.528952793057808,2.7351977212832547e+20,1.1017288554878426e-102,1,0.0026055380064194484,0.99739446199358062,2.5011396173583275e-21,3.5633308089371853e+17,2.8063630732569127e-18,58.692351947729151,no
3765,3765,1765,expansion,4.9555618409155071e-10,4.9555618409155071e-10,outer_log_a,1,8.0927627491164043e-07,-14.027125476441448,1235670.9590095279,988186157065.13538,988186157065.13538,14678550642.379559,14678550642.379559,2.1545984896090135e+20,23.40965312517551,2.1545984896090135e+20,8.6786535010678507e-103,1,0.0027653544849773337,0.99723464551502272,3.1751212186411579e-21,2.9791142982831309e+17,3.3567023614243396e-18,58.752041843373576,no
3766,3766,1766,expansion,5.5835988973695341e-10,5.5835988973695341e-10,outer_log_a,1,8.5905268766361565e-07,-13.967435580797016,1164071.9542674755,877060823775.20142,877060823775.20142,13027891178.385382,13027891178.385382,1.6972594855585163e+20,23.290358371422947,1.6972594855585163e+20,6.8365066844709518e-103,1,0.0029349448177651114,0.99706505518223487,4.0306808948300375e-21,2.4906814657704755e+17,4.0149654371425482e-18,58.811731739018008,no
3767,3767,1767,expansion,6.2912075306029046e-10,6.2912075306029046e-10,outer_log_a,1,9.1189071403664507e-07,-13.90774568515257,1096621.6375673064,778436020759.16113,778436020759.16113,11562915014.415262,11562915014.415262,1.3370100363058989e+20,23.171068832279428,1.3370100363058989e+20,5.3854334756610154e-103,1,0.0031149030962704994,0.99688509690372951,5.1167240306673131e-21,2.0823283509172634e+17,4.8023165969934619e-18,58.871421634662454,no
3768,3768,1768,expansion,7.0884650763693664e-10,7.0884650763693664e-10,outer_log_a,1,9.6797866567161887e-07,-13.848055789508145,1033079.6199185842,690905322640.31555,690905322640.31555,10262731060.294537,10262731060.294537,1.0532364881593423e+20,23.051784826481928,1.0532364881593423e+20,4.2424027397676331e-103,1,0.0033058590625280183,0.996694140937472,6.4953231861207503e-21,1.7409256946830541e+17,5.7440705427812988e-18,58.931111530306879,no
3769,3769,1769,expansion,7.9867242743117982e-10,7.9867242743117982e-10,outer_log_a,1,1.027516436753364e-06,-13.788365893863713,973219.44128042611,613220553599.23279,613220553599.23279,9108798870.1313705,9108798870.1313705,8.2970216856506532e+19,22.932506692119649,8.2970216856506532e+19,3.342013681336737e-103,1,0.0035084801902120115,0.9964915198097879,8.2452615422726703e-21,1.4554968110933606e+17,6.8705062929598991e-18,58.990801425951311,no
3770,3770,1770,expansion,8.9987745210892004e-10,8.9987745210892004e-10,outer_log_a,1,1.090716216421758e-06,-13.728675998219281,916827.76347124937,544273980501.21307,544273980501.21307,8084664138.4290943,8084664138.4290943,6.5361794231201448e+19,22.813234787792776,6.5361794231201448e+19,2.632752074580865e-103,1,0.0037234738798098263,0.99627652612019024,1.046652935782485e-20,1.2168646677867725e+17,8.2178407054812026e-18,59.050491321595743,no
3771,3771,1771,expansion,1.0139023479197945e-09,1.0139023479197945e-09,outer_log_a,1,1.1578032450014643e-06,-13.668986102574856,863703.60984390776,483082509769.97552,483082509769.97552,7175723959.9127579,7175723959.9127579,5.1491014348866028e+19,22.693969493838271,5.1491014348866028e+19,2.0740415168183531e-103,1,0.0039515897731740622,0.99604841022682589,1.3286029550047947e-20,1.0173568285568205e+17,9.8293929124018157e-18,59.110181217240168,no
3772,3772,1772,expansion,1.1423701604832424e-09,1.1423701604832424e-09,outer_log_a,1,1.2290166167453248e-06,-13.609296206930424,813657.64901663794,428773662530.43201,428773662530.43201,6369018503.8249435,6369018503.8249435,4.0564396702064525e+19,22.574711213626589,4.0564396702064525e+19,1.6339208681101487e-103,1,0.0041936221928681686,0.99580637780713188,1.6864817273768527e-20,85055877125029888,1.17569771049451e-17,59.1698711128846,no
3773,3773,1773,expansion,1.2871092479712261e-09,1.2871092479712261e-09,outer_log_a,1,1.3046101319522679e-06,-13.549606311285991,766511.5201071084,380573127915.8335,380573127915.8335,5653046130.3286018,5653046130.3286018,3.195693055162318e+19,22.455460374933281,3.195693055162318e+19,1.2872148966629743e-103,1,0.0044504127118190802,0.99554958728818099,2.1407285568176353e-20,71110764978839552,1.4062568449341955e-17,59.229561008529032,no
3774,3774,1774,expansion,1.4501792193497305e-09,1.4501792193497305e-09,outer_log_a,1,1.3848532014967978e-06,-13.489916415641552,722097.19706461672,337793716951.90009,337793716951.90009,5017599311.127841,5017599311.127841,2.5176302847030587e+19,22.33621743138913,2.5176302847030587e+19,1.0140933909546004e-103,1,0.0047228528588691638,0.9952771471411308,2.7172819708977416e-20,59451986938429440,1.6820295695678514e-17,59.289250904173471,no
3775,3775,1775,expansion,1.6339001430159784e-09,1.6339001430159784e-09,outer_log_a,1,1.4700318069935735e-06,-13.43022651999712,680256.38983508374,299825559414.4646,299825559414.4646,4453619013.2593727,4453619013.2593727,1.9834722315265393e+19,22.216982864013289,1.9834722315265393e+19,7.9893624308315543e-104,1,0.005011886965870317,0.99498811303412971,3.4490583096011614e-20,49704693121761280,2.0118824545406731e-17,59.348940799817903,no
3776,3776,1776,expansion,1.8408854369068956e-09,1.8408854369068956e-09,outer_log_a,1,1.5604495200192327e-06,-13.370536624352695,640839.98022451566,266127403791.78146,266127403791.78146,3953065468.4380217,3953065468.4380217,1.5626726597757116e+19,22.097757182833409,1.5626726597757116e+19,6.2943952737321895e-104,1,0.0053185151619851928,0.99468148483801477,4.3778275246664037e-20,41555491171188736,2.406420840703046e-17,59.408630695462328,no
3777,3777,1777,expansion,2.0740789025777471e-09,2.0740789025777471e-09,outer_log_a,1,1.6564285840237714e-06,-13.310846728708263,603707.49045046966,236218896222.06631,236218896222.06631,3508803484.13346,3508803484.13346,1.2311701890267107e+19,21.978540928597496,1.2311701890267107e+19,4.9591139708568052e-104,1,0.0056437965208435935,0.99435620347915632,5.5565927789544202e-20,34742370146979840,2.8783298196681326e-17,59.46832059110676,no
3778,3778,1778,expansion,2.3367964235592492e-09,2.3367964235592492e-09,outer_log_a,1,1.7583110627873301e-06,-13.251156833063831,568726.58248746302,209673728244.81213,209673728244.81213,3114500660.0362039,3114500660.0362039,9.7001143613659484e+18,21.859334674582101,9.7001143613659484e+18,3.9071749037707556e-104,1,0.0059888523661436113,0.99401114763385634,7.0526089973298205e-20,29046276422467584,3.4427820814460407e-17,59.528010486751192,no
3779,3779,1779,expansion,2.6327729132800298e-09,2.6327729132800298e-09,outer_log_a,1,1.8664600595155764e-06,-13.191466937419399,535772.58642195724,186113555600.67554,186113555600.67554,2764537057.7051816,2764537057.7051816,7.6426651434252216e+18,21.74013902850146,7.6426651434252216e+18,3.0784409682062304e-104,1,0.006354869741178556,0.99364513025882151,8.9512117221241756e-20,24284070730956800,4.1179257426771616e-17,59.587700382395624,no
3780,3780,1780,expansion,2.9662151708656142e-09,2.9662151708656142e-09,outer_log_a,1,1.981261010918333e-06,-13.13177704177496,504728.05613606691,165202601316.16754,165202601316.16754,2453925034.6049604,2453925034.6049604,6.0217480754609572e+18,21.620954634522786,6.0217480754609572e+18,2.4255407803210408e-104,1,0.0067431050476021125,0.99325689495239788,1.1360673505900678e-19,20302639921512448,4.9254678399748958e-17,59.647390278040064,no
3781,3781,1781,expansion,3.3418613851806911e-09,3.3418613851806911e-09,outer_log_a,1,2.1031230608834503e-06,-13.072087146130528,475482.3507364681,146642866072.6904,146642866072.6904,2178238098.7652197,2178238098.7652197,4.7447212149123185e+18,21.501782175392762,4.7447212149123185e+18,1.9111584632579069e-104,1,0.0071548878585096795,0.99284511214149029,1.4418363212802992e-19,16973974106296320,5.8913722487007942e-17,59.707080173684496,no
3782,3782,1782,expansion,3.7650481196689568e-09,3.7650481196689568e-09,outer_log_a,1,2.2324805186418029e-06,-13.012397250486103,447931.24023669434,130169877524.1535,130169877524.1535,1933547769.0006635,1933547769.0006635,3.7386069750074435e+18,21.382622374680405,3.7386069750074435e+18,1.5058988795008808e-104,1,0.0075916249106019271,0.99240837508939805,1.8298557264089385e-19,14191050921207808,7.0466944664792266e-17,59.766770069328921,no
3783,3783,1783,expansion,4.2417857140947477e-09,4.2417857140947477e-09,outer_log_a,1,2.3697944066200353e-06,-12.952707354841671,421976.53408755368,115548917917.15692,115548917917.15692,1716367539.8534756,1716367539.8534756,2.9459175318626719e+18,21.263475999141846,2.9459175318626719e+18,1.1866061182655246e-104,1,0.0080548042797940356,0.9919451957202059,2.3222345187932699e-19,11864394571783168,8.4285801011564328e-17,59.826459964973353,no
3784,3784,1784,expansion,4.7788431555847568e-09,4.7788431555847568e-09,outer_log_a,1,2.5155541034974956e-06,-12.893017459197239,397525.73123176,102571676192.0522,102571676192.0522,1523603151.7890971,1523603151.7890971,2.3213665641416704e+18,21.144343861212619,2.3213665641416704e+18,9.3503899479692998e-105,1,0.0085459997441320306,0.99145400025586805,2.9470190049623994e-19,9919199031595008,1.0081459166357708e-16,59.886149860617785,no
3785,3785,1785,expansion,5.3838436019476019e-09,5.3838436019476019e-09,outer_log_a,1,2.6702790883233172e-06,-12.833327563552814,374491.69043555501,91053276799.618546,91053276799.618546,1352508457.138515,1352508457.138515,1.8292791266312064e+18,21.025226821632838,1.8292791266312064e+18,7.3682775576665123e-105,1,0.0090668753372605375,0.99093312466273942,3.7397854064012276e-19,8292922899109888,1.2058474583277915e-16,59.94583975626221,no
3786,3786,1786,expansion,6.0653718868350726e-09,6.0653718868350726e-09,outer_log_a,1,2.8345207919094773e-06,-12.773637667908382,352792.31972243154,80829642843.045959,80829642843.045959,1200646252.119982,1200646252.119982,1.4415514227297595e+18,20.906125792211213,1.4415514227297595e+18,5.8065228218521776e-105,1,0.0096191900949371151,0.99038080990506283,4.7456589297766853e-19,6933278583432192,1.4423190817539143e-16,60.005529651906642,no
3787,3787,1787,expansion,6.8330955008293583e-09,6.8330955008293583e-09,outer_log_a,1,3.0088645620979264e-06,-12.713947772263943,332350.28380213678,71755155924.989182,71755155924.989182,1065853516.1279036,1065853516.1279036,1.1360437178422152e+18,20.787041738733663,1.1360437178422152e+18,4.5759476008017675e-105,1,0.010204802996192646,0.98979519700380736,6.0218733439270068e-19,5796551167821312,1.7251637586697248e-16,60.065219547551081,no
3788,3788,1788,expansion,7.6979007271472789e-09,7.6979007271472789e-09,outer_log_a,1,3.193931749906107e-06,-12.654257876619511,313092.72845221171,63700579312.742783,63700579312.742783,946210562.35801816,946210562.35801816,8.9531442831787686e+17,20.667975684022309,8.9531442831787686e+17,3.6062977558698267e-105,1,0.010825678099677669,0.98917432190032228,7.6410154529318803e-19,4846192899483136,2.0634754347204243e-16,60.124909443195513,no
3789,3789,1789,expansion,8.6720458177410997e-09,8.6720458177410997e-09,outer_log_a,1,3.3903819239858095e-06,-12.594567980975079,294951.02086978371,56551214791.558456,56551214791.558456,840013659.64415157,840013659.64415157,7.0562294838876058e+17,20.548928711150548,7.0562294838876058e+17,2.8422265684309507e-105,1,0.011483889874487053,0.98851611012551299,9.6951373217537156e-19,4051648116103680,2.4681314155229814e-16,60.184599338839945,no
3790,3790,1790,expansion,9.7693333278232705e-09,9.7693333278232705e-09,outer_log_a,1,3.5989152212872526e-06,-12.534878085330647,277860.50506827503,50205266910.315025,50205266910.315025,745750734.90800488,745750734.90800488,5.5614415861582944e+17,20.429901966820267,5.5614415861582944e+17,2.2401308051346324e-105,1,0.01218162872329993,0.98781837127670014,1.2300967790503107e-18,3387370828444800,2.9521420908590536e-16,60.244289234484377,no
3791,3791,1791,expansion,1.1005303987238472e-08,1.1005303987238472e-08,outer_log_a,1,3.8202748423062893e-06,-12.475188189686222,261760.27144724037,44572391282.717552,44572391282.717552,662079809.57600272,662079809.57600272,4.3834967424819603e+17,20.310896664906625,4.3834967424819603e+17,1.7656584061731179e-105,1,0.012921206693987925,0.98707879330601211,1.5606516404381526e-18,2832003372601472,3.5310692412113967e-16,60.303979130128802,no
