PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2024-11-26,253.89, -164.60, -8.26, 1.82, 1.5, 7.45, suppf,
2024-11-27,253.31, -163.81, -6.21, 1.81, 1.5, 7.43, suppf,
2024-11-28,255.08, -163.43, -12.65, 1.75, 1.47, 7.27, suppf,
2024-11-29,254.47, -163.98, -14.42, 1.76, 1.47, 7.28, suppf,
2024-11-30,254.99, -164.39, -14.43, 1.84, 1.5, 7.63, suppf,
2024-12-01,254.79, -164.27, -11.11, 1.87, 1.54, 7.72, suppf,
2024-12-02,255.37, -164.23, -19.76, 1.88, 1.55, 7.78, suppf,
2024-12-03,255.22, -164.09, -20.19, 1.76, 1.48, 7.32, suppf,
2024-12-04,254.79, -163.68, -16.49, 1.75, 1.47, 7.27, suppf,
2024-12-05,254.80, -164.45, -15.52, 1.76, 1.47, 7.29, suppf,
2024-12-06,255.36, -165.67, -13.77, 1.78, 1.53, 7.39, suppf,
2024-12-07,255.82, -164.84, -17.75, 1.75, 1.48, 7.31, suppf,
2024-12-08,255.38, -164.67, -15.16, 1.76, 1.48, 7.38, suppf,
2024-12-09,255.71, -165.03, -15.23, 1.75, 1.46, 7.25, suppf,
2024-12-10,255.17, -164.73, -17.87, 1.76, 1.47, 7.3, suppf,
2024-12-11,255.75, -164.93, -21.39, 1.78, 1.51, 7.4, suppf,
2024-12-12,255.21, -164.64, -13.43, 1.79, 1.53, 7.5, suppf,
2024-12-13,255.60, -165.37, -15.42, 1.79, 1.53, 7.54, suppf,
2024-12-14,255.93, -164.32, -9.89, 1.8, 1.51, 7.54, suppf,
2024-12-15,256.49, -165.80, -16.28, 1.77, 1.48, 7.38, suppf,
2024-12-16,256.06, -164.37, -16.72, 1.79, 1.5, 7.4, suppf,
2024-12-17,254.99, -163.89, -17.02, 1.8, 1.51, 7.47, suppf,
2024-12-18,255.91, -165.19, -20.57, 1.79, 1.5, 7.38, suppf,
2024-12-19,255.78, -165.15, -20.44, 1.8, 1.5, 7.39, suppf,
2024-12-20,254.99, -164.56, -18.83, 1.79, 1.5, 7.4, suppf,
2024-12-21,256.65, -165.34, -20.67, 1.82, 1.54, 7.64, suppf,
2024-12-22,255.34, -166.41, -16.27, 1.82, 1.54, 7.66, suppf,
2024-12-23,256.55, -164.85, -23.65, 1.86, 1.56, 7.75, suppf,
2024-12-24,257.02, -164.52, -9.64, 1.91, 1.58, 7.93, suppf,
2024-12-25,256.89, -165.53, -11.53, 1.81, 1.5, 7.43, suppf,
2024-12-26,256.38, -166.54, -15.99, 1.8, 1.52, 7.47, suppf,
2024-12-27,257.45, -164.76, 0.01, 1.87, 1.57, 7.83, suppf,
2024-12-28,257.54, -165.92, -17.31, 1.78, 1.5, 7.34, suppf,
2024-12-29,257.23, -167.29, -16.96, 1.81, 1.53, 7.51, suppf,
2024-12-30,257.86, -163.62, -8.47, 1.83, 1.53, 7.56, suppf,
2024-12-31,256.47, -165.81, -16.13, 1.8, 1.51, 7.39, suppf,
2025-01-01,256.88, -164.70, -20.86, 1.8, 1.52, 7.45, suppf,
2025-01-02,256.49, -165.73, -23.28, 1.78, 1.51, 7.37, suppf,
2025-01-03,256.86, -165.12, -20.66, 1.79, 1.51, 7.4, suppf,
2025-01-04,257.15, -165.69, -16.57, 1.84, 1.56, 7.65, suppf,
2025-01-05,256.61, -165.40, -20.10, 1.79, 1.5, 7.34, suppf,
2025-01-06,256.08, -165.48, -20.39, 1.8, 1.51, 7.39, suppf,
2025-01-07,259.94, -165.63, -27.44, 1.81, 1.52, 7.48, suppf,
2025-01-08,259.65, -164.89, -35.73, 1.8, 1.51, 7.4, suppf,
2025-01-09,257.07, -166.15, -18.68, 1.83, 1.55, 7.49, suppf,
2025-01-10,257.89, -166.00, -21.99, 1.8, 1.51, 7.4, suppf,
2025-01-11,257.63, -166.85, -14.83, 1.8, 1.52, 7.42, suppf,
2025-01-12,257.43, -165.60, -18.91, 1.49, 1.26, 5.69, suppf,
2025-01-13,256.93, -165.88, -16.12, 1.48, 1.26, 5.66, suppf,
2025-01-14,257.35, -165.46, -19.06, 1.47, 1.26, 5.61, suppf,
2025-01-15,257.89, -164.64, -27.16, 1.47, 1.26, 5.65, suppf,
2025-01-16,257.64, -165.58, -19.20, 1.48, 1.26, 5.67, suppf,
2025-01-17,256.85, -165.69, -13.00, 1.49, 1.27, 5.71, suppf,
2025-01-18,256.68, -165.65, -17.48, 1.48, 1.26, 5.63, suppf,
2025-01-19,256.88, -165.39, -19.21, 1.47, 1.26, 5.62, suppf,
2025-01-20,258.73, -165.58, -26.39, 1.48, 1.26, 5.66, suppf,
2025-01-21,258.17, -165.18, -23.11, 1.59, 1.29, 6.09, suppf,
2025-01-22,257.69, -165.90, -20.63, 1.48, 1.27, 5.7, suppf,
2025-01-23,257.57, -165.90, -18.26, 1.46, 1.24, 5.64, suppf,
2025-01-24,257.42, -165.66, -16.41, 1.46, 1.23, 5.61, suppf,
2025-01-25,257.58, -166.07, -10.94, 1.46, 1.24, 5.63, suppf,
2025-01-26,257.38, -166.01, -17.12, 1.44, 1.22, 5.57, suppf,
2025-01-27,259.00, -167.65, -15.50, 1.44, 1.22, 5.6, suppf,
2025-01-28,258.29, -165.18, -14.97, 1.45, 1.24, 5.61, suppf,
2025-01-29,257.82, -166.06, -13.66, 1.46, 1.24, 5.66, suppf,
2025-01-30,257.64, -165.49, -11.03, 1.46, 1.25, 5.69, suppf,
2025-01-31,257.16, -166.09, -14.04, 1.46, 1.24, 5.65, suppf,
2025-02-01,256.15, -159.77, -2.67, 1.53, 1.31, 6.13, suppf,
2025-02-02,256.85, -164.98, -5.59, 1.53, 1.3, 6.03, suppf,
2025-02-03,257.49, -165.69, -13.17, 1.47, 1.25, 5.72, suppf,
2025-02-04,255.90, -166.38, -8.98, 1.51, 1.28, 5.88, suppf,
2025-02-05,257.55, -163.83, -2.04, 1.53, 1.29, 5.98, suppf,
2025-02-06,257.80, -166.18, -13.39, 1.47, 1.25, 5.73, suppf,
2025-02-07,255.53, -165.98, -8.90, 1.51, 1.31, 6.03, suppf,
2025-02-08,257.89, -166.47, -14.50, 1.48, 1.26, 5.79, suppf,
2025-02-09,257.86, -166.19, -15.42, 1.48, 1.26, 5.78, suppf,
2025-02-10,257.48, -166.64, -14.54, 1.47, 1.25, 5.72, suppf,
2025-02-11,257.94, -166.01, -12.16, 1.48, 1.27, 5.82, suppf,
2025-02-12,256.66, -165.72, -5.56, 1.53, 1.27, 5.99, suppf,
2025-02-13,257.70, -164.86, -16.13, 1.46, 1.25, 5.69, suppf,
2025-02-14,257.13, -164.40, 4.67, 1.49, 1.27, 5.85, suppf,
2025-02-15,257.75, -167.31, -16.82, 1.48, 1.25, 5.74, suppf,
2025-02-16,258.34, -166.11, -19.63, 1.46, 1.24, 5.65, suppf,
2025-02-17,259.30, -165.43, -15.83, 1.46, 1.25, 5.69, suppf,
2025-02-18,257.96, -166.32, -15.83, 1.48, 1.25, 5.74, suppf,
2025-02-19,258.19, -165.89, -18.73, 1.47, 1.25, 5.72, suppf,
2025-02-20,257.48, -164.32, -11.86, 1.48, 1.26, 5.78, suppf,
2025-02-21,258.25, -166.58, -17.99, 1.47, 1.25, 5.71, suppf,
2025-02-22,259.24, -166.67, -18.30, 1.46, 1.24, 5.64, suppf,
2025-02-23,258.61, -166.28, -15.31, 1.46, 1.24, 5.65, suppf,
2025-02-24,258.64, -166.37, -13.23, 1.46, 1.25, 5.69, suppf,
2025-02-25,259.09, -166.20, -13.89, 1.47, 1.25, 5.72, suppf,
2025-02-26,258.28, -167.14, -14.19, 1.46, 1.24, 5.68, suppf,
2025-02-27,258.96, -166.05, -16.58, 1.45, 1.24, 5.65, suppf,
2025-02-28,259.22, -166.24, -15.60, 1.47, 1.26, 5.76, suppf,
2025-03-01,258.58, -166.21, -13.13, 1.45, 1.24, 5.62, suppf,
2025-03-02,257.35, -166.65, -9.55, 1.48, 1.28, 5.86, suppf,
2025-03-03,259.92, -167.05, -9.49, 1.53, 1.29, 6.01, suppf,
2025-03-04,258.56, -166.01, -13.94, 1.49, 1.26, 5.77, suppf,
2025-03-05,258.22, -166.59, -12.57, 1.53, 1.34, 6.07, suppf,
2025-03-06,257.62, -166.88, -2.35, 1.48, 1.27, 5.83, suppf,
2025-03-07,259.90, -167.45, -12.81, 1.47, 1.27, 5.76, suppf,
2025-03-08,258.08, -167.10, -15.95, 1.46, 1.26, 5.72, suppf,
2025-03-09,258.79, -166.53, -17.93, 1.49, 1.29, 5.85, suppf,
2025-03-10,258.36, -166.36, -13.85, 1.49, 1.29, 5.86, suppf,
2025-03-11,258.80, -167.41, -9.52, 1.53, 1.32, 6.02, suppf,
2025-03-12,260.11, -167.21, -11.91, 1.5, 1.26, 5.79, suppf,
2025-03-13,258.92, -167.95, -8.80, 1.48, 1.25, 5.72, suppf,
2025-03-14,259.68, -165.54, -7.85, 1.48, 1.26, 5.79, suppf,
2025-03-15,258.49, -164.86, -9.87, 1.46, 1.25, 5.69, suppf,
2025-03-16,258.99, -167.50, -16.80, 1.47, 1.24, 5.66, suppf,
2025-03-17,260.22, -167.86, -13.02, 1.47, 1.25, 5.71, suppf,
2025-03-18,260.17, -168.72, -9.93, 1.47, 1.26, 5.75, suppf,
2025-03-19,259.34, -166.88, -18.58, 1.45, 1.24, 5.63, suppf,
2025-03-20,259.36, -167.76, -10.95, 1.47, 1.25, 5.72, suppf,
2025-03-21,259.69, -167.30, -19.04, 1.45, 1.24, 5.6, suppf,
2025-03-22,258.76, -166.10, -9.47, 1.46, 1.27, 5.77, suppf,
2025-03-23,260.58, -167.00, -14.81, 1.44, 1.24, 5.62, suppf,
2025-03-24,260.09, -167.44, -14.90, 1.44, 1.24, 5.59, suppf,
2025-03-25,259.43, -167.09, -17.28, 1.44, 1.24, 5.62, suppf,
2025-03-26,260.52, -166.78, -17.91, 1.45, 1.24, 5.63, suppf,
2025-03-27,260.88, -167.48, -12.38, 1.48, 1.26, 5.77, suppf,
2025-03-28,259.30, -168.42, -13.78, 1.48, 1.27, 5.8, suppf,
2025-03-29,259.74, -166.79, -10.46, 1.46, 1.26, 5.71, suppf,
2025-03-30,257.64, -162.64, -6.18, 1.49, 1.29, 5.95, suppf,
2025-03-31,257.95, -165.66, -6.94, 1.5, 1.29, 5.9, suppf,
2025-04-01,258.10, -164.53, 0.99, 1.5, 1.27, 5.83, suppf,
2025-04-02,260.12, -167.87, -16.83, 1.5, 1.27, 5.88, suppf,
2025-04-03,259.87, -167.95, -13.50, 1.48, 1.28, 5.7, suppf,
2025-04-04,260.37, -167.85, -20.04, 1.49, 1.29, 5.79, suppf,
2025-04-05,262.17, -168.07, -22.45, 1.46, 1.26, 5.72, suppf,
2025-04-06,260.45, -167.25, -19.92, 1.44, 1.23, 5.57, suppf,
2025-04-07,259.53, -166.25, -19.64, 1.45, 1.25, 5.65, suppf,
2025-04-08,261.31, -166.59, -18.26, 1.45, 1.25, 5.65, suppf,
2025-04-09,260.40, -167.72, -19.98, 1.46, 1.25, 5.66, suppf,
2025-04-10,260.20, -167.68, -23.69, 1.45, 1.24, 5.63, suppf,
2025-04-11,259.98, -167.00, -25.23, 1.44, 1.24, 5.6, suppf,
2025-04-12,262.17, -166.26, -17.96, 1.46, 1.25, 5.7, suppf,
2025-04-13,259.96, -167.43, -16.02, 1.45, 1.24, 5.65, suppf,
2025-04-14,261.26, -167.53, -20.64, 1.45, 1.25, 5.63, suppf,
2025-04-15,260.90, -167.75, -19.37, 1.44, 1.24, 5.58, suppf,
2025-04-16,260.18, -167.92, -15.39, 1.45, 1.24, 5.63, suppf,
2025-04-17,260.20, -167.90, -13.22, 1.46, 1.29, 5.76, suppf,
2025-04-18,260.37, -168.67, -12.97, 1.46, 1.27, 5.72, suppf,
2025-04-19,260.41, -168.14, -13.82, 1.44, 1.24, 5.59, suppf,
2025-04-20,260.17, -167.57, -18.67, 1.44, 1.24, 5.61, suppf,
2025-04-21,259.63, -168.07, -10.84, 1.44, 1.24, 5.61, suppf,
2025-04-22,260.22, -167.69, -16.09, 1.44, 1.24, 5.59, suppf,
2025-04-23,260.30, -167.74, -11.81, 1.46, 1.25, 5.66, suppf,
2025-04-24,260.86, -168.18, -13.49, 1.5, 1.29, 5.84, suppf,
2025-04-25,260.66, -166.95, -13.50, 1.45, 1.25, 5.67, suppf,
2025-04-26,260.89, -167.09, -13.28, 1.5, 1.28, 5.81, suppf,
2025-04-27,260.68, -167.36, -14.66, 1.48, 1.28, 5.76, suppf,
2025-04-28,261.00, -168.56, -13.84, 1.44, 1.24, 5.55, suppf,
2025-04-29,261.46, -168.39, -17.44, 1.46, 1.24, 5.61, suppf,
2025-04-30,260.97, -168.77, -15.76, 1.46, 1.25, 5.66, suppf,
2025-05-01,261.08, -168.54, -13.30, 1.46, 1.25, 5.68, suppf,
2025-05-02,260.38, -168.58, -14.10, 1.5, 1.26, 5.85, suppf,
2025-05-03,262.08, -168.80, -10.50, 1.46, 1.27, 5.74, suppf,
2025-05-04,260.46, -169.33, -10.71, 1.45, 1.24, 5.62, suppf,
2025-05-05,261.00, -169.61, -15.08, 1.45, 1.25, 5.64, suppf,
2025-05-06,261.85, -168.30, -16.16, 1.47, 1.27, 5.79, suppf,
2025-05-07,261.18, -169.34, -20.01, 1.46, 1.25, 5.66, suppf,
2025-05-08,260.52, -169.41, -17.11, 1.45, 1.27, 5.69, suppf,
2025-05-09,260.52, -169.97, -17.77, 1.48, 1.29, 5.9, suppf,
2025-05-10,260.64, -170.09, -19.86, 1.46, 1.25, 5.68, suppf,
2025-05-11,260.86, -168.55, -17.44, 1.5, 1.28, 5.85, suppf,
2025-05-12,261.13, -170.35, -9.61, 1.48, 1.28, 5.79, suppf,
2025-05-13,260.69, -168.55, -8.62, 1.49, 1.3, 5.88, suppf,
2025-05-14,261.30, -170.28, -18.34, 1.48, 1.28, 5.82, suppf,
2025-05-15,260.91, -169.13, -15.58, 1.46, 1.26, 5.66, suppf,
2025-05-16,261.21, -169.27, -12.25, 1.47, 1.26, 5.71, suppf,
2025-05-17,260.60, -168.15, -7.35, 1.5, 1.29, 5.9, suppf,
2025-05-18,262.80, -170.66, -19.57, 1.47, 1.27, 5.75, suppf,
2025-05-19,261.72, -169.05, -16.10, 1.44, 1.24, 5.59, suppf,
2025-05-20,261.62, -169.21, -21.14, 1.47, 1.26, 5.7, suppf,
2025-05-21,261.58, -168.53, -16.82, 1.48, 1.26, 5.69, suppf,
2025-05-22,261.60, -169.22, -10.50, 1.54, 1.3, 5.97, suppf,
2025-05-23,261.25, -170.36, -13.30, 1.62, 1.33, 6.22, suppf,
2025-05-24,261.37, -168.72, -18.79, 1.53, 1.29, 6.01, suppf,
2025-05-25,261.39, -169.78, -19.93, 1.48, 1.26, 5.72, suppf,
2025-05-26,261.75, -169.89, -16.17, 1.48, 1.26, 5.74, suppf,
2025-05-27,261.61, -169.23, -15.84, 1.46, 1.26, 5.7, suppf,
2025-05-28,261.39, -169.55, -19.09, 1.47, 1.26, 5.7, suppf,
2025-05-29,262.86, -168.92, -16.08, 1.47, 1.27, 5.77, suppf,
2025-05-30,261.43, -170.46, -18.58, 1.49, 1.29, 5.9, suppf,
2025-05-31,260.95, -170.92, -18.63, 1.49, 1.28, 5.88, suppf,
2025-06-01,261.67, -169.43, -17.06, 1.47, 1.26, 5.77, suppf,
2025-06-02,261.94, -169.41, -16.81, 1.46, 1.25, 5.69, suppf,
2025-06-03,261.41, -169.12, -14.57, 1.52, 1.28, 5.94, suppf,
2025-06-04,262.04, -169.93, -17.14, 1.49, 1.28, 5.84, suppf,
2025-06-05,260.69, -170.11, -18.52, 1.48, 1.26, 5.78, suppf,
2025-06-06,262.27, -169.97, -21.02, 1.46, 1.26, 5.71, suppf,
2025-06-07,261.25, -170.09, -20.45, 1.47, 1.27, 5.79, suppf,
2025-06-29,262.08, -169.60, -19.42, 1.81, 1.61, 6.2, suppf,
2025-06-30,261.49, -169.01, -15.59, 1.84, 1.64, 6.29, suppf,
2025-07-01,262.35, -170.08, -16.65, 1.91, 1.7, 6.43, suppf,
2025-07-02,262.71, -170.57, -18.93, 1.83, 1.63, 6.31, suppf,
2025-07-03,262.21, -169.61, -15.52, 1.87, 1.67, 6.47, suppf,
2025-07-04,263.72, -168.32, -14.92, 1.87, 1.67, 6.44, suppf,
2025-07-05,263.52, -170.11, -18.26, 1.83, 1.62, 6.26, suppf,
2025-07-06,262.34, -169.68, -15.31, 1.83, 1.63, 6.27, suppf,
2025-07-07,261.91, -169.90, -17.90, 1.83, 1.64, 6.29, suppf,
2025-07-08,262.37, -170.10, -18.47, 1.84, 1.68, 6.51, suppf,
2025-07-09,263.81, -170.68, -22.56, 1.85, 1.66, 6.48, suppf,
2025-07-10,263.62, -171.18, -15.09, 1.85, 1.67, 6.45, suppf,
2025-07-11,262.71, -171.50, -12.87, 1.83, 1.63, 6.3, suppf,
2025-07-12,261.83, -171.51, -12.90, 1.84, 1.64, 6.35, suppf,
2025-07-13,262.88, -171.84, -15.71, 1.85, 1.65, 6.37, suppf,
2025-07-14,262.24, -171.36, -17.21, 1.84, 1.65, 6.36, suppf,
2025-07-15,263.12, -169.88, -15.73, 1.92, 1.71, 6.48, suppf,
2025-07-16,262.06, -169.73, -14.47, 1.82, 1.63, 6.27, suppf,
2025-07-17,261.84, -170.04, -10.92, 1.87, 1.67, 6.51, suppf,
2025-07-18,262.89, -171.43, -14.83, 1.88, 1.64, 6.44, suppf,
2025-07-19,262.78, -171.15, -15.87, 1.84, 1.64, 6.4, suppf,
2025-07-20,263.64, -171.14, -18.99, 1.9, 1.71, 6.45, suppf,
2025-07-21,262.87, -170.34, -15.65, 1.9, 1.7, 6.42, suppf,
2025-07-22,262.37, -170.76, -11.75, 1.9, 1.71, 6.47, suppf,
2025-07-23,262.53, -170.72, -13.43, 1.91, 1.71, 6.45, suppf,
2025-07-24,262.81, -169.34, -15.09, 1.91, 1.71, 6.48, suppf,
2025-07-25,262.42, -171.00, -18.86, 1.91, 1.7, 6.43, suppf,
2025-07-26,262.68, -170.19, -10.72, 1.91, 1.69, 6.42, suppf,
2025-07-27,262.79, -170.91, -13.74, 1.9, 1.7, 6.43, suppf,
2025-07-28,263.47, -170.73, -19.58, 1.91, 1.7, 6.47, suppf,
2025-07-29,262.27, -171.72, -16.14, 1.91, 1.71, 6.51, suppf,
2025-07-30,261.99, -171.20, -10.02, 1.92, 1.73, 6.53, suppf,
2025-07-31,263.96, -171.32, -14.80, 1.95, 1.74, 6.56, suppf,
2025-08-01,263.28, -170.51, -18.19, 1.91, 1.7, 6.41, suppf,
2025-08-02,262.88, -170.06, -15.17, 1.91, 1.72, 6.52, suppf,
2025-08-03,263.36, -170.61, -15.36, 1.89, 1.7, 6.42, suppf,
2025-08-04,264.86, -171.17, -9.90, 1.94, 1.74, 6.57, suppf,
2025-08-05,264.57, -170.81, -14.16, 1.93, 1.72, 6.51, suppf,
2025-08-06,264.55, -169.84, -13.88, 1.92, 1.72, 6.51, suppf,
2025-08-07,265.44, -171.65, -13.81, 1.93, 1.73, 6.56, suppf,
2025-08-08,263.42, -171.63, -11.94, 1.95, 1.73, 6.6, suppf,
2025-08-09,263.14, -170.39, -9.16, 1.95, 1.74, 6.58, suppf,
2025-08-10,263.17, -172.61, -15.19, 1.95, 1.73, 6.56, suppf,
2025-08-11,262.77, -172.21, -10.55, 1.96, 1.78, 6.83, suppf,
2025-08-12,263.27, -171.13, -11.57, 1.97, 1.79, 6.83, suppf,
2025-08-13,264.52, -171.25, -9.56, 1.96, 1.78, 6.82, suppf,
2025-08-14,263.68, -171.85, -9.18, 1.94, 1.77, 6.76, suppf,
2025-08-15,264.00, -171.89, -9.71, 1.93, 1.77, 6.7, suppf,
2025-08-16,263.44, -171.10, -14.76, 1.99, 1.82, 6.94, suppf,
2025-08-17,264.18, -170.58, -7.84, 1.99, 1.77, 6.67, suppl,
2025-08-18,265.01, -170.19, -15.25, 2.01, 1.79, 6.77, suppl,
2025-08-19,263.40, -171.21, -9.88, 1.98, 1.77, 6.65, suppl,
2025-08-20,263.85, -171.72, -11.84, 2.03, 1.82, 6.74, suppl,
2025-08-21,263.23, -171.89, -14.13, 1.96, 1.76, 6.72, suppl,
2025-08-22,263.36, -171.52, -15.84, 1.96, 1.73, 6.61, suppl,
2025-08-23,263.11, -171.14, -11.56, 1.95, 1.72, 6.65, suppl,
2025-08-24,264.26, -170.13, -10.36, 1.95, 1.75, 6.71, suppl,
2025-08-25,264.97, -170.94, -12.03, 1.98, 1.75, 6.8, suppl,
2025-08-26,264.52, -172.07, -15.72, 1.98, 1.76, 6.87, suppl,
2025-08-27,264.57, -170.70, -7.01, 1.97, 1.75, 6.79, suppl,
2025-08-28,263.40, -171.03, -10.67, 1.97, 1.73, 6.68, suppl,
2025-08-29,263.85, -170.67, -12.21, 1.96, 1.72, 6.66, suppl,
2025-08-30,263.74, -171.42, -9.93, 1.97, 1.73, 6.65, suppl,
2025-08-31,264.03, -171.71, -15.10, 1.96, 1.72, 6.64, suppl,
2025-09-01,264.47, -171.77, -16.31, 1.96, 1.73, 6.68, suppl,
2025-09-02,263.91, -170.36, -19.13, 1.97, 1.73, 6.73, suppl,
2025-09-03,264.72, -171.38, -13.03, 1.99, 1.75, 6.72, suppl,
2025-09-04,264.08, -171.25, -11.61, 2, 1.77, 6.87, suppl,
2025-09-05,264.41, -171.81, -11.13, 1.98, 1.75, 6.82, suppl,
2025-09-06,264.21, -171.16, -13.09, 1.98, 1.73, 6.75, suppl,
2025-09-07,265.72, -169.69, -13.48, 1.98, 1.75, 6.81, suppl,
2025-09-08,264.85, -171.51, -16.13, 1.94, 1.72, 6.56, suppl,
2025-09-09,266.81, -170.56, -26.19, 1.95, 1.74, 6.64, suppl,
2025-09-10,266.52, -169.81, -11.12, 1.95, 1.73, 6.69, suppl,
2025-09-11,265.18, -171.22, -10.64, 1.93, 1.71, 6.54, suppl,
2025-09-12,263.88, -172.23, -4.18, 1.93, 1.72, 6.55, suppl,
2025-09-13,264.91, -172.19, -12.06, 1.94, 1.71, 6.5, suppl,
2025-09-14,264.30, -171.37, -9.28, 1.46, 1.25, 5.58, suppf,
2025-09-15,264.51, -171.68, -12.70, 1.46, 1.25, 5.61, suppf,
2025-09-16,264.54, -171.98, -13.15, 1.48, 1.27, 5.7, suppf,
2025-09-17,264.95, -171.85, -15.05, 1.48, 1.26, 5.7, suppf,
2025-09-18,264.54, -170.85, -12.73, 1.52, 1.3, 5.92, suppf,
2025-09-19,264.35, -170.98, -13.63, 1.48, 1.27, 5.77, suppf,
2025-09-20,264.71, -171.92, -14.62, 1.47, 1.26, 5.65, suppf,
2025-09-21,265.12, -171.36, -14.42, 1.48, 1.26, 5.71, suppf,
2025-09-22,265.21, -172.23, -8.91, 1.48, 1.27, 5.73, suppf,
2025-09-23,265.44, -171.93, -14.98, 1.47, 1.25, 5.65, suppf,
2025-09-24,264.55, -170.83, -13.40, 1.5, 1.27, 5.84, suppf,
2025-09-25,264.74, -172.14, -8.52, 1.49, 1.27, 5.78, suppf,
2025-09-26,265.43, -171.39, -11.20, 1.47, 1.26, 5.66, suppf,
2025-09-27,265.57, -171.90, -7.23, 1.49, 1.28, 5.84, suppf,
2025-09-28,265.15, -171.70, -14.66, 1.47, 1.26, 5.7, suppf,
2025-09-29,265.35, -172.18, -18.72, 1.47, 1.25, 5.65, suppf,
2025-09-30,265.77, -172.34, -9.71, 1.49, 1.28, 5.83, suppf,
2025-10-01,266.15, -171.65, -17.36, 1.47, 1.27, 5.69, suppf,
2025-10-02,266.05, -172.41, -17.14, 1.45, 1.25, 5.58, suppf,
2025-10-03,264.80, -174.85, -15.33, 1.53, 1.3, 5.89, suppf,
2025-10-04,266.76, -173.69, -15.26, 1.47, 1.25, 5.64, suppf,
2025-10-05,265.82, -171.99, -14.66, 1.49, 1.28, 5.72, suppf,
2025-10-06,265.86, -171.73, -14.88, 1.49, 1.28, 5.7, suppf,
2025-10-07,266.22, -172.09, -13.83, 1.46, 1.25, 5.62, suppf,
2025-10-08,265.48, -171.64, -14.56, 1.48, 1.25, 5.67, suppf,
2025-10-09,265.24, -171.21, -16.17, 1.46, 1.25, 5.65, suppf,
2025-10-10,267.96, -173.26, -17.72, 1.48, 1.26, 5.76, suppf,
2025-10-11,267.18, -172.16, -17.94, 1.47, 1.26, 5.71, suppf,
2025-10-12,265.98, -172.05, -8.56, 1.02, 0.88, 3.95, suppf,
2025-10-13,265.88, -172.50, -8.34, 1.02, 0.87, 3.92, suppf,
2025-10-14,266.09, -171.50, -17.43, 1.03, 0.88, 3.99, suppf,
2025-10-15,265.51, -171.49, -13.81, 1.02, 0.88, 3.94, suppf,
2025-10-16,265.45, -171.92, -14.61, 1.04, 0.89, 3.99, suppf,
2025-10-17,264.60, -172.46, -12.26, 1.04, 0.89, 3.99, suppf,
2025-10-18,266.22, -172.10, -11.21, 1.02, 0.87, 3.93, suppf,
2025-10-19,266.18, -172.16, -15.83, 1.02, 0.87, 3.93, suppf,
2025-10-20,267.12, -171.70, -13.42, 1.02, 0.87, 3.95, suppf,
2025-10-21,265.67, -171.82, -15.97, 1.02, 0.87, 3.95, suppf,
2025-10-22,266.15, -171.95, -11.12, 1.02, 0.88, 3.98, suppf,
2025-10-23,265.50, -172.06, -14.77, 1.01, 0.87, 3.89, suppf,
2025-10-24,266.37, -171.73, -12.84, 1.03, 0.87, 3.9, suppf,
2025-10-25,266.06, -172.19, -12.19, 1.02, 0.87, 3.94, suppf,
2025-10-26,265.04, -171.54, 5.18, 1.05, 0.9, 4.15, suppf,
2025-10-27,266.65, -173.70, -11.63, 1.03, 0.88, 3.99, suppf,
2025-10-28,265.81, -172.02, -16.20, 1.01, 0.86, 3.89, suppf,
2025-10-29,266.39, -172.19, -19.17, 1.02, 0.86, 3.91, suppf,
2025-10-30,266.46, -172.25, -14.99, 1.01, 0.86, 3.88, suppf,
2025-10-31,266.68, -172.18, -16.42, 1.02, 0.86, 3.9, suppf,
2025-11-01,267.09, -172.55, -15.58, 1.01, 0.86, 3.88, suppf,
2025-11-02,267.16, -172.75, -13.83, 1.43, 1.22, 5.48, suppf,
2025-11-03,266.75, -172.81, -15.74, 1.43, 1.22, 5.5, suppf,
2025-11-04,266.71, -172.64, -11.47, 1.44, 1.23, 5.52, suppf,
2025-11-05,267.06, -171.13, -13.32, 1.44, 1.22, 5.52, suppf,
2025-11-06,267.83, -172.43, -15.32, 1.49, 1.27, 5.82, suppf,
2025-11-07,266.68, -172.08, -12.47, 1.45, 1.23, 5.55, suppf,
2025-11-08,266.17, -173.04, -14.25, 1.43, 1.22, 5.48, suppf,
2025-11-09,266.45, -172.76, -16.47, 1.44, 1.23, 5.51, final,
2025-11-10,266.81, -172.75, -17.73, 1.44, 1.22, 5.5, final,
2025-11-11,267.06, -172.23, -15.29, 1.44, 1.23, 5.53, final,
2025-11-12,266.29, -172.64, -12.11, 1.48, 1.26, 5.83, final,
2025-11-13,266.37, -170.76, -12.70, 1.47, 1.24, 5.65, final,
2025-11-14,265.82, -172.61, -12.83, 1.47, 1.25, 5.7, final,
2025-11-15,266.91, -173.91, -14.45, 1.45, 1.23, 5.56, final,
2025-11-16,265.95, -172.46, -13.70, 1.44, 1.22, 5.51, final,
