time,amplitude
1207.0,728.0
1207.025,764.0
1207.05,781.0
1207.075,794.0
1207.1,831.0
1207.125,851.0
1207.15,866.0
1207.175,900.0
1207.2,930.0
1207.225,947.0
1207.25,973.0
1207.275,997.0
1207.3,1010.0
1207.325,1030.0
1207.35,1044.0
1207.375,1065.0
1207.4,1093.0
1207.425,1108.0
1207.45,1126.0
1207.475,1149.0
1207.5,1171.0
1207.525,1194.0
1207.55,1212.0
1207.575,1233.0
1207.6,1257.0
1207.625,1271.0
1207.65,1287.0
1207.675,1307.0
1207.7,1324.0
1207.725,1337.0
1207.75,1350.0
1207.775,1371.0
1207.8,1396.0
1207.825,1407.0
1207.85,1410.0
1207.875,1429.0
1207.9,1444.0
1207.925,1448.0
1207.95,1458.0
1207.975,1470.0
1208.0,1488.0
1208.025,1500.0
1208.05,1507.0
1208.075,1527.0
1208.1,1540.0
1208.125,1551.0
1208.15,1565.0
1208.175,1572.0
1208.2,1580.0
1208.225,1591.0
1208.25,1595.0
1208.275,1600.0
1208.3,1606.0
1208.325,1616.0
1208.35,1627.0
1208.375,1624.0
1208.4,1630.0
1208.425,1641.0
1208.45,1636.0
1208.475,1631.0
1208.5,1636.0
1208.525,1651.0
1208.55,1657.0
1208.575,1642.0
1208.6,1643.0
1208.625,1653.0
1208.65,1656.0
1208.675,1654.0
1208.7,1649.0
1208.725,1656.0
1208.75,1661.0
1208.775,1656.0
1208.8,1653.0
1208.825,1651.0
1208.85,1646.0
1208.875,1644.0
1208.9,1635.0
1208.925,1627.0
1208.95,1624.0
1208.975,1621.0
1209.0,1615.0
1209.025,1604.0
1209.05,1605.0
1209.075,1603.0
1209.1,1582.0
1209.125,1571.0
1209.15,1567.0
1209.175,1549.0
1209.2,1530.0
1209.225,1511.0
1209.25,1495.0
1209.275,1485.0
1209.3,1469.0
1209.325,1455.0
1209.35,1451.0
1209.375,1444.0
1209.4,1435.0
1209.425,1422.0
1209.45,1406.0
1209.475,1403.0
1209.5,1385.0
1209.525,1367.0
1209.55,1362.0
1209.575,1340.0
1209.6,1326.0
1209.625,1308.0
1209.65,1277.0
1209.675,1262.0
1209.7,1244.0
1209.725,1226.0
1209.75,1201.0
1209.775,1171.0
1209.8,1154.0
1209.825,1133.0
1209.85,1110.0
1209.875,1086.0
1209.9,1062.0
1209.925,1049.0
1209.95,1029.0
1209.975,1001.0
1210.0,978.0
1210.025,957.0
1210.05,934.0
1210.075,911.0
1210.1,883.0
1210.125,860.0
1210.15,848.0
1210.175,823.0
1210.2,794.0
1210.225,778.0
1210.25,762.0
1210.275,749.0
1210.3,730.0
1210.325,705.0
1210.35,688.0
1210.375,664.0
1210.4,644.0
1210.425,621.0
1210.45,589.0
1210.475,570.0
1210.5,540.0
1210.525,505.0
1210.55,477.0
1210.575,447.0
1210.6,425.0
1210.625,396.0
1210.65,371.0
1210.675,360.0
1210.7,342.0
1210.725,321.0
1210.75,303.0
1210.775,283.0
1210.8,269.0
1210.825,255.0
1210.85,234.0
1210.875,209.0
1210.9,194.0
1210.925,181.0
1210.95,149.0
1210.975,125.0
1211.0,105.0
1211.025,79.0
1211.05,62.0
1211.075,46.0
1211.1,22.0
1211.125,-5.0
1211.15,-26.0
1211.175,-34.0
1211.2,-52.0
1211.225,-80.0
1211.25,-100.0
1211.275,-116.0
1211.3,-131.0
1211.325,-155.0
1211.35,-181.0
1211.375,-192.0
1211.4,-208.0
1211.425,-233.0
1211.45,-254.0
1211.475,-269.0
1211.5,-280.0
1211.525,-304.0
1211.55,-316.0
1211.575,-321.0
1211.6,-335.0
1211.625,-339.0
1211.65,-351.0
1211.675,-363.0
1211.7,-365.0
1211.725,-383.0
1211.75,-402.0
1211.775,-403.0
1211.8,-414.0
1211.825,-437.0
1211.85,-444.0
1211.875,-456.0
1211.9,-474.0
1211.925,-489.0
1211.95,-498.0
1211.975,-506.0
1212.0,-518.0
1212.025,-523.0
1212.05,-534.0
1212.075,-543.0
1212.1,-547.0
1212.125,-559.0
1212.15,-572.0
1212.175,-580.0
1212.2,-581.0
1212.225,-588.0
1212.25,-595.0
1212.275,-602.0
1212.3,-613.0
1212.325,-621.0
1212.35,-624.0
1212.375,-627.0
1212.4,-637.0
1212.425,-636.0
1212.45,-639.0
1212.475,-648.0
1212.5,-650.0
1212.525,-658.0
1212.55,-663.0
1212.575,-664.0
1212.6,-668.0
1212.625,-670.0
1212.65,-670.0
1212.675,-665.0
1212.7,-665.0
1212.725,-669.0
1212.75,-667.0
1212.775,-665.0
1212.8,-671.0
1212.825,-681.0
1212.85,-673.0
1212.875,-669.0
1212.9,-682.0
1212.925,-680.0
1212.95,-673.0
1212.975,-674.0
1213.0,-665.0
1213.025,-659.0
1213.05,-656.0
1213.075,-645.0
1213.1,-635.0
1213.125,-625.0
1213.15,-617.0
1213.175,-620.0
1213.2,-611.0
1213.225,-599.0
1213.25,-599.0
1213.275,-594.0
1213.3,-583.0
1213.325,-567.0
1213.35,-551.0
1213.375,-548.0
1213.4,-547.0
1213.425,-538.0
1213.45,-534.0
1213.475,-528.0
1213.5,-519.0
1213.525,-501.0
1213.55,-480.0
1213.575,-474.0
1213.6,-462.0
1213.625,-445.0
1213.65,-439.0
1213.675,-433.0
1213.7,-424.0
1213.725,-412.0
1213.75,-398.0
1213.775,-395.0
1213.8,-387.0
1213.825,-365.0
1213.85,-353.0
1213.875,-342.0
1213.9,-318.0
1213.925,-301.0
1213.95,-288.0
1213.975,-270.0
1214.0,-245.0
1214.025,-219.0
1214.05,-198.0
1214.075,-175.0
1214.1,-154.0
1214.125,-136.0
1214.15,-116.0
1214.175,-101.0
1214.2,-92.0
1214.225,-77.0
1214.25,-53.0
1214.275,-35.0
1214.3,-18.0
1214.325,-2.0
1214.35,21.0
1214.375,41.0
1214.4,51.0
1214.425,73.0
1214.45,95.0
1214.475,119.0
1214.5,146.0
1214.525,163.0
1214.55,193.0
1214.575,223.0
1214.6,244.0
1214.625,271.0
1214.65,290.0
1214.675,312.0
1214.7,331.0
1214.725,344.0
1214.75,364.0
1214.775,389.0
1214.8,413.0
1214.825,422.0
1214.85,443.0
1214.875,468.0
1214.9,483.0
1214.925,501.0
1214.95,517.0
1214.975,551.0
1215.0,579.0
1215.025,586.0
1215.05,611.0
1215.075,638.0
1215.1,661.0
1215.125,677.0
1215.15,691.0
1215.175,708.0
1215.2,722.0
1215.225,741.0
1215.25,759.0
1215.275,775.0
1215.3,796.0
1215.325,820.0
1215.35,843.0
1215.375,855.0
1215.4,872.0
1215.425,905.0
1215.45,928.0
1215.475,935.0
1215.5,951.0
1215.525,969.0
1215.55,979.0
1215.575,987.0
1215.6,993.0
1215.625,1004.0
1215.65,1012.0
1215.675,1017.0
1215.7,1022.0
1215.725,1024.0
1215.75,1037.0
1215.775,1050.0
1215.8,1056.0
1215.825,1069.0
1215.85,1083.0
1215.875,1091.0
1215.9,1098.0
1215.925,1100.0
1215.95,1108.0
1215.975,1113.0
1216.0,1112.0
1216.025,1124.0
1216.05,1131.0
1216.075,1130.0
1216.1,1130.0
1216.125,1120.0
1216.15,1123.0
1216.175,1126.0
1216.2,1113.0
1216.225,1108.0
1216.25,1115.0
1216.275,1121.0
1216.3,1114.0
1216.325,1116.0
1216.35,1123.0
1216.375,1117.0
1216.4,1117.0
1216.425,1118.0
1216.45,1109.0
1216.475,1111.0
1216.5,1106.0
1216.525,1098.0
1216.55,1106.0
1216.575,1102.0
1216.6,1085.0
1216.625,1079.0
1216.65,1073.0
1216.675,1067.0
1216.7,1067.0
1216.725,1060.0
1216.75,1060.0
1216.775,1053.0
1216.8,1039.0
1216.825,1038.0
1216.85,1025.0
1216.875,1003.0
1216.9,998.0
1216.925,994.0
1216.95,974.0
1216.975,967.0
1217.0,967.0
1217.025,955.0
1217.05,947.0
1217.075,938.0
1217.1,925.0
1217.125,917.0
1217.15,899.0
1217.175,883.0
1217.2,881.0
1217.225,869.0
1217.25,854.0
1217.275,853.0
1217.3,847.0
1217.325,834.0
1217.35,826.0
1217.375,811.0
1217.4,796.0
1217.425,795.0
1217.45,779.0
1217.475,757.0
1217.5,746.0
1217.525,732.0
1217.55,718.0
1217.575,703.0
1217.6,693.0
1217.625,681.0
1217.65,661.0
1217.675,656.0
1217.7,648.0
1217.725,635.0
1217.75,628.0
1217.775,618.0
1217.8,611.0
1217.825,609.0
1217.85,602.0
1217.875,590.0
1217.9,576.0
1217.925,559.0
1217.95,543.0
1217.975,531.0
1218.0,515.0
1218.025,495.0
1218.05,478.0
1218.075,461.0
1218.1,449.0
1218.125,435.0
1218.15,419.0
1218.175,412.0
1218.2,400.0
1218.225,391.0
1218.25,388.0
1218.275,373.0
1218.3,362.0
1218.325,357.0
1218.35,347.0
1218.375,332.0
1218.4,319.0
1218.425,314.0
1218.45,301.0
1218.475,286.0
1218.5,279.0
1218.525,266.0
1218.55,253.0
1218.575,241.0
1218.6,226.0
1218.625,213.0
1218.65,201.0
1218.675,189.0
1218.7,180.0
1218.725,174.0
1218.75,162.0
1218.775,151.0
1218.8,142.0
1218.825,130.0
1218.85,121.0
1218.875,107.0
1218.9,95.0
1218.925,89.0
1218.95,76.0
1218.975,64.0
1219.0,56.0
1219.025,43.0
1219.05,27.0
1219.075,20.0
1219.1,20.0
1219.125,10.0
1219.15,-2.0
1219.175,-4.0
1219.2,-16.0
1219.225,-21.0
1219.25,-22.0
1219.275,-35.0
1219.3,-41.0
1219.325,-43.0
1219.35,-45.0
1219.375,-58.0
1219.4,-68.0
1219.425,-67.0
1219.45,-86.0
1219.475,-97.0
1219.5,-100.0
1219.525,-101.0
1219.55,-101.0
1219.575,-111.0
1219.6,-110.0
1219.625,-103.0
1219.65,-107.0
1219.675,-118.0
1219.7,-128.0
1219.725,-129.0
1219.75,-130.0
1219.775,-138.0
1219.8,-142.0
1219.825,-142.0
1219.85,-140.0
1219.875,-139.0
1219.9,-149.0
1219.925,-157.0
1219.95,-156.0
1219.975,-158.0
1220.0,-159.0
1220.025,-147.0
1220.05,-134.0
1220.075,-129.0
1220.1,-122.0
1220.125,-116.0
1220.15,-125.0
1220.175,-132.0
1220.2,-133.0
1220.225,-140.0
1220.25,-144.0
1220.275,-140.0
1220.3,-130.0
1220.325,-129.0
1220.35,-137.0
1220.375,-134.0
1220.4,-133.0
1220.425,-127.0
1220.45,-121.0
1220.475,-122.0
1220.5,-117.0
1220.525,-108.0
1220.55,-103.0
1220.575,-92.0
1220.6,-83.0
1220.625,-83.0
1220.65,-81.0
1220.675,-80.0
1220.7,-83.0
1220.725,-82.0
1220.75,-78.0
1220.775,-74.0
1220.8,-72.0
1220.825,-67.0
1220.85,-57.0
1220.875,-46.0
1220.9,-36.0
1220.925,-29.0
1220.95,-18.0
1220.975,-6.0
1221.0,-1.0
1221.025,11.0
1221.05,26.0
1221.075,31.0
1221.1,29.0
1221.125,29.0
1221.15,30.0
1221.175,38.0
1221.2,51.0
1221.225,51.0
1221.25,56.0
1221.275,72.0
1221.3,83.0
1221.325,86.0
1221.35,91.0
1221.375,105.0
1221.4,113.0
1221.425,113.0
1221.45,124.0
1221.475,146.0
1221.5,155.0
1221.525,162.0
1221.55,186.0
1221.575,206.0
1221.6,221.0
1221.625,238.0
1221.65,251.0
1221.675,256.0
1221.7,261.0
1221.725,270.0
1221.75,278.0
1221.775,286.0
1221.8,307.0
1221.825,330.0
1221.85,349.0
1221.875,367.0
1221.9,380.0
1221.925,405.0
1221.95,424.0
1221.975,427.0
1222.0,452.0
1222.025,478.0
1222.05,490.0
1222.075,508.0
1222.1,522.0
1222.125,546.0
1222.15,562.0
1222.175,567.0
1222.2,588.0
1222.225,603.0
1222.25,627.0
1222.275,654.0
1222.3,663.0
1222.325,682.0
1222.35,707.0
1222.375,724.0
1222.4,746.0
1222.425,767.0
1222.45,777.0
1222.475,798.0
1222.5,819.0
1222.525,828.0
1222.55,845.0
1222.575,858.0
1222.6,868.0
1222.625,882.0
1222.65,894.0
1222.675,916.0
1222.7,935.0
1222.725,941.0
1222.75,959.0
1222.775,977.0
1222.8,988.0
1222.825,1004.0
1222.85,1020.0
1222.875,1033.0
1222.9,1045.0
1222.925,1058.0
1222.95,1072.0
1222.975,1092.0
1223.0,1094.0
1223.025,1085.0
1223.05,1100.0
1223.075,1117.0
1223.1,1127.0
1223.125,1137.0
1223.15,1147.0
1223.175,1165.0
1223.2,1172.0
1223.225,1173.0
1223.25,1186.0
1223.275,1202.0
1223.3,1213.0
1223.325,1213.0
1223.35,1225.0
1223.375,1237.0
1223.4,1235.0
1223.425,1237.0
1223.45,1243.0
1223.475,1244.0
1223.5,1241.0
1223.525,1242.0
1223.55,1242.0
1223.575,1236.0
1223.6,1225.0
1223.625,1223.0
1223.65,1234.0
1223.675,1234.0
1223.7,1232.0
1223.725,1246.0
1223.75,1257.0
1223.775,1258.0
1223.8,1261.0
1223.825,1261.0
1223.85,1256.0
1223.875,1251.0
1223.9,1242.0
1223.925,1238.0
1223.95,1230.0
1223.975,1221.0
1224.0,1217.0
1224.025,1213.0
1224.05,1206.0
1224.075,1198.0
1224.1,1195.0
1224.125,1193.0
1224.15,1179.0
1224.175,1163.0
1224.2,1155.0
1224.225,1153.0
1224.25,1144.0
1224.275,1131.0
1224.3,1119.0
1224.325,1113.0
1224.35,1100.0
1224.375,1076.0
1224.4,1071.0
1224.425,1062.0
1224.45,1031.0
1224.475,1013.0
1224.5,1001.0
1224.525,975.0
1224.55,957.0
1224.575,945.0
1224.6,927.0
1224.625,916.0
1224.65,897.0
1224.675,873.0
1224.7,867.0
1224.725,855.0
1224.75,831.0
1224.775,822.0
1224.8,812.0
1224.825,786.0
1224.85,771.0
1224.875,753.0
1224.9,724.0
1224.925,700.0
1224.95,674.0
1224.975,644.0
1225.0,617.0
1225.025,590.0
1225.05,570.0
1225.075,547.0
1225.1,519.0
1225.125,502.0
1225.15,482.0
1225.175,460.0
1225.2,439.0
1225.225,412.0
1225.25,396.0
1225.275,375.0
1225.3,347.0
1225.325,330.0
1225.35,309.0
1225.375,274.0
1225.4,248.0
1225.425,230.0
1225.45,207.0
1225.475,185.0
1225.5,162.0
1225.525,132.0
1225.55,112.0
1225.575,93.0
1225.6,70.0
1225.625,51.0
1225.65,31.0
1225.675,16.0
1225.7,1.0
1225.725,-29.0
1225.75,-50.0
1225.775,-66.0
1225.8,-86.0
1225.825,-106.0
1225.85,-123.0
1225.875,-142.0
1225.9,-157.0
1225.925,-176.0
1225.95,-199.0
1225.975,-208.0
1226.0,-226.0
1226.025,-246.0
1226.05,-255.0
1226.075,-274.0
1226.1,-290.0
1226.125,-301.0
1226.15,-322.0
1226.175,-332.0
1226.2,-338.0
1226.225,-351.0
1226.25,-355.0
1226.275,-371.0
1226.3,-388.0
1226.325,-392.0
1226.35,-404.0
1226.375,-417.0
1226.4,-430.0
1226.425,-446.0
1226.45,-453.0
1226.475,-459.0
1226.5,-473.0
1226.525,-485.0
1226.55,-493.0
1226.575,-497.0
1226.6,-509.0
1226.625,-522.0
1226.65,-532.0
1226.675,-538.0
1226.7,-544.0
1226.725,-552.0
1226.75,-551.0
1226.775,-559.0
1226.8,-574.0
1226.825,-571.0
1226.85,-571.0
1226.875,-574.0
1226.9,-572.0
1226.925,-569.0
1226.95,-558.0
1226.975,-559.0
1227.0,-566.0
1227.025,-566.0
1227.05,-573.0
1227.075,-570.0
1227.1,-568.0
1227.125,-572.0
1227.15,-563.0
1227.175,-566.0
1227.2,-572.0
1227.225,-568.0
1227.25,-573.0
1227.275,-570.0
1227.3,-567.0
1227.325,-566.0
1227.35,-552.0
1227.375,-545.0
1227.4,-539.0
1227.425,-537.0
1227.45,-537.0
1227.475,-528.0
1227.5,-530.0
1227.525,-524.0
1227.55,-511.0
1227.575,-504.0
1227.6,-502.0
1227.625,-495.0
1227.65,-478.0
1227.675,-461.0
1227.7,-453.0
1227.725,-451.0
1227.75,-441.0
1227.775,-418.0
1227.8,-405.0
1227.825,-402.0
1227.85,-384.0
1227.875,-369.0
1227.9,-363.0
1227.925,-344.0
1227.95,-326.0
1227.975,-308.0
1228.0,-291.0
1228.025,-285.0
1228.05,-263.0
1228.075,-240.0
1228.1,-226.0
1228.125,-204.0
1228.15,-187.0
1228.175,-166.0
1228.2,-147.0
1228.225,-136.0
1228.25,-116.0
1228.275,-90.0
1228.3,-62.0
1228.325,-37.0
1228.35,-11.0
1228.375,17.0
1228.4,43.0
1228.425,64.0
1228.45,83.0
1228.475,107.0
1228.5,127.0
1228.525,153.0
1228.55,183.0
1228.575,211.0
1228.6,242.0
1228.625,264.0
1228.65,285.0
1228.675,313.0
1228.7,331.0
1228.725,351.0
1228.75,377.0
1228.775,399.0
1228.8,428.0
1228.825,448.0
1228.85,471.0
1228.875,497.0
1228.9,519.0
1228.925,546.0
1228.95,570.0
1228.975,595.0
1229.0,626.0
1229.025,658.0
1229.05,684.0
1229.075,706.0
1229.1,730.0
1229.125,746.0
1229.15,763.0
1229.175,781.0
1229.2,800.0
1229.225,824.0
1229.25,840.0
1229.275,864.0
1229.3,896.0
1229.325,909.0
1229.35,928.0
1229.375,956.0
1229.4,975.0
1229.425,984.0
1229.45,998.0
1229.475,1025.0
1229.5,1035.0
1229.525,1041.0
1229.55,1058.0
1229.575,1070.0
1229.6,1080.0
1229.625,1086.0
1229.65,1094.0
1229.675,1101.0
1229.7,1105.0
1229.725,1114.0
1229.75,1119.0
1229.775,1132.0
1229.8,1145.0
1229.825,1146.0
1229.85,1155.0
1229.875,1164.0
1229.9,1168.0
1229.925,1176.0
1229.95,1183.0
1229.975,1181.0
1230.0,1180.0
1230.025,1178.0
1230.05,1169.0
1230.075,1170.0
1230.1,1171.0
1230.125,1170.0
1230.15,1172.0
1230.175,1173.0
1230.2,1176.0
1230.225,1178.0
1230.25,1176.0
1230.275,1169.0
1230.3,1165.0
1230.325,1166.0
1230.35,1169.0
1230.375,1162.0
1230.4,1150.0
1230.425,1157.0
1230.45,1148.0
1230.475,1133.0
1230.5,1139.0
1230.525,1131.0
1230.55,1116.0
1230.575,1107.0
1230.6,1094.0
1230.625,1084.0
1230.65,1075.0
1230.675,1070.0
1230.7,1066.0
1230.725,1064.0
1230.75,1053.0
1230.775,1040.0
1230.8,1035.0
1230.825,1025.0
1230.85,1010.0
1230.875,1000.0
1230.9,993.0
1230.925,985.0
1230.95,970.0
1230.975,953.0
1231.0,936.0
1231.025,919.0
1231.05,904.0
1231.075,883.0
1231.1,869.0
1231.125,867.0
1231.15,855.0
1231.175,837.0
1231.2,821.0
1231.225,803.0
1231.25,788.0
1231.275,775.0
1231.3,763.0
1231.325,750.0
1231.35,731.0
1231.375,715.0
1231.4,702.0
1231.425,683.0
1231.45,665.0
1231.475,646.0
1231.5,632.0
1231.525,623.0
1231.55,606.0
1231.575,588.0
1231.6,571.0
1231.625,561.0
1231.65,554.0
1231.675,541.0
1231.7,527.0
1231.725,516.0
1231.75,498.0
1231.775,482.0
1231.8,474.0
1231.825,454.0
1231.85,435.0
1231.875,423.0
1231.9,410.0
1231.925,396.0
1231.95,383.0
1231.975,373.0
1232.0,359.0
1232.025,345.0
1232.05,338.0
1232.075,328.0
1232.1,313.0
1232.125,298.0
1232.15,283.0
1232.175,266.0
1232.2,255.0
1232.225,242.0
1232.25,230.0
1232.275,222.0
1232.3,207.0
1232.325,191.0
1232.35,179.0
1232.375,166.0
1232.4,164.0
1232.425,162.0
1232.45,149.0
1232.475,139.0
1232.5,138.0
1232.525,130.0
1232.55,119.0
1232.575,117.0
1232.6,114.0
1232.625,103.0
1232.65,92.0
1232.675,91.0
1232.7,85.0
1232.725,67.0
1232.75,65.0
1232.775,73.0
1232.8,71.0
1232.825,64.0
1232.85,56.0
1232.875,52.0
1232.9,46.0
1232.925,30.0
1232.95,25.0
1232.975,30.0
1233.0,30.0
1233.025,29.0
1233.05,27.0
1233.075,22.0
1233.1,12.0
1233.125,1.0
1233.15,-6.0
1233.175,-15.0
1233.2,-22.0
1233.225,-27.0
1233.25,-41.0
1233.275,-45.0
1233.3,-36.0
1233.325,-38.0
1233.35,-38.0
1233.375,-42.0
1233.4,-48.0
1233.425,-41.0
1233.45,-43.0
1233.475,-48.0
1233.5,-51.0
1233.525,-58.0
1233.55,-59.0
1233.575,-55.0
1233.6,-64.0
1233.625,-69.0
1233.65,-73.0
1233.675,-85.0
1233.7,-86.0
1233.725,-93.0
1233.75,-101.0
1233.775,-101.0
1233.8,-98.0
1233.825,-102.0
1233.85,-114.0
1233.875,-105.0
1233.9,-100.0
1233.925,-100.0
1233.95,-102.0
1233.975,-108.0
1234.0,-97.0
1234.025,-101.0
1234.05,-113.0
1234.075,-112.0
1234.1,-120.0
1234.125,-129.0
1234.15,-124.0
1234.175,-123.0
1234.2,-122.0
1234.225,-117.0
1234.25,-114.0
1234.275,-109.0
1234.3,-102.0
1234.325,-99.0
1234.35,-99.0
1234.375,-103.0
1234.4,-95.0
1234.425,-82.0
1234.45,-76.0
1234.475,-68.0
1234.5,-56.0
1234.525,-55.0
1234.55,-58.0
1234.575,-59.0
1234.6,-58.0
1234.625,-55.0
1234.65,-58.0
1234.675,-58.0
1234.7,-51.0
1234.725,-35.0
1234.75,-32.0
1234.775,-38.0
1234.8,-26.0
1234.825,-15.0
1234.85,-4.0
1234.875,7.0
1234.9,14.0
1234.925,28.0
1234.95,36.0
1234.975,37.0
1235.0,43.0
1235.025,52.0
1235.05,48.0
1235.075,36.0
1235.1,40.0
1235.125,46.0
1235.15,43.0
1235.175,41.0
1235.2,46.0
1235.225,66.0
1235.25,79.0
1235.275,78.0
1235.3,101.0
1235.325,123.0
1235.35,122.0
1235.375,129.0
1235.4,138.0
1235.425,141.0
1235.45,143.0
1235.475,142.0
1235.5,144.0
1235.525,147.0
1235.55,145.0
1235.575,147.0
1235.6,151.0
1235.625,150.0
1235.65,151.0
1235.675,158.0
1235.7,165.0
1235.725,171.0
1235.75,173.0
1235.775,182.0
1235.8,198.0
1235.825,210.0
1235.85,216.0
1235.875,218.0
1235.9,233.0
1235.925,248.0
1235.95,245.0
1235.975,253.0
1236.0,260.0
1236.025,261.0
1236.05,273.0
1236.075,275.0
1236.1,278.0
1236.125,295.0
1236.15,304.0
1236.175,310.0
1236.2,319.0
1236.225,334.0
1236.25,341.0
1236.275,344.0
1236.3,362.0
1236.325,373.0
1236.35,381.0
1236.375,392.0
1236.4,405.0
1236.425,425.0
1236.45,438.0
1236.475,438.0
1236.5,439.0
1236.525,453.0
1236.55,460.0
1236.575,462.0
1236.6,468.0
1236.625,480.0
1236.65,505.0
1236.675,522.0
1236.7,535.0
1236.725,554.0
1236.75,569.0
1236.775,585.0
1236.8,599.0
1236.825,607.0
1236.85,625.0
1236.875,644.0
1236.9,650.0
1236.925,663.0
1236.95,684.0
1236.975,697.0
1237.0,706.0
1237.025,718.0
1237.05,727.0
1237.075,741.0
1237.1,758.0
1237.125,765.0
1237.15,779.0
1237.175,790.0
1237.2,792.0
1237.225,807.0
1237.25,820.0
1237.275,833.0
1237.3,852.0
1237.325,863.0
1237.35,872.0
1237.375,878.0
1237.4,888.0
1237.425,898.0
1237.45,900.0
1237.475,905.0
1237.5,911.0
1237.525,925.0
1237.55,943.0
1237.575,952.0
1237.6,965.0
1237.625,979.0
1237.65,987.0
1237.675,999.0
1237.7,1008.0
1237.725,1015.0
1237.75,1024.0
1237.775,1026.0
1237.8,1034.0
1237.825,1043.0
1237.85,1044.0
1237.875,1045.0
1237.9,1054.0
1237.925,1066.0
1237.95,1071.0
1237.975,1076.0
1238.0,1077.0
1238.025,1078.0
1238.05,1094.0
1238.075,1094.0
1238.1,1096.0
1238.125,1111.0
1238.15,1109.0
1238.175,1114.0
1238.2,1117.0
1238.225,1115.0
1238.25,1115.0
1238.275,1111.0
1238.3,1107.0
1238.325,1100.0
1238.35,1111.0
1238.375,1110.0
1238.4,1098.0
1238.425,1105.0
1238.45,1104.0
1238.475,1098.0
1238.5,1104.0
1238.525,1104.0
1238.55,1095.0
1238.575,1092.0
1238.6,1090.0
1238.625,1080.0
1238.65,1071.0
1238.675,1064.0
1238.7,1052.0
1238.725,1041.0
1238.75,1038.0
1238.775,1033.0
1238.8,1022.0
1238.825,1020.0
1238.85,1017.0
1238.875,1005.0
1238.9,1004.0
1238.925,997.0
1238.95,979.0
1238.975,974.0
1239.0,965.0
1239.025,948.0
1239.05,933.0
1239.075,916.0
1239.1,906.0
1239.125,893.0
1239.15,878.0
1239.175,867.0
1239.2,862.0
1239.225,853.0
1239.25,831.0
1239.275,818.0
1239.3,814.0
1239.325,801.0
1239.35,778.0
1239.375,761.0
1239.4,752.0
1239.425,733.0
1239.45,718.0
1239.475,707.0
1239.5,698.0
1239.525,697.0
1239.55,679.0
1239.575,659.0
1239.6,658.0
1239.625,649.0
1239.65,627.0
1239.675,609.0
1239.7,594.0
1239.725,581.0
1239.75,553.0
1239.775,537.0
1239.8,540.0
1239.825,519.0
1239.85,497.0
1239.875,495.0
1239.9,489.0
1239.925,474.0
1239.95,461.0
1239.975,455.0
1240.0,444.0
1240.025,427.0
1240.05,411.0
1240.075,403.0
1240.1,400.0
1240.125,387.0
1240.15,369.0
1240.175,356.0
1240.2,349.0
1240.225,336.0
1240.25,316.0
1240.275,309.0
1240.3,305.0
1240.325,288.0
1240.35,267.0
1240.375,258.0
1240.4,254.0
1240.425,243.0
1240.45,235.0
1240.475,231.0
1240.5,219.0
1240.525,207.0
1240.55,197.0
1240.575,180.0
1240.6,164.0
1240.625,148.0
1240.65,135.0
1240.675,133.0
1240.7,117.0
1240.725,103.0
1240.75,96.0
1240.775,83.0
1240.8,80.0
1240.825,66.0
1240.85,56.0
1240.875,49.0
1240.9,41.0
1240.925,44.0
1240.95,30.0
1240.975,21.0
1241.0,23.0
1241.025,16.0
1241.05,6.0
1241.075,-9.0
1241.1,-19.0
1241.125,-28.0
1241.15,-42.0
1241.175,-48.0
1241.2,-59.0
1241.225,-64.0
1241.25,-68.0
1241.275,-80.0
1241.3,-83.0
1241.325,-94.0
1241.35,-100.0
1241.375,-98.0
1241.4,-108.0
1241.425,-115.0
1241.45,-118.0
1241.475,-126.0
1241.5,-134.0
1241.525,-145.0
1241.55,-148.0
1241.575,-149.0
1241.6,-160.0
1241.625,-168.0
1241.65,-172.0
1241.675,-175.0
1241.7,-183.0
1241.725,-194.0
1241.75,-192.0
1241.775,-197.0
1241.8,-206.0
1241.825,-206.0
1241.85,-215.0
1241.875,-221.0
1241.9,-211.0
1241.925,-211.0
1241.95,-219.0
1241.975,-225.0
1242.0,-231.0
1242.025,-233.0
1242.05,-241.0
1242.075,-255.0
1242.1,-254.0
1242.125,-250.0
1242.15,-250.0
1242.175,-255.0
1242.2,-262.0
1242.225,-256.0
1242.25,-254.0
1242.275,-257.0
1242.3,-258.0
1242.325,-266.0
1242.35,-263.0
1242.375,-263.0
1242.4,-279.0
1242.425,-275.0
1242.45,-272.0
1242.475,-278.0
1242.5,-275.0
1242.525,-274.0
1242.55,-277.0
1242.575,-280.0
1242.6,-280.0
1242.625,-275.0
1242.65,-279.0
1242.675,-286.0
1242.7,-276.0
1242.725,-276.0
1242.75,-281.0
1242.775,-272.0
1242.8,-271.0
1242.825,-265.0
1242.85,-260.0
1242.875,-266.0
1242.9,-255.0
1242.925,-250.0
1242.95,-251.0
1242.975,-242.0
1243.0,-234.0
1243.025,-227.0
1243.05,-218.0
1243.075,-204.0
1243.1,-193.0
1243.125,-189.0
1243.15,-183.0
1243.175,-170.0
1243.2,-160.0
1243.225,-153.0
1243.25,-138.0
1243.275,-129.0
1243.3,-132.0
1243.325,-124.0
1243.35,-106.0
1243.375,-107.0
1243.4,-104.0
1243.425,-82.0
1243.45,-63.0
1243.475,-57.0
1243.5,-47.0
1243.525,-31.0
1243.55,-19.0
1243.575,-8.0
