time,amplitude
1212.4,-2342.0
1212.425,-1912.0
1212.45,-1660.0
1212.475,-2337.0
1212.5,-2322.0
1212.525,-1744.0
1212.55,-2146.0
1212.575,-2339.0
1212.6,-1693.0
1212.625,-2059.0
1212.65,-2429.0
1212.675,-1837.0
1212.7,-2445.0
1212.725,-2222.0
1212.75,-1481.0
1212.775,-2657.0
1212.8,-2396.0
1212.825,-1586.0
1212.85,-2368.0
1212.875,-2383.0
1212.9,-1883.0
1212.925,-2267.0
1212.95,-2561.0
1212.975,-2124.0
1213.0,-2107.0
1213.025,-2411.0
1213.05,-2155.0
1213.075,-2167.0
1213.1,-2465.0
1213.125,-2031.0
1213.15,-1949.0
1213.175,-2560.0
1213.2,-2238.0
1213.225,-1974.0
1213.25,-2559.0
1213.275,-2381.0
1213.3,-2070.0
1213.325,-2466.0
1213.35,-2398.0
1213.375,-2119.0
1213.4,-2531.0
1213.425,-2386.0
1213.45,-1983.0
1213.475,-2656.0
1213.5,-2379.0
1213.525,-1923.0
1213.55,-2607.0
1213.575,-2382.0
1213.6,-2144.0
1213.625,-2485.0
1213.65,-2455.0
1213.675,-2372.0
1213.7,-2329.0
1213.725,-2444.0
1213.75,-2480.0
1213.775,-2332.0
1213.8,-2428.0
1213.825,-2509.0
1213.85,-2355.0
1213.875,-2495.0
1213.9,-2612.0
1213.925,-2349.0
1213.95,-2466.0
1213.975,-2605.0
1214.0,-2410.0
1214.025,-2485.0
1214.05,-2582.0
1214.075,-2491.0
1214.1,-2456.0
1214.125,-2501.0
1214.15,-2515.0
1214.175,-2516.0
1214.2,-2551.0
1214.225,-2547.0
1214.25,-2525.0
1214.275,-2519.0
1214.3,-2599.0
1214.325,-2640.0
1214.35,-2583.0
1214.375,-2513.0
1214.4,-2605.0
1214.425,-2659.0
1214.45,-2490.0
1214.475,-2550.0
1214.5,-2612.0
1214.525,-2526.0
1214.55,-2519.0
1214.575,-2564.0
1214.6,-2682.0
1214.625,-2541.0
1214.65,-2482.0
1214.675,-2716.0
1214.7,-2555.0
1214.725,-2543.0
1214.75,-2656.0
1214.775,-2537.0
1214.8,-2671.0
1214.825,-2489.0
1214.85,-2475.0
1214.875,-2717.0
1214.9,-2502.0
1214.925,-2564.0
1214.95,-2623.0
1214.975,-2566.0
1215.0,-2576.0
1215.025,-2548.0
1215.05,-2728.0
1215.075,-2609.0
1215.1,-2568.0
1215.125,-2662.0
1215.15,-2538.0
1215.175,-2639.0
1215.2,-2576.0
1215.225,-2513.0
1215.25,-2693.0
1215.275,-2575.0
1215.3,-2523.0
1215.325,-2714.0
1215.35,-2607.0
1215.375,-2584.0
1215.4,-2709.0
1215.425,-2652.0
1215.45,-2611.0
1215.475,-2536.0
1215.5,-2603.0
1215.525,-2654.0
1215.55,-2512.0
1215.575,-2514.0
1215.6,-2658.0
1215.625,-2576.0
1215.65,-2528.0
1215.675,-2676.0
1215.7,-2577.0
1215.725,-2585.0
1215.75,-2727.0
1215.775,-2597.0
1215.8,-2431.0
1215.825,-2609.0
1215.85,-2670.0
1215.875,-2524.0
1215.9,-2620.0
1215.925,-2646.0
1215.95,-2596.0
1215.975,-2559.0
1216.0,-2609.0
1216.025,-2621.0
1216.05,-2598.0
1216.075,-2668.0
1216.1,-2585.0
1216.125,-2553.0
1216.15,-2637.0
1216.175,-2610.0
1216.2,-2489.0
1216.225,-2586.0
1216.25,-2705.0
1216.275,-2564.0
1216.3,-2554.0
1216.325,-2748.0
1216.35,-2823.0
1216.375,-2470.0
1216.4,-2168.0
1216.425,-2509.0
1216.45,-3034.0
1216.475,-2907.0
1216.5,-2099.0
1216.525,-2389.0
1216.55,-3039.0
1216.575,-2247.0
1216.6,-2230.0
1216.625,-3005.0
1216.65,-2781.0
1216.675,-2462.0
1216.7,-2590.0
1216.725,-2451.0
1216.75,-2380.0
1216.775,-2742.0
1216.8,-2670.0
1216.825,-2465.0
1216.85,-2794.0
1216.875,-2731.0
1216.9,-1664.0
1216.925,-1672.0
1216.95,-3376.0
1216.975,-3942.0
1217.0,-1722.0
1217.025,-1346.0
1217.05,-3798.0
1217.075,-2773.0
1217.1,-1529.0
1217.125,-2929.0
1217.15,-3126.0
1217.175,-2036.0
1217.2,-2367.0
1217.225,-2962.0
1217.25,-1736.0
1217.275,-2735.0
1217.3,-3466.0
1217.325,-1842.0
1217.35,-2341.0
1217.375,-2973.0
1217.4,-2282.0
1217.425,-2198.0
1217.45,-2320.0
1217.475,-2495.0
1217.5,-2795.0
1217.525,-2553.0
1217.55,-2149.0
1217.575,-2151.0
1217.6,-2567.0
1217.625,-2778.0
1217.65,-2427.0
1217.675,-2089.0
1217.7,-2397.0
1217.725,-2713.0
1217.75,-2196.0
1217.775,-2119.0
1217.8,-2573.0
1217.825,-2427.0
1217.85,-2295.0
1217.875,-2377.0
1217.9,-2157.0
1217.925,-2274.0
1217.95,-2735.0
1217.975,-2248.0
1218.0,-1887.0
1218.025,-2558.0
1218.05,-2498.0
1218.075,-2225.0
1218.1,-2424.0
1218.125,-2153.0
1218.15,-2203.0
1218.175,-2346.0
1218.2,-2235.0
1218.225,-2464.0
1218.25,-2132.0
1218.275,-2072.0
1218.3,-2620.0
1218.325,-2095.0
1218.35,-2009.0
1218.375,-2634.0
1218.4,-2215.0
1218.425,-2065.0
1218.45,-2345.0
1218.475,-2174.0
1218.5,-2209.0
1218.525,-2080.0
1218.55,-2223.0
1218.575,-2528.0
1218.6,-1863.0
1218.625,-2026.0
1218.65,-2603.0
1218.675,-2046.0
1218.7,-2046.0
1218.725,-2492.0
1218.75,-2238.0
1218.775,-2105.0
1218.8,-2221.0
1218.825,-2185.0
1218.85,-2241.0
1218.875,-2019.0
1218.9,-2032.0
1218.925,-2283.0
1218.95,-2110.0
1218.975,-2101.0
1219.0,-2136.0
1219.025,-2140.0
1219.05,-2179.0
1219.075,-2038.0
1219.1,-1966.0
1219.125,-2189.0
1219.15,-2209.0
1219.175,-1982.0
1219.2,-2039.0
1219.225,-2092.0
1219.25,-2110.0
1219.275,-2025.0
1219.3,-1962.0
1219.325,-2108.0
1219.35,-2127.0
1219.375,-2048.0
1219.4,-1936.0
1219.425,-2080.0
1219.45,-2211.0
1219.475,-1888.0
1219.5,-1941.0
1219.525,-2118.0
1219.55,-1889.0
1219.575,-1911.0
1219.6,-2030.0
1219.625,-2099.0
1219.65,-2032.0
1219.675,-1979.0
1219.7,-2037.0
1219.725,-1991.0
1219.75,-2145.0
1219.775,-2004.0
1219.8,-1811.0
1219.825,-2055.0
1219.85,-2177.0
1219.875,-1978.0
1219.9,-1793.0
1219.925,-2048.0
1219.95,-2163.0
1219.975,-1881.0
1220.0,-1820.0
1220.025,-2061.0
1220.05,-2066.0
1220.075,-1909.0
1220.1,-1985.0
1220.125,-1884.0
1220.15,-1872.0
1220.175,-2028.0
1220.2,-1994.0
1220.225,-1914.0
1220.25,-1823.0
1220.275,-2040.0
1220.3,-2156.0
1220.325,-1855.0
1220.35,-1845.0
1220.375,-2076.0
1220.4,-2078.0
1220.425,-1864.0
1220.45,-1923.0
1220.475,-2113.0
1220.5,-1941.0
1220.525,-1846.0
1220.55,-2063.0
1220.575,-2141.0
1220.6,-1819.0
1220.625,-1857.0
1220.65,-2041.0
1220.675,-1879.0
1220.7,-2036.0
1220.725,-1978.0
1220.75,-1889.0
1220.775,-2004.0
1220.8,-1930.0
1220.825,-2026.0
1220.85,-2054.0
1220.875,-2089.0
1220.9,-1958.0
1220.925,-1858.0
1220.95,-2023.0
1220.975,-1854.0
1221.0,-2001.0
1221.025,-2168.0
1221.05,-1861.0
1221.075,-1999.0
1221.1,-2007.0
1221.125,-1873.0
1221.15,-2232.0
1221.175,-1991.0
1221.2,-1862.0
1221.225,-2233.0
1221.25,-1968.0
1221.275,-1862.0
1221.3,-1904.0
1221.325,-1960.0
1221.35,-2057.0
1221.375,-1862.0
1221.4,-1939.0
1221.425,-1971.0
1221.45,-2026.0
1221.475,-2076.0
1221.5,-1952.0
1221.525,-2125.0
1221.55,-2116.0
1221.575,-2071.0
1221.6,-2112.0
1221.625,-1951.0
1221.65,-2099.0
1221.675,-2170.0
1221.7,-2037.0
1221.725,-2111.0
1221.75,-2080.0
1221.775,-2128.0
1221.8,-2158.0
1221.825,-2021.0
1221.85,-2064.0
1221.875,-2154.0
1221.9,-2151.0
1221.925,-2043.0
1221.95,-2154.0
1221.975,-2357.0
1222.0,-2125.0
1222.025,-2227.0
1222.05,-2393.0
1222.075,-2084.0
1222.1,-2369.0
1222.125,-2418.0
1222.15,-2066.0
1222.175,-2376.0
1222.2,-2342.0
1222.225,-2189.0
1222.25,-2356.0
1222.275,-2288.0
1222.3,-2409.0
1222.325,-2411.0
1222.35,-2320.0
1222.375,-2345.0
1222.4,-2243.0
1222.425,-2643.0
1222.45,-2740.0
1222.475,-2343.0
1222.5,-2334.0
1222.525,-2327.0
1222.55,-2908.0
1222.575,-2827.0
1222.6,-1835.0
1222.625,-2690.0
1222.65,-2952.0
1222.675,-2095.0
1222.7,-2761.0
1222.725,-2649.0
1222.75,-2560.0
1222.775,-3102.0
1222.8,-2485.0
1222.825,-2449.0
1222.85,-2333.0
1222.875,-2865.0
1222.9,-3467.0
1222.925,-2282.0
1222.95,-2223.0
1222.975,-2348.0
1223.0,-3287.0
1223.025,-4017.0
1223.05,-1484.0
1223.075,-1738.0
1223.1,-4317.0
1223.125,-2715.0
1223.15,-1915.0
1223.175,-3346.0
1223.2,-2692.0
1223.225,-3083.0
1223.25,-2376.0
1223.275,-1974.0
1223.3,-3935.0
1223.325,-2610.0
1223.35,-2136.0
1223.375,-3496.0
1223.4,-2907.0
1223.425,-2543.0
1223.45,-2915.0
1223.475,-3171.0
1223.5,-2837.0
1223.525,-2389.0
1223.55,-2932.0
1223.575,-2963.0
1223.6,-2599.0
1223.625,-3085.0
1223.65,-2698.0
1223.675,-2533.0
1223.7,-3471.0
1223.725,-2664.0
1223.75,-2215.0
1223.775,-3608.0
1223.8,-2858.0
1223.825,-2168.0
1223.85,-3330.0
1223.875,-3007.0
1223.9,-2724.0
1223.925,-2989.0
1223.95,-2719.0
1223.975,-2930.0
1224.0,-2871.0
1224.025,-2832.0
1224.05,-2986.0
1224.075,-2588.0
1224.1,-2779.0
1224.125,-3128.0
1224.15,-2721.0
1224.175,-2657.0
1224.2,-3018.0
1224.225,-2969.0
1224.25,-2676.0
1224.275,-2816.0
1224.3,-2862.0
1224.325,-2861.0
1224.35,-2990.0
1224.375,-2663.0
1224.4,-2862.0
1224.425,-3106.0
1224.45,-2721.0
1224.475,-2569.0
1224.5,-2793.0
1224.525,-2961.0
1224.55,-2783.0
1224.575,-2810.0
1224.6,-2817.0
1224.625,-2804.0
1224.65,-3091.0
1224.675,-2621.0
1224.7,-2608.0
1224.725,-3176.0
1224.75,-2491.0
1224.775,-2601.0
1224.8,-3075.0
1224.825,-2429.0
1224.85,-2551.0
1224.875,-3060.0
1224.9,-2690.0
1224.925,-2357.0
1224.95,-2887.0
1224.975,-2910.0
1225.0,-2417.0
1225.025,-2783.0
1225.05,-2932.0
1225.075,-2595.0
1225.1,-2724.0
1225.125,-2608.0
1225.15,-2494.0
1225.175,-2712.0
1225.2,-2486.0
1225.225,-2448.0
1225.25,-2650.0
1225.275,-2612.0
1225.3,-2626.0
1225.325,-2566.0
1225.35,-2619.0
1225.375,-2588.0
1225.4,-2344.0
1225.425,-2515.0
1225.45,-2487.0
1225.475,-2343.0
1225.5,-2611.0
1225.525,-2476.0
1225.55,-2369.0
1225.575,-2643.0
1225.6,-2579.0
1225.625,-2414.0
1225.65,-2347.0
1225.675,-2334.0
1225.7,-2446.0
1225.725,-2449.0
1225.75,-2317.0
1225.775,-2212.0
1225.8,-2452.0
1225.825,-2468.0
1225.85,-2184.0
1225.875,-2405.0
1225.9,-2490.0
1225.925,-2270.0
1225.95,-2228.0
1225.975,-2436.0
1226.0,-2275.0
1226.025,-2114.0
1226.05,-2498.0
1226.075,-2225.0
1226.1,-2084.0
1226.125,-2423.0
1226.15,-2302.0
1226.175,-2240.0
1226.2,-2226.0
1226.225,-2349.0
1226.25,-2405.0
1226.275,-2178.0
1226.3,-2263.0
1226.325,-2333.0
1226.35,-2199.0
1226.375,-2157.0
1226.4,-2170.0
1226.425,-2041.0
1226.45,-2134.0
1226.475,-2274.0
1226.5,-1993.0
1226.525,-2155.0
1226.55,-2292.0
1226.575,-2014.0
1226.6,-2146.0
1226.625,-2096.0
1226.65,-2011.0
1226.675,-2170.0
1226.7,-2004.0
1226.725,-2044.0
1226.75,-2139.0
1226.775,-1959.0
1226.8,-2011.0
1226.825,-2037.0
1226.85,-1939.0
1226.875,-2057.0
1226.9,-2005.0
1226.925,-1859.0
1226.95,-2028.0
1226.975,-1923.0
1227.0,-1753.0
1227.025,-1904.0
1227.05,-2018.0
1227.075,-1932.0
1227.1,-1789.0
1227.125,-2086.0
1227.15,-1969.0
1227.175,-1639.0
1227.2,-2158.0
1227.225,-1988.0
1227.25,-1558.0
1227.275,-2032.0
1227.3,-1930.0
1227.325,-1631.0
1227.35,-1959.0
1227.375,-1968.0
1227.4,-1828.0
1227.425,-1801.0
1227.45,-1901.0
1227.475,-1975.0
1227.5,-1649.0
1227.525,-1856.0
1227.55,-1977.0
1227.575,-1613.0
1227.6,-1872.0
1227.625,-1942.0
1227.65,-1726.0
1227.675,-1844.0
1227.7,-1939.0
1227.725,-1872.0
1227.75,-1764.0
1227.775,-1931.0
1227.8,-2046.0
1227.825,-1785.0
1227.85,-1821.0
1227.875,-2009.0
1227.9,-1788.0
1227.925,-1765.0
1227.95,-1989.0
1227.975,-1856.0
1228.0,-1741.0
1228.025,-1909.0
1228.05,-1917.0
1228.075,-1755.0
1228.1,-1780.0
1228.125,-1905.0
1228.15,-1804.0
1228.175,-1732.0
1228.2,-1879.0
1228.225,-1787.0
1228.25,-1771.0
1228.275,-1892.0
1228.3,-1771.0
1228.325,-1870.0
1228.35,-1900.0
1228.375,-1803.0
1228.4,-1944.0
1228.425,-1844.0
1228.45,-1790.0
1228.475,-1922.0
1228.5,-1826.0
1228.525,-1832.0
1228.55,-1858.0
1228.575,-1838.0
1228.6,-1859.0
1228.625,-1817.0
1228.65,-1995.0
1228.675,-2021.0
1228.7,-1888.0
1228.725,-2070.0
1228.75,-2023.0
1228.775,-1876.0
1228.8,-2012.0
1228.825,-2006.0
1228.85,-1895.0
1228.875,-1937.0
1228.9,-2053.0
1228.925,-2020.0
1228.95,-1967.0
1228.975,-2102.0
1229.0,-2067.0
1229.025,-2029.0
1229.05,-2153.0
1229.075,-2041.0
1229.1,-2096.0
1229.125,-2207.0
1229.15,-2062.0
1229.175,-2170.0
1229.2,-2225.0
1229.225,-2132.0
1229.25,-2146.0
1229.275,-2138.0
1229.3,-2207.0
1229.325,-2150.0
1229.35,-2199.0
1229.375,-2302.0
1229.4,-2079.0
1229.425,-2179.0
1229.45,-2327.0
1229.475,-2197.0
1229.5,-2253.0
1229.525,-2287.0
1229.55,-2261.0
1229.575,-2241.0
1229.6,-2311.0
1229.625,-2404.0
1229.65,-2288.0
1229.675,-2317.0
1229.7,-2426.0
1229.725,-2401.0
1229.75,-2349.0
1229.775,-2350.0
1229.8,-2447.0
1229.825,-2377.0
1229.85,-2383.0
1229.875,-2472.0
1229.9,-2344.0
1229.925,-2466.0
1229.95,-2490.0
1229.975,-2353.0
1230.0,-2548.0
1230.025,-2503.0
1230.05,-2443.0
1230.075,-2580.0
1230.1,-2498.0
1230.125,-2469.0
1230.15,-2558.0
1230.175,-2590.0
1230.2,-2523.0
1230.225,-2604.0
1230.25,-2687.0
1230.275,-2431.0
1230.3,-2507.0
1230.325,-2755.0
1230.35,-2501.0
1230.375,-2491.0
1230.4,-2761.0
1230.425,-2577.0
1230.45,-2538.0
1230.475,-2796.0
1230.5,-2619.0
1230.525,-2471.0
1230.55,-2729.0
1230.575,-2695.0
1230.6,-2542.0
1230.625,-2725.0
1230.65,-2694.0
1230.675,-2546.0
1230.7,-2665.0
1230.725,-2725.0
1230.75,-2664.0
1230.775,-2676.0
1230.8,-2629.0
1230.825,-2594.0
1230.85,-2749.0
1230.875,-2670.0
1230.9,-2561.0
1230.925,-2730.0
1230.95,-2698.0
1230.975,-2620.0
1231.0,-2679.0
1231.025,-2652.0
1231.05,-2645.0
1231.075,-2701.0
1231.1,-2653.0
1231.125,-2616.0
1231.15,-2686.0
1231.175,-2735.0
1231.2,-2700.0
1231.225,-2599.0
1231.25,-2733.0
1231.275,-2801.0
1231.3,-2575.0
1231.325,-2730.0
1231.35,-2838.0
1231.375,-2662.0
1231.4,-2730.0
1231.425,-2737.0
1231.45,-2755.0
1231.475,-2717.0
1231.5,-2617.0
1231.525,-2724.0
1231.55,-2690.0
1231.575,-2692.0
1231.6,-2707.0
1231.625,-2626.0
1231.65,-2728.0
1231.675,-2817.0
1231.7,-2709.0
1231.725,-2629.0
1231.75,-2767.0
1231.775,-2762.0
1231.8,-2648.0
1231.825,-2734.0
1231.85,-2731.0
1231.875,-2707.0
1231.9,-2724.0
1231.925,-2647.0
1231.95,-2702.0
1231.975,-2693.0
1232.0,-2628.0
1232.025,-2742.0
1232.05,-2681.0
1232.075,-2544.0
1232.1,-2709.0
1232.125,-2743.0
1232.15,-2597.0
1232.175,-2695.0
1232.2,-2641.0
1232.225,-2535.0
1232.25,-2658.0
1232.275,-2610.0
1232.3,-2554.0
1232.325,-2685.0
1232.35,-2693.0
1232.375,-2519.0
1232.4,-2603.0
1232.425,-2693.0
1232.45,-2495.0
1232.475,-2575.0
1232.5,-2606.0
1232.525,-2519.0
1232.55,-2641.0
1232.575,-2609.0
1232.6,-2550.0
1232.625,-2593.0
1232.65,-2661.0
1232.675,-2553.0
1232.7,-2498.0
1232.725,-2664.0
1232.75,-2571.0
1232.775,-2592.0
1232.8,-2689.0
1232.825,-2533.0
1232.85,-2570.0
1232.875,-2659.0
1232.9,-2542.0
1232.925,-2536.0
1232.95,-2604.0
1232.975,-2490.0
1233.0,-2498.0
1233.025,-2618.0
1233.05,-2584.0
1233.075,-2500.0
1233.1,-2577.0
1233.125,-2618.0
1233.15,-2452.0
1233.175,-2635.0
1233.2,-2596.0
1233.225,-2382.0
1233.25,-2660.0
1233.275,-2478.0
1233.3,-2372.0
1233.325,-2651.0
1233.35,-2453.0
1233.375,-2394.0
1233.4,-2568.0
1233.425,-2470.0
1233.45,-2386.0
1233.475,-2444.0
1233.5,-2447.0
1233.525,-2396.0
1233.55,-2387.0
1233.575,-2423.0
1233.6,-2372.0
1233.625,-2353.0
1233.65,-2434.0
1233.675,-2285.0
1233.7,-2262.0
1233.725,-2374.0
1233.75,-2267.0
1233.775,-2317.0
1233.8,-2301.0
1233.825,-2297.0
1233.85,-2362.0
1233.875,-2218.0
1233.9,-2298.0
1233.925,-2316.0
1233.95,-2250.0
1233.975,-2293.0
1234.0,-2254.0
1234.025,-2280.0
1234.05,-2257.0
1234.075,-2266.0
1234.1,-2291.0
1234.125,-2281.0
1234.15,-2290.0
1234.175,-2246.0
1234.2,-2288.0
1234.225,-2250.0
1234.25,-2207.0
1234.275,-2283.0
1234.3,-2206.0
1234.325,-2201.0
1234.35,-2266.0
1234.375,-2216.0
1234.4,-2238.0
1234.425,-2219.0
1234.45,-2258.0
1234.475,-2297.0
1234.5,-2214.0
1234.525,-2297.0
1234.55,-2242.0
1234.575,-2172.0
1234.6,-2275.0
1234.625,-2162.0
1234.65,-2168.0
1234.675,-2231.0
1234.7,-2184.0
1234.725,-2247.0
1234.75,-2186.0
1234.775,-2229.0
1234.8,-2298.0
1234.825,-2121.0
1234.85,-2163.0
1234.875,-2279.0
1234.9,-2201.0
1234.925,-2211.0
1234.95,-2261.0
1234.975,-2186.0
1235.0,-2143.0
1235.025,-2217.0
1235.05,-2149.0
1235.075,-2072.0
1235.1,-2141.0
1235.125,-2160.0
1235.15,-2216.0
1235.175,-2245.0
1235.2,-2209.0
1235.225,-2224.0
1235.25,-2241.0
1235.275,-2110.0
1235.3,-2084.0
1235.325,-2228.0
1235.35,-2139.0
1235.375,-2094.0
1235.4,-2124.0
1235.425,-2167.0
1235.45,-2055.0
1235.475,-2041.0
1235.5,-2251.0
1235.525,-2024.0
1235.55,-2105.0
1235.575,-2135.0
1235.6,-1993.0
1235.625,-2181.0
1235.65,-2014.0
1235.675,-2121.0
1235.7,-2138.0
1235.725,-2001.0
1235.75,-2166.0
1235.775,-2057.0
1235.8,-2076.0
1235.825,-2036.0
1235.85,-2056.0
1235.875,-2130.0
1235.9,-1897.0
1235.925,-2070.0
1235.95,-2146.0
1235.975,-1918.0
1236.0,-2019.0
1236.025,-2010.0
1236.05,-2020.0
1236.075,-2107.0
1236.1,-1979.0
1236.125,-2087.0
1236.15,-2015.0
1236.175,-1907.0
1236.2,-2074.0
1236.225,-1976.0
1236.25,-2060.0
1236.275,-2153.0
1236.3,-1966.0
1236.325,-2016.0
1236.35,-2122.0
1236.375,-1975.0
1236.4,-1964.0
1236.425,-2055.0
1236.45,-1971.0
1236.475,-2043.0
1236.5,-2049.0
1236.525,-1992.0
1236.55,-2045.0
1236.575,-2027.0
1236.6,-2004.0
1236.625,-2013.0
1236.65,-2059.0
1236.675,-2003.0
1236.7,-2075.0
1236.725,-2071.0
1236.75,-1941.0
1236.775,-2050.0
1236.8,-2026.0
1236.825,-2056.0
1236.85,-2111.0
1236.875,-2008.0
1236.9,-2066.0
1236.925,-2116.0
1236.95,-2117.0
1236.975,-2123.0
1237.0,-2088.0
1237.025,-2111.0
1237.05,-2077.0
1237.075,-2040.0
1237.1,-2093.0
1237.125,-2058.0
1237.15,-2014.0
1237.175,-2084.0
1237.2,-2115.0
1237.225,-2002.0
1237.25,-2033.0
1237.275,-2093.0
1237.3,-2000.0
1237.325,-2127.0
1237.35,-2170.0
1237.375,-2030.0
1237.4,-2141.0
1237.425,-2110.0
1237.45,-1953.0
1237.475,-2116.0
1237.5,-2167.0
1237.525,-2037.0
1237.55,-2078.0
1237.575,-2116.0
1237.6,-2119.0
1237.625,-2102.0
1237.65,-2130.0
1237.675,-2193.0
1237.7,-2025.0
1237.725,-2112.0
1237.75,-2282.0
1237.775,-2001.0
1237.8,-2128.0
1237.825,-2276.0
1237.85,-2016.0
1237.875,-2211.0
1237.9,-2132.0
1237.925,-2075.0
1237.95,-2521.0
1237.975,-2095.0
1238.0,-1924.0
1238.025,-2507.0
1238.05,-2193.0
1238.075,-1982.0
1238.1,-2278.0
1238.125,-2166.0
1238.15,-2276.0
1238.175,-2210.0
1238.2,-2044.0
1238.225,-2461.0
1238.25,-2210.0
1238.275,-1981.0
1238.3,-2385.0
1238.325,-2300.0
1238.35,-2230.0
1238.375,-2257.0
1238.4,-2312.0
1238.425,-2387.0
1238.45,-2212.0
1238.475,-2186.0
1238.5,-2269.0
1238.525,-2274.0
1238.55,-2298.0
1238.575,-2295.0
1238.6,-2262.0
1238.625,-2299.0
1238.65,-2300.0
1238.675,-2355.0
1238.7,-2369.0
1238.725,-2237.0
1238.75,-2292.0
1238.775,-2374.0
1238.8,-2315.0
1238.825,-2328.0
1238.85,-2435.0
1238.875,-2418.0
1238.9,-2313.0
1238.925,-2475.0
1238.95,-2528.0
1238.975,-2349.0
1239.0,-2485.0
1239.025,-2536.0
1239.05,-2370.0
1239.075,-2412.0
1239.1,-2507.0
1239.125,-2503.0
1239.15,-2397.0
1239.175,-2372.0
1239.2,-2490.0
1239.225,-2479.0
1239.25,-2504.0
1239.275,-2532.0
1239.3,-2496.0
1239.325,-2617.0
1239.35,-2588.0
1239.375,-2616.0
1239.4,-2568.0
1239.425,-2353.0
1239.45,-2693.0
1239.475,-2763.0
1239.5,-2396.0
1239.525,-2582.0
1239.55,-2678.0
1239.575,-2552.0
1239.6,-2671.0
1239.625,-2660.0
1239.65,-2642.0
1239.675,-2570.0
1239.7,-2444.0
1239.725,-2586.0
1239.75,-2693.0
1239.775,-2736.0
1239.8,-2742.0
1239.825,-2507.0
1239.85,-2454.0
1239.875,-2707.0
1239.9,-2859.0
1239.925,-2792.0
1239.95,-2485.0
1239.975,-2553.0
1240.0,-2987.0
1240.025,-2807.0
1240.05,-2520.0
1240.075,-2493.0
1240.1,-2547.0
1240.125,-2976.0
1240.15,-2732.0
1240.175,-2267.0
1240.2,-2782.0
1240.225,-2959.0
1240.25,-2656.0
1240.275,-2514.0
1240.3,-2529.0
1240.325,-2899.0
1240.35,-2844.0
1240.375,-2593.0
1240.4,-2658.0
1240.425,-2497.0
1240.45,-2877.0
1240.475,-3081.0
1240.5,-2387.0
1240.525,-2565.0
1240.55,-2935.0
1240.575,-2758.0
1240.6,-2688.0
1240.625,-2539.0
1240.65,-2701.0
1240.675,-2811.0
1240.7,-2589.0
1240.725,-2566.0
1240.75,-2700.0
1240.775,-2805.0
1240.8,-2658.0
1240.825,-2605.0
1240.85,-2780.0
1240.875,-2743.0
1240.9,-2716.0
1240.925,-2791.0
1240.95,-2673.0
1240.975,-2552.0
1241.0,-2724.0
1241.025,-2808.0
1241.05,-2671.0
1241.075,-2571.0
1241.1,-2707.0
1241.125,-2831.0
1241.15,-2585.0
1241.175,-2605.0
1241.2,-2731.0
1241.225,-2720.0
1241.25,-2682.0
1241.275,-2702.0
1241.3,-2710.0
1241.325,-2565.0
1241.35,-2788.0
1241.375,-2705.0
1241.4,-2655.0
1241.425,-2815.0
1241.45,-2478.0
1241.475,-2652.0
1241.5,-2815.0
1241.525,-2591.0
1241.55,-2628.0
1241.575,-2681.0
1241.6,-2695.0
1241.625,-2492.0
1241.65,-2610.0
1241.675,-2764.0
1241.7,-2590.0
1241.725,-2642.0
1241.75,-2634.0
1241.775,-2602.0
1241.8,-2654.0
1241.825,-2662.0
1241.85,-2576.0
1241.875,-2661.0
1241.9,-2664.0
1241.925,-2496.0
1241.95,-2659.0
1241.975,-2671.0
1242.0,-2485.0
1242.025,-2553.0
1242.05,-2592.0
1242.075,-2500.0
1242.1,-2515.0
1242.125,-2542.0
1242.15,-2505.0
1242.175,-2440.0
1242.2,-2421.0
1242.225,-2481.0
1242.25,-2458.0
1242.275,-2393.0
1242.3,-2482.0
1242.325,-2455.0
1242.35,-2282.0
1242.375,-2412.0
1242.4,-2434.0
1242.425,-2287.0
1242.45,-2459.0
1242.475,-2444.0
1242.5,-2232.0
1242.525,-2338.0
1242.55,-2387.0
1242.575,-2274.0
1242.6,-2330.0
1242.625,-2298.0
1242.65,-2174.0
1242.675,-2222.0
1242.7,-2189.0
1242.725,-2180.0
1242.75,-2269.0
1242.775,-2215.0
1242.8,-2180.0
1242.825,-2146.0
1242.85,-2200.0
1242.875,-2218.0
1242.9,-2123.0
1242.925,-2237.0
1242.95,-2237.0
1242.975,-2143.0
1243.0,-2132.0
1243.025,-2092.0
1243.05,-2088.0
1243.075,-2046.0
1243.1,-2031.0
1243.125,-2027.0
1243.15,-1998.0
1243.175,-2009.0
1243.2,-1999.0
1243.225,-2006.0
1243.25,-2047.0
1243.275,-2046.0
1243.3,-2071.0
1243.325,-2037.0
1243.35,-1978.0
1243.375,-2037.0
1243.4,-1974.0
1243.425,-1979.0
1243.45,-2110.0
1243.475,-2006.0
1243.5,-1862.0
1243.525,-2113.0
1243.55,-2265.0
1243.575,-1717.0
1243.6,-1867.0
1243.625,-2450.0
1243.65,-1845.0
1243.675,-1655.0
1243.7,-2365.0
1243.725,-2064.0
1243.75,-1655.0
1243.775,-2308.0
1243.8,-1835.0
1243.825,-1447.0
1243.85,-2470.0
1243.875,-2033.0
1243.9,-1591.0
1243.925,-2268.0
1243.95,-2075.0
1243.975,-1810.0
1244.0,-2041.0
1244.025,-2011.0
1244.05,-1860.0
1244.075,-1995.0
1244.1,-2056.0
1244.125,-1779.0
1244.15,-1920.0
1244.175,-2065.0
