time,amplitude
1225.1,-156.0
1225.125,-171.0
1225.15,-172.0
1225.175,-173.0
1225.2,-196.0
1225.225,-239.0
1225.25,-251.0
1225.275,-242.0
1225.3,-316.0
1225.325,-413.0
1225.35,-458.0
1225.375,-486.0
1225.4,-512.0
1225.425,-488.0
1225.45,-453.0
1225.475,-471.0
1225.5,-443.0
1225.525,-441.0
1225.55,-488.0
1225.575,-521.0
1225.6,-569.0
1225.625,-583.0
1225.65,-586.0
1225.675,-568.0
1225.7,-580.0
1225.725,-626.0
1225.75,-605.0
1225.775,-547.0
1225.8,-478.0
1225.825,-468.0
1225.85,-535.0
1225.875,-575.0
1225.9,-581.0
1225.925,-566.0
1225.95,-503.0
1225.975,-409.0
1226.0,-336.0
1226.025,-314.0
1226.05,-290.0
1226.075,-236.0
1226.1,-183.0
1226.125,-105.0
1226.15,28.0
1226.175,97.0
1226.2,92.0
1226.225,108.0
1226.25,122.0
1226.275,171.0
1226.3,256.0
1226.325,365.0
1226.35,444.0
1226.375,440.0
1226.4,457.0
1226.425,468.0
1226.45,460.0
1226.475,506.0
1226.5,563.0
1226.525,595.0
1226.55,629.0
1226.575,645.0
1226.6,628.0
1226.625,578.0
1226.65,529.0
1226.675,512.0
1226.7,540.0
1226.725,585.0
1226.75,596.0
1226.775,605.0
1226.8,590.0
1226.825,565.0
1226.85,573.0
1226.875,563.0
1226.9,495.0
1226.925,424.0
1226.95,346.0
1226.975,248.0
1227.0,148.0
1227.025,28.0
1227.05,-26.0
1227.075,-32.0
1227.1,-70.0
1227.125,-79.0
1227.15,-133.0
1227.175,-287.0
1227.2,-376.0
1227.225,-442.0
1227.25,-568.0
1227.275,-665.0
1227.3,-742.0
1227.325,-845.0
1227.35,-936.0
1227.375,-972.0
1227.4,-1055.0
1227.425,-1159.0
1227.45,-1201.0
1227.475,-1267.0
1227.5,-1335.0
1227.525,-1400.0
1227.55,-1487.0
1227.575,-1526.0
1227.6,-1525.0
1227.625,-1499.0
1227.65,-1476.0
1227.675,-1448.0
1227.7,-1462.0
1227.725,-1534.0
1227.75,-1541.0
1227.775,-1576.0
1227.8,-1619.0
1227.825,-1615.0
1227.85,-1606.0
1227.875,-1517.0
1227.9,-1430.0
1227.925,-1416.0
1227.95,-1463.0
1227.975,-1515.0
1228.0,-1525.0
1228.025,-1531.0
1228.05,-1529.0
1228.075,-1491.0
1228.1,-1453.0
1228.125,-1446.0
1228.15,-1438.0
1228.175,-1448.0
1228.2,-1466.0
1228.225,-1445.0
1228.25,-1386.0
1228.275,-1321.0
1228.3,-1278.0
1228.325,-1222.0
1228.35,-1128.0
1228.375,-1052.0
1228.4,-1015.0
1228.425,-1011.0
1228.45,-1006.0
1228.475,-977.0
1228.5,-968.0
1228.525,-943.0
1228.55,-913.0
1228.575,-898.0
1228.6,-862.0
1228.625,-805.0
1228.65,-722.0
1228.675,-637.0
1228.7,-578.0
1228.725,-562.0
1228.75,-567.0
1228.775,-572.0
1228.8,-557.0
1228.825,-549.0
1228.85,-597.0
1228.875,-599.0
1228.9,-557.0
1228.925,-539.0
1228.95,-531.0
1228.975,-557.0
1229.0,-587.0
1229.025,-561.0
1229.05,-561.0
1229.075,-614.0
1229.1,-652.0
1229.125,-691.0
1229.15,-684.0
1229.175,-645.0
1229.2,-667.0
1229.225,-738.0
1229.25,-785.0
1229.275,-774.0
1229.3,-814.0
1229.325,-868.0
1229.35,-874.0
1229.375,-879.0
1229.4,-865.0
1229.425,-898.0
1229.45,-944.0
1229.475,-988.0
1229.5,-1081.0
1229.525,-1180.0
1229.55,-1259.0
1229.575,-1291.0
1229.6,-1299.0
1229.625,-1336.0
1229.65,-1404.0
1229.675,-1471.0
1229.7,-1537.0
1229.725,-1618.0
1229.75,-1649.0
1229.775,-1683.0
1229.8,-1773.0
1229.825,-1786.0
1229.85,-1793.0
1229.875,-1855.0
1229.9,-1858.0
1229.925,-1873.0
1229.95,-1903.0
1229.975,-1911.0
1230.0,-1994.0
1230.025,-2098.0
1230.05,-2196.0
1230.075,-2285.0
1230.1,-2331.0
1230.125,-2377.0
1230.15,-2360.0
1230.175,-2307.0
1230.2,-2265.0
1230.225,-2209.0
1230.25,-2231.0
1230.275,-2279.0
1230.3,-2275.0
1230.325,-2337.0
1230.35,-2468.0
1230.375,-2548.0
1230.4,-2571.0
1230.425,-2562.0
1230.45,-2533.0
1230.475,-2513.0
1230.5,-2481.0
1230.525,-2428.0
1230.55,-2399.0
1230.575,-2413.0
1230.6,-2468.0
1230.625,-2547.0
1230.65,-2604.0
1230.675,-2629.0
1230.7,-2634.0
1230.725,-2640.0
1230.75,-2654.0
1230.775,-2671.0
1230.8,-2671.0
1230.825,-2705.0
1230.85,-2781.0
1230.875,-2808.0
1230.9,-2811.0
1230.925,-2792.0
1230.95,-2772.0
1230.975,-2789.0
1231.0,-2751.0
1231.025,-2685.0
1231.05,-2680.0
1231.075,-2698.0
1231.1,-2734.0
1231.125,-2796.0
1231.15,-2835.0
1231.175,-2816.0
1231.2,-2762.0
1231.225,-2730.0
1231.25,-2706.0
1231.275,-2678.0
1231.3,-2654.0
1231.325,-2591.0
1231.35,-2527.0
1231.375,-2501.0
1231.4,-2516.0
1231.425,-2552.0
1231.45,-2533.0
1231.475,-2491.0
1231.5,-2467.0
1231.525,-2436.0
1231.55,-2389.0
1231.575,-2302.0
1231.6,-2207.0
1231.625,-2175.0
1231.65,-2191.0
1231.675,-2200.0
1231.7,-2199.0
1231.725,-2158.0
1231.75,-2110.0
1231.775,-2056.0
1231.8,-1948.0
1231.825,-1837.0
1231.85,-1761.0
1231.875,-1766.0
1231.9,-1791.0
1231.925,-1815.0
1231.95,-1799.0
1231.975,-1712.0
1232.0,-1648.0
1232.025,-1548.0
1232.05,-1414.0
1232.075,-1327.0
1232.1,-1332.0
1232.125,-1373.0
1232.15,-1338.0
1232.175,-1314.0
1232.2,-1310.0
1232.225,-1294.0
1232.25,-1309.0
1232.275,-1291.0
1232.3,-1243.0
1232.325,-1201.0
1232.35,-1153.0
1232.375,-1113.0
1232.4,-1058.0
1232.425,-998.0
1232.45,-997.0
1232.475,-1072.0
1232.5,-1131.0
1232.525,-1140.0
1232.55,-1162.0
1232.575,-1143.0
1232.6,-1067.0
1232.625,-987.0
1232.65,-929.0
1232.675,-931.0
1232.7,-963.0
1232.725,-1032.0
1232.75,-1135.0
1232.775,-1234.0
1232.8,-1308.0
1232.825,-1289.0
1232.85,-1232.0
1232.875,-1222.0
1232.9,-1236.0
1232.925,-1249.0
1232.95,-1260.0
1232.975,-1287.0
1233.0,-1366.0
1233.025,-1492.0
1233.05,-1587.0
1233.075,-1593.0
1233.1,-1585.0
1233.125,-1618.0
1233.15,-1609.0
1233.175,-1586.0
1233.2,-1612.0
1233.225,-1618.0
1233.25,-1635.0
1233.275,-1728.0
1233.3,-1813.0
1233.325,-1853.0
1233.35,-1914.0
1233.375,-1940.0
1233.4,-1924.0
1233.425,-1911.0
1233.45,-1851.0
1233.475,-1773.0
1233.5,-1741.0
1233.525,-1757.0
1233.55,-1812.0
1233.575,-1880.0
1233.6,-1925.0
1233.625,-1942.0
1233.65,-1908.0
1233.675,-1854.0
1233.7,-1764.0
1233.725,-1626.0
1233.75,-1580.0
1233.775,-1594.0
1233.8,-1602.0
1233.825,-1604.0
1233.85,-1573.0
1233.875,-1551.0
1233.9,-1542.0
1233.925,-1464.0
1233.95,-1294.0
1233.975,-1122.0
1234.0,-994.0
1234.025,-887.0
1234.05,-813.0
1234.075,-819.0
1234.1,-831.0
1234.125,-794.0
1234.15,-787.0
1234.175,-722.0
1234.2,-577.0
1234.225,-447.0
1234.25,-328.0
1234.275,-243.0
1234.3,-186.0
1234.325,-171.0
1234.35,-191.0
1234.375,-189.0
1234.4,-172.0
1234.425,-157.0
1234.45,-135.0
1234.475,-79.0
1234.5,18.0
1234.525,87.0
1234.55,99.0
1234.575,146.0
1234.6,202.0
1234.625,207.0
1234.65,214.0
1234.675,189.0
1234.7,107.0
1234.725,48.0
1234.75,36.0
1234.775,56.0
1234.8,113.0
1234.825,165.0
1234.85,132.0
1234.875,25.0
1234.9,-36.0
1234.925,-105.0
1234.95,-164.0
1234.975,-124.0
1235.0,-78.0
1235.025,-13.0
1235.05,19.0
1235.075,-45.0
1235.1,-90.0
1235.125,-149.0
1235.15,-272.0
1235.175,-386.0
1235.2,-479.0
1235.225,-529.0
1235.25,-538.0
1235.275,-532.0
1235.3,-500.0
1235.325,-485.0
1235.35,-479.0
1235.375,-491.0
1235.4,-564.0
1235.425,-637.0
1235.45,-705.0
1235.475,-780.0
1235.5,-762.0
1235.525,-694.0
1235.55,-705.0
1235.575,-747.0
1235.6,-795.0
1235.625,-846.0
1235.65,-879.0
1235.675,-937.0
1235.7,-965.0
1235.725,-1003.0
1235.75,-1089.0
1235.775,-1155.0
1235.8,-1215.0
1235.825,-1231.0
1235.85,-1215.0
1235.875,-1223.0
1235.9,-1215.0
1235.925,-1245.0
1235.95,-1325.0
1235.975,-1388.0
1236.0,-1429.0
1236.025,-1404.0
1236.05,-1356.0
1236.075,-1359.0
1236.1,-1387.0
1236.125,-1393.0
1236.15,-1364.0
1236.175,-1352.0
1236.2,-1373.0
1236.225,-1431.0
1236.25,-1503.0
1236.275,-1555.0
1236.3,-1567.0
1236.325,-1522.0
1236.35,-1465.0
1236.375,-1410.0
1236.4,-1386.0
1236.425,-1423.0
1236.45,-1479.0
1236.475,-1537.0
1236.5,-1580.0
1236.525,-1579.0
1236.55,-1559.0
1236.575,-1553.0
1236.6,-1543.0
1236.625,-1522.0
1236.65,-1519.0
1236.675,-1511.0
1236.7,-1512.0
1236.725,-1563.0
1236.75,-1634.0
1236.775,-1711.0
1236.8,-1788.0
1236.825,-1831.0
1236.85,-1801.0
1236.875,-1761.0
1236.9,-1776.0
1236.925,-1768.0
1236.95,-1768.0
1236.975,-1798.0
1237.0,-1763.0
1237.025,-1730.0
1237.05,-1740.0
1237.075,-1737.0
1237.1,-1707.0
1237.125,-1688.0
1237.15,-1666.0
1237.175,-1600.0
1237.2,-1597.0
1237.225,-1637.0
1237.25,-1600.0
1237.275,-1580.0
1237.3,-1623.0
1237.325,-1692.0
1237.35,-1745.0
1237.375,-1721.0
1237.4,-1659.0
1237.425,-1578.0
1237.45,-1505.0
1237.475,-1454.0
1237.5,-1399.0
1237.525,-1400.0
1237.55,-1440.0
1237.575,-1493.0
1237.6,-1548.0
1237.625,-1581.0
1237.65,-1586.0
1237.675,-1550.0
1237.7,-1476.0
1237.725,-1379.0
1237.75,-1335.0
1237.775,-1343.0
1237.8,-1347.0
1237.825,-1394.0
1237.85,-1511.0
1237.875,-1586.0
1237.9,-1587.0
1237.925,-1608.0
1237.95,-1584.0
1237.975,-1515.0
1238.0,-1506.0
1238.025,-1456.0
1238.05,-1375.0
1238.075,-1412.0
1238.1,-1505.0
1238.125,-1584.0
1238.15,-1649.0
1238.175,-1662.0
1238.2,-1681.0
1238.225,-1734.0
1238.25,-1751.0
1238.275,-1772.0
1238.3,-1821.0
1238.325,-1816.0
1238.35,-1830.0
1238.375,-1883.0
1238.4,-1929.0
1238.425,-2011.0
1238.45,-2096.0
1238.475,-2166.0
1238.5,-2217.0
1238.525,-2288.0
1238.55,-2370.0
1238.575,-2377.0
1238.6,-2415.0
1238.625,-2554.0
1238.65,-2681.0
1238.675,-2775.0
1238.7,-2846.0
1238.725,-2838.0
1238.75,-2840.0
1238.775,-2904.0
1238.8,-2918.0
1238.825,-2889.0
1238.85,-2903.0
1238.875,-2908.0
1238.9,-2881.0
1238.925,-2890.0
1238.95,-2893.0
1238.975,-2826.0
1239.0,-2793.0
1239.025,-2792.0
1239.05,-2780.0
1239.075,-2787.0
1239.1,-2726.0
1239.125,-2639.0
1239.15,-2599.0
1239.175,-2557.0
1239.2,-2520.0
1239.225,-2529.0
1239.25,-2523.0
1239.275,-2438.0
1239.3,-2361.0
1239.325,-2331.0
1239.35,-2286.0
1239.375,-2219.0
1239.4,-2164.0
1239.425,-2097.0
1239.45,-2013.0
1239.475,-1934.0
1239.5,-1863.0
1239.525,-1848.0
1239.55,-1832.0
1239.575,-1762.0
1239.6,-1710.0
1239.625,-1674.0
1239.65,-1670.0
1239.675,-1687.0
1239.7,-1666.0
1239.725,-1667.0
1239.75,-1666.0
1239.775,-1610.0
1239.8,-1590.0
1239.825,-1543.0
1239.85,-1475.0
1239.875,-1444.0
1239.9,-1366.0
1239.925,-1299.0
1239.95,-1280.0
1239.975,-1277.0
1240.0,-1299.0
1240.025,-1305.0
1240.05,-1287.0
1240.075,-1240.0
1240.1,-1173.0
1240.125,-1152.0
1240.15,-1137.0
1240.175,-1116.0
1240.2,-1142.0
1240.225,-1161.0
1240.25,-1197.0
1240.275,-1237.0
1240.3,-1238.0
1240.325,-1219.0
1240.35,-1193.0
1240.375,-1164.0
1240.4,-1125.0
1240.425,-1114.0
1240.45,-1109.0
1240.475,-1095.0
1240.5,-1129.0
1240.525,-1202.0
1240.55,-1204.0
1240.575,-1136.0
1240.6,-1114.0
1240.625,-1068.0
1240.65,-1003.0
1240.675,-1031.0
1240.7,-1073.0
1240.725,-1074.0
1240.75,-1052.0
1240.775,-1062.0
1240.8,-1085.0
1240.825,-1059.0
1240.85,-1082.0
1240.875,-1135.0
1240.9,-1172.0
1240.925,-1194.0
1240.95,-1143.0
1240.975,-1095.0
1241.0,-1094.0
1241.025,-1108.0
1241.05,-1142.0
1241.075,-1136.0
1241.1,-1090.0
1241.125,-1079.0
1241.15,-1045.0
1241.175,-1015.0
1241.2,-1058.0
1241.225,-1079.0
1241.25,-1079.0
1241.275,-1061.0
1241.3,-1039.0
1241.325,-1041.0
1241.35,-973.0
1241.375,-913.0
1241.4,-930.0
1241.425,-923.0
1241.45,-902.0
1241.475,-916.0
1241.5,-933.0
1241.525,-921.0
1241.55,-906.0
1241.575,-922.0
1241.6,-920.0
1241.625,-877.0
1241.65,-825.0
1241.675,-785.0
1241.7,-760.0
1241.725,-724.0
1241.75,-690.0
1241.775,-654.0
1241.8,-636.0
1241.825,-667.0
1241.85,-649.0
1241.875,-591.0
1241.9,-613.0
1241.925,-673.0
1241.95,-701.0
1241.975,-691.0
1242.0,-671.0
1242.025,-664.0
1242.05,-651.0
1242.075,-659.0
1242.1,-667.0
1242.125,-655.0
1242.15,-623.0
1242.175,-546.0
1242.2,-514.0
1242.225,-509.0
1242.25,-483.0
1242.275,-524.0
1242.3,-561.0
1242.325,-555.0
1242.35,-585.0
1242.375,-571.0
1242.4,-514.0
1242.425,-482.0
1242.45,-445.0
1242.475,-395.0
1242.5,-349.0
1242.525,-403.0
1242.55,-501.0
1242.575,-528.0
1242.6,-554.0
1242.625,-540.0
1242.65,-509.0
1242.675,-529.0
1242.7,-518.0
1242.725,-491.0
1242.75,-452.0
1242.775,-365.0
1242.8,-305.0
1242.825,-289.0
1242.85,-264.0
1242.875,-248.0
1242.9,-254.0
1242.925,-200.0
1242.95,-122.0
1242.975,-105.0
1243.0,-83.0
1243.025,-36.0
1243.05,-27.0
1243.075,-55.0
1243.1,-52.0
1243.125,-11.0
1243.15,14.0
1243.175,69.0
1243.2,117.0
1243.225,133.0
1243.25,213.0
1243.275,256.0
1243.3,211.0
1243.325,178.0
1243.35,136.0
1243.375,94.0
1243.4,48.0
1243.425,22.0
1243.45,75.0
1243.475,131.0
1243.5,217.0
1243.525,313.0
1243.55,334.0
1243.575,320.0
1243.6,248.0
1243.625,191.0
1243.65,174.0
1243.675,120.0
1243.7,97.0
1243.725,78.0
1243.75,83.0
1243.775,146.0
1243.8,187.0
1243.825,267.0
1243.85,330.0
1243.875,316.0
1243.9,272.0
1243.925,185.0
1243.95,121.0
1243.975,121.0
1244.0,146.0
1244.025,161.0
1244.05,155.0
1244.075,145.0
1244.1,110.0
1244.125,104.0
1244.15,113.0
1244.175,60.0
1244.2,20.0
1244.225,-3.0
1244.25,-58.0
1244.275,-56.0
1244.3,-23.0
1244.325,-29.0
1244.35,-64.0
1244.375,-122.0
1244.4,-181.0
1244.425,-251.0
1244.45,-326.0
1244.475,-376.0
1244.5,-398.0
1244.525,-415.0
1244.55,-446.0
1244.575,-483.0
1244.6,-527.0
1244.625,-556.0
1244.65,-541.0
1244.675,-498.0
1244.7,-529.0
1244.725,-580.0
1244.75,-579.0
1244.775,-594.0
1244.8,-603.0
1244.825,-631.0
1244.85,-676.0
1244.875,-678.0
1244.9,-692.0
1244.925,-688.0
1244.95,-654.0
1244.975,-685.0
1245.0,-718.0
1245.025,-696.0
1245.05,-694.0
1245.075,-723.0
1245.1,-747.0
1245.125,-800.0
1245.15,-850.0
1245.175,-839.0
1245.2,-882.0
1245.225,-937.0
1245.25,-922.0
1245.275,-937.0
1245.3,-919.0
1245.325,-888.0
1245.35,-976.0
1245.375,-1086.0
1245.4,-1182.0
1245.425,-1273.0
1245.45,-1278.0
1245.475,-1264.0
1245.5,-1309.0
1245.525,-1357.0
1245.55,-1419.0
1245.575,-1524.0
1245.6,-1585.0
1245.625,-1618.0
1245.65,-1635.0
1245.675,-1587.0
1245.7,-1614.0
1245.725,-1689.0
1245.75,-1723.0
1245.775,-1815.0
1245.8,-1868.0
1245.825,-1882.0
1245.85,-1944.0
1245.875,-1982.0
1245.9,-1998.0
1245.925,-2039.0
1245.95,-2073.0
1245.975,-2025.0
1246.0,-2009.0
1246.025,-2091.0
1246.05,-2114.0
1246.075,-2119.0
1246.1,-2162.0
1246.125,-2157.0
1246.15,-2169.0
1246.175,-2173.0
1246.2,-2178.0
1246.225,-2260.0
1246.25,-2314.0
1246.275,-2323.0
1246.3,-2292.0
1246.325,-2222.0
1246.35,-2206.0
1246.375,-2233.0
1246.4,-2241.0
1246.425,-2276.0
1246.45,-2335.0
1246.475,-2359.0
1246.5,-2366.0
1246.525,-2377.0
1246.55,-2394.0
1246.575,-2400.0
1246.6,-2387.0
1246.625,-2340.0
1246.65,-2332.0
1246.675,-2417.0
1246.7,-2442.0
1246.725,-2482.0
1246.75,-2565.0
1246.775,-2522.0
1246.8,-2510.0
1246.825,-2510.0
1246.85,-2386.0
1246.875,-2295.0
1246.9,-2222.0
1246.925,-2178.0
1246.95,-2208.0
1246.975,-2211.0
1247.0,-2254.0
1247.025,-2264.0
1247.05,-2158.0
1247.075,-2143.0
1247.1,-2133.0
1247.125,-2033.0
1247.15,-2004.0
1247.175,-1979.0
1247.2,-1936.0
1247.225,-1934.0
1247.25,-1902.0
1247.275,-1853.0
1247.3,-1858.0
1247.325,-1854.0
1247.35,-1838.0
1247.375,-1872.0
1247.4,-1849.0
1247.425,-1821.0
1247.45,-1837.0
1247.475,-1759.0
1247.5,-1728.0
1247.525,-1791.0
1247.55,-1809.0
1247.575,-1879.0
1247.6,-1956.0
1247.625,-1963.0
1247.65,-1957.0
1247.675,-1933.0
1247.7,-1983.0
1247.725,-2059.0
1247.75,-2054.0
1247.775,-2120.0
1247.8,-2187.0
1247.825,-2136.0
1247.85,-2146.0
1247.875,-2190.0
1247.9,-2186.0
1247.925,-2188.0
1247.95,-2181.0
1247.975,-2214.0
1248.0,-2258.0
1248.025,-2288.0
1248.05,-2377.0
1248.075,-2447.0
1248.1,-2444.0
1248.125,-2475.0
1248.15,-2530.0
1248.175,-2523.0
1248.2,-2492.0
1248.225,-2465.0
1248.25,-2469.0
1248.275,-2507.0
1248.3,-2532.0
1248.325,-2553.0
1248.35,-2546.0
1248.375,-2533.0
1248.4,-2574.0
1248.425,-2573.0
1248.45,-2506.0
1248.475,-2454.0
1248.5,-2394.0
1248.525,-2336.0
1248.55,-2306.0
1248.575,-2304.0
1248.6,-2308.0
1248.625,-2277.0
1248.65,-2247.0
1248.675,-2188.0
1248.7,-2103.0
1248.725,-2078.0
1248.75,-2053.0
1248.775,-2022.0
1248.8,-2010.0
1248.825,-1958.0
1248.85,-1871.0
1248.875,-1745.0
1248.9,-1636.0
1248.925,-1573.0
1248.95,-1485.0
1248.975,-1411.0
1249.0,-1364.0
1249.025,-1306.0
1249.05,-1249.0
1249.075,-1186.0
1249.1,-1124.0
1249.125,-1081.0
1249.15,-1073.0
1249.175,-1068.0
1249.2,-1016.0
1249.225,-955.0
1249.25,-867.0
1249.275,-777.0
1249.3,-734.0
1249.325,-661.0
1249.35,-646.0
1249.375,-707.0
1249.4,-705.0
1249.425,-676.0
1249.45,-619.0
1249.475,-551.0
1249.5,-520.0
1249.525,-490.0
1249.55,-448.0
1249.575,-390.0
1249.6,-378.0
1249.625,-384.0
1249.65,-315.0
1249.675,-264.0
1249.7,-256.0
1249.725,-234.0
1249.75,-219.0
1249.775,-206.0
1249.8,-219.0
1249.825,-234.0
1249.85,-190.0
1249.875,-133.0
1249.9,-117.0
1249.925,-128.0
1249.95,-168.0
1249.975,-206.0
1250.0,-178.0
1250.025,-155.0
1250.05,-179.0
1250.075,-195.0
1250.1,-212.0
1250.125,-239.0
1250.15,-282.0
1250.175,-313.0
1250.2,-307.0
1250.225,-304.0
1250.25,-285.0
1250.275,-262.0
1250.3,-278.0
1250.325,-307.0
1250.35,-316.0
1250.375,-308.0
1250.4,-319.0
1250.425,-358.0
1250.45,-401.0
1250.475,-445.0
1250.5,-510.0
1250.525,-516.0
1250.55,-502.0
1250.575,-490.0
1250.6,-403.0
1250.625,-384.0
1250.65,-414.0
1250.675,-393.0
1250.7,-344.0
1250.725,-325.0
1250.75,-365.0
1250.775,-340.0
1250.8,-309.0
1250.825,-342.0
1250.85,-337.0
1250.875,-337.0
1250.9,-331.0
1250.925,-278.0
1250.95,-284.0
1250.975,-310.0
1251.0,-279.0
1251.025,-255.0
1251.05,-251.0
1251.075,-222.0
1251.1,-253.0
1251.125,-310.0
1251.15,-274.0
1251.175,-224.0
1251.2,-196.0
1251.225,-145.0
1251.25,-100.0
1251.275,-176.0
1251.3,-204.0
1251.325,-149.0
1251.35,-165.0
1251.375,-130.0
1251.4,-132.0
1251.425,-186.0
1251.45,-264.0
1251.475,-280.0
1251.5,-174.0
1251.525,-167.0
1251.55,-180.0
1251.575,-139.0
1251.6,-67.0
1251.625,-16.0
1251.65,-32.0
1251.675,-55.0
1251.7,-114.0
1251.725,-186.0
1251.75,-235.0
1251.775,-276.0
1251.8,-291.0
1251.825,-268.0
1251.85,-271.0
1251.875,-278.0
1251.9,-273.0
1251.925,-297.0
1251.95,-359.0
1251.975,-477.0
1252.0,-559.0
1252.025,-605.0
1252.05,-630.0
1252.075,-642.0
1252.1,-698.0
1252.125,-740.0
1252.15,-773.0
1252.175,-850.0
1252.2,-938.0
1252.225,-1028.0
1252.25,-1124.0
1252.275,-1154.0
1252.3,-1179.0
1252.325,-1297.0
1252.35,-1398.0
1252.375,-1381.0
1252.4,-1392.0
1252.425,-1425.0
1252.45,-1367.0
1252.475,-1390.0
1252.5,-1468.0
1252.525,-1501.0
1252.55,-1586.0
1252.575,-1690.0
1252.6,-1712.0
1252.625,-1708.0
1252.65,-1773.0
1252.675,-1785.0
1252.7,-1785.0
1252.725,-1825.0
1252.75,-1814.0
1252.775,-1859.0
1252.8,-1891.0
1252.825,-1867.0
1252.85,-1885.0
1252.875,-1891.0
1252.9,-1874.0
1252.925,-1851.0
1252.95,-1827.0
1252.975,-1818.0
1253.0,-1853.0
1253.025,-1909.0
1253.05,-1897.0
1253.075,-1858.0
1253.1,-1884.0
1253.125,-1927.0
1253.15,-1914.0
1253.175,-1878.0
1253.2,-1849.0
1253.225,-1818.0
1253.25,-1768.0
1253.275,-1769.0
1253.3,-1765.0
1253.325,-1644.0
1253.35,-1627.0
1253.375,-1642.0
1253.4,-1563.0
1253.425,-1544.0
1253.45,-1538.0
1253.475,-1540.0
1253.5,-1519.0
1253.525,-1552.0
1253.55,-1629.0
1253.575,-1589.0
1253.6,-1609.0
1253.625,-1653.0
1253.65,-1610.0
1253.675,-1604.0
1253.7,-1601.0
1253.725,-1583.0
1253.75,-1598.0
1253.775,-1652.0
1253.8,-1707.0
1253.825,-1727.0
1253.85,-1792.0
1253.875,-1893.0
1253.9,-1932.0
1253.925,-1937.0
1253.95,-1956.0
1253.975,-1971.0
1254.0,-1990.0
1254.025,-2031.0
1254.05,-2050.0
1254.075,-2058.0
1254.1,-2118.0
1254.125,-2193.0
1254.15,-2265.0
1254.175,-2281.0
1254.2,-2277.0
1254.225,-2346.0
1254.25,-2388.0
1254.275,-2388.0
1254.3,-2412.0
1254.325,-2454.0
1254.35,-2468.0
1254.375,-2486.0
1254.4,-2575.0
1254.425,-2649.0
1254.45,-2698.0
1254.475,-2734.0
1254.5,-2755.0
1254.525,-2765.0
1254.55,-2755.0
1254.575,-2803.0
1254.6,-2844.0
1254.625,-2871.0
1254.65,-2939.0
1254.675,-2962.0
1254.7,-2981.0
1254.725,-3011.0
1254.75,-3049.0
1254.775,-3078.0
1254.8,-3066.0
1254.825,-3122.0
1254.85,-3211.0
1254.875,-3233.0
1254.9,-3241.0
1254.925,-3261.0
1254.95,-3260.0
1254.975,-3227.0
1255.0,-3182.0
1255.025,-3152.0
1255.05,-3114.0
1255.075,-3098.0
1255.1,-3129.0
1255.125,-3135.0
1255.15,-3119.0
1255.175,-3138.0
1255.2,-3134.0
1255.225,-3078.0
1255.25,-3054.0
1255.275,-3081.0
1255.3,-3104.0
1255.325,-3100.0
1255.35,-3091.0
1255.375,-3084.0
1255.4,-3043.0
1255.425,-3017.0
1255.45,-3032.0
1255.475,-3038.0
1255.5,-3018.0
1255.525,-2976.0
1255.55,-2942.0
1255.575,-2919.0
1255.6,-2898.0
1255.625,-2909.0
1255.65,-2917.0
1255.675,-2855.0
1255.7,-2815.0
1255.725,-2821.0
1255.75,-2783.0
1255.775,-2731.0
1255.8,-2698.0
1255.825,-2666.0
1255.85,-2631.0
1255.875,-2621.0
1255.9,-2587.0
1255.925,-2523.0
1255.95,-2525.0
1255.975,-2516.0
1256.0,-2442.0
1256.025,-2384.0
1256.05,-2361.0
1256.075,-2316.0
1256.1,-2250.0
1256.125,-2245.0
1256.15,-2262.0
1256.175,-2235.0
1256.2,-2170.0
1256.225,-2115.0
1256.25,-2085.0
1256.275,-2009.0
1256.3,-1939.0
1256.325,-1917.0
1256.35,-1874.0
1256.375,-1806.0
1256.4,-1728.0
1256.425,-1656.0
1256.45,-1630.0
1256.475,-1632.0
1256.5,-1633.0
1256.525,-1649.0
1256.55,-1659.0
1256.575,-1633.0
1256.6,-1565.0
1256.625,-1498.0
1256.65,-1455.0
1256.675,-1411.0
1256.7,-1355.0
1256.725,-1269.0
1256.75,-1203.0
1256.775,-1157.0
1256.8,-1078.0
1256.825,-1017.0
1256.85,-956.0
1256.875,-891.0
1256.9,-831.0
1256.925,-733.0
1256.95,-633.0
1256.975,-586.0
1257.0,-614.0
1257.025,-632.0
1257.05,-574.0
1257.075,-501.0
1257.1,-437.0
1257.125,-372.0
1257.15,-316.0
1257.175,-317.0
1257.2,-334.0
1257.225,-310.0
1257.25,-299.0
1257.275,-248.0
1257.3,-158.0
1257.325,-158.0
1257.35,-193.0
1257.375,-198.0
1257.4,-184.0
1257.425,-155.0
1257.45,-117.0
1257.475,-42.0
1257.5,-4.0
1257.525,-27.0
1257.55,-47.0
1257.575,-48.0
1257.6,-15.0
1257.625,-2.0
1257.65,-31.0
1257.675,-65.0
1257.7,-124.0
1257.725,-164.0
1257.75,-162.0
1257.775,-152.0
1257.8,-128.0
1257.825,-145.0
1257.85,-181.0
1257.875,-220.0
1257.9,-257.0
1257.925,-197.0
1257.95,-180.0
1257.975,-228.0
1258.0,-218.0
1258.025,-264.0
1258.05,-312.0
1258.075,-288.0
1258.1,-241.0
1258.125,-180.0
1258.15,-184.0
1258.175,-201.0
1258.2,-226.0
1258.225,-318.0
1258.25,-356.0
1258.275,-358.0
1258.3,-355.0
1258.325,-315.0
