time,amplitude
1315.3,9661.0
1315.325,9730.0
1315.35,10046.0
1315.375,10291.0
1315.4,10257.0
1315.425,10360.0
1315.45,10349.0
1315.475,10109.0
1315.5,9931.0
1315.525,9532.0
1315.55,9059.0
1315.575,8979.0
1315.6,8927.0
1315.625,8745.0
1315.65,8655.0
1315.675,8596.0
1315.7,8632.0
1315.725,8708.0
1315.75,8677.0
1315.775,8672.0
1315.8,8497.0
1315.825,8257.0
1315.85,8221.0
1315.875,8034.0
1315.9,7804.0
1315.925,7714.0
1315.95,7606.0
1315.975,7360.0
1316.0,7038.0
1316.025,6879.0
1316.05,6702.0
1316.075,6415.0
1316.1,6090.0
1316.125,5735.0
1316.15,5487.0
1316.175,5272.0
1316.2,5026.0
1316.225,4819.0
1316.25,4691.0
1316.275,4592.0
1316.3,4390.0
1316.325,4223.0
1316.35,4084.0
1316.375,3731.0
1316.4,3354.0
1316.425,3092.0
1316.45,2943.0
1316.475,2886.0
1316.5,2613.0
1316.525,2314.0
1316.55,2161.0
1316.575,1784.0
1316.6,1406.0
1316.625,1345.0
1316.65,1273.0
1316.675,1095.0
1316.7,951.0
1316.725,624.0
1316.75,417.0
1316.775,305.0
1316.8,-191.0
1316.825,-445.0
1316.85,-559.0
1316.875,-861.0
1316.9,-833.0
1316.925,-748.0
1316.95,-1010.0
1316.975,-1376.0
1317.0,-1636.0
1317.025,-1942.0
1317.05,-2235.0
1317.075,-2490.0
1317.1,-2665.0
1317.125,-2619.0
1317.15,-2708.0
1317.175,-2743.0
1317.2,-2536.0
1317.225,-2577.0
1317.25,-2679.0
1317.275,-2741.0
1317.3,-3037.0
1317.325,-3311.0
1317.35,-3599.0
1317.375,-3723.0
1317.4,-3646.0
1317.425,-3884.0
1317.45,-3992.0
1317.475,-3890.0
1317.5,-3961.0
1317.525,-4129.0
1317.55,-4321.0
1317.575,-4467.0
1317.6,-4640.0
1317.625,-4717.0
1317.65,-4752.0
1317.675,-4658.0
1317.7,-4259.0
1317.725,-3919.0
1317.75,-3760.0
1317.775,-3821.0
1317.8,-4190.0
1317.825,-4401.0
1317.85,-4344.0
1317.875,-4364.0
1317.9,-4205.0
1317.925,-4120.0
1317.95,-4456.0
1317.975,-4762.0
1318.0,-4866.0
1318.025,-4811.0
1318.05,-4640.0
1318.075,-4533.0
1318.1,-4591.0
1318.125,-4597.0
1318.15,-4377.0
1318.175,-4056.0
1318.2,-3878.0
1318.225,-3768.0
1318.25,-3591.0
1318.275,-3619.0
1318.3,-3660.0
1318.325,-3644.0
1318.35,-3845.0
1318.375,-3876.0
1318.4,-3722.0
1318.425,-3587.0
1318.45,-3236.0
1318.475,-2995.0
1318.5,-3081.0
1318.525,-3067.0
1318.55,-3010.0
1318.575,-3119.0
1318.6,-3140.0
1318.625,-3038.0
1318.65,-3052.0
1318.675,-3003.0
1318.7,-2742.0
1318.725,-2529.0
1318.75,-2222.0
1318.775,-1901.0
1318.8,-1963.0
1318.825,-1934.0
1318.85,-1644.0
1318.875,-1534.0
1318.9,-1291.0
1318.925,-965.0
1318.95,-914.0
1318.975,-900.0
1319.0,-984.0
1319.025,-977.0
1319.05,-834.0
1319.075,-717.0
1319.1,-480.0
1319.125,-246.0
1319.15,-46.0
1319.175,36.0
1319.2,135.0
1319.225,264.0
1319.25,269.0
1319.275,338.0
1319.3,454.0
1319.325,693.0
1319.35,948.0
1319.375,1185.0
1319.4,1573.0
1319.425,1845.0
1319.45,1928.0
1319.475,2016.0
1319.5,2128.0
1319.525,1944.0
1319.55,1591.0
1319.575,1448.0
1319.6,1317.0
1319.625,1255.0
1319.65,1245.0
1319.675,1293.0
1319.7,1546.0
1319.725,1753.0
1319.75,2031.0
1319.775,2250.0
1319.8,2234.0
1319.825,2261.0
1319.85,2156.0
1319.875,1837.0
1319.9,1529.0
1319.925,1371.0
1319.95,1291.0
1319.975,1241.0
1320.0,1383.0
1320.025,1415.0
1320.05,1370.0
1320.075,1403.0
1320.1,1042.0
1320.125,717.0
1320.15,439.0
1320.175,-29.0
1320.2,-146.0
1320.225,-283.0
1320.25,-369.0
1320.275,-209.0
1320.3,-107.0
1320.325,-10.0
1320.35,9.0
1320.375,14.0
1320.4,-89.0
1320.425,-401.0
1320.45,-858.0
1320.475,-1417.0
1320.5,-1767.0
1320.525,-1917.0
1320.55,-1997.0
1320.575,-1666.0
1320.6,-1347.0
1320.625,-1472.0
1320.65,-1575.0
1320.675,-1995.0
1320.7,-2783.0
1320.725,-3257.0
1320.75,-3559.0
1320.775,-3848.0
1320.8,-3734.0
1320.825,-3306.0
1320.85,-2877.0
1320.875,-2477.0
1320.9,-2400.0
1320.925,-2508.0
1320.95,-2632.0
1320.975,-3062.0
1321.0,-3553.0
1321.025,-3756.0
1321.05,-3784.0
1321.075,-3687.0
1321.1,-3467.0
1321.125,-3308.0
1321.15,-3074.0
1321.175,-2970.0
1321.2,-3284.0
1321.225,-3470.0
1321.25,-3585.0
1321.275,-3808.0
1321.3,-3593.0
1321.325,-3221.0
1321.35,-3079.0
1321.375,-2851.0
1321.4,-2665.0
1321.425,-2621.0
1321.45,-2678.0
1321.475,-2892.0
1321.5,-3057.0
1321.525,-3256.0
1321.55,-3412.0
1321.575,-3289.0
1321.6,-3097.0
1321.625,-2867.0
1321.65,-2562.0
1321.675,-2401.0
1321.7,-2356.0
1321.725,-2263.0
1321.75,-2226.0
1321.775,-2289.0
1321.8,-2261.0
1321.825,-2192.0
1321.85,-2250.0
1321.875,-2226.0
1321.9,-2074.0
1321.925,-1946.0
1321.95,-1712.0
1321.975,-1484.0
1322.0,-1324.0
1322.025,-1224.0
1322.05,-1435.0
1322.075,-1845.0
1322.1,-2056.0
1322.125,-1981.0
1322.15,-1932.0
1322.175,-1663.0
1322.2,-1090.0
1322.225,-791.0
1322.25,-760.0
1322.275,-840.0
1322.3,-1030.0
1322.325,-1316.0
1322.35,-1411.0
1322.375,-1167.0
1322.4,-1006.0
1322.425,-916.0
1322.45,-806.0
1322.475,-775.0
1322.5,-866.0
1322.525,-1054.0
1322.55,-1059.0
1322.575,-1032.0
1322.6,-1089.0
1322.625,-961.0
1322.65,-752.0
1322.675,-475.0
1322.7,-353.0
1322.725,-391.0
1322.75,-120.0
1322.775,35.0
1322.8,8.0
1322.825,68.0
1322.85,-124.0
1322.875,-238.0
1322.9,-70.0
1322.925,225.0
1322.95,757.0
1322.975,1066.0
1323.0,1094.0
1323.025,1162.0
1323.05,1071.0
1323.075,999.0
1323.1,1114.0
1323.125,1287.0
1323.15,1497.0
1323.175,1611.0
1323.2,1670.0
1323.225,1880.0
1323.25,2153.0
1323.275,2244.0
1323.3,2127.0
1323.325,2286.0
1323.35,2707.0
1323.375,2965.0
1323.4,3390.0
1323.425,3749.0
1323.45,3854.0
1323.475,4017.0
1323.5,4061.0
1323.525,4140.0
1323.55,4250.0
1323.575,4373.0
1323.6,4505.0
1323.625,4470.0
1323.65,4593.0
1323.675,4812.0
1323.7,5017.0
1323.725,5407.0
1323.75,5840.0
1323.775,6148.0
1323.8,6226.0
1323.825,6093.0
1323.85,5880.0
1323.875,5617.0
1323.9,5631.0
1323.925,5982.0
1323.95,6417.0
1323.975,7061.0
1324.0,7527.0
1324.025,7458.0
1324.05,7092.0
1324.075,6524.0
1324.1,6136.0
1324.125,6189.0
1324.15,6355.0
1324.175,6639.0
1324.2,7095.0
1324.225,7399.0
1324.25,7566.0
1324.275,7547.0
1324.3,7331.0
1324.325,7273.0
1324.35,7253.0
1324.375,7249.0
1324.4,7572.0
1324.425,7950.0
1324.45,8161.0
1324.475,8224.0
1324.5,7998.0
1324.525,7843.0
1324.55,7786.0
1324.575,7672.0
1324.6,7739.0
1324.625,7745.0
1324.65,7825.0
1324.675,7991.0
1324.7,7818.0
1324.725,7584.0
1324.75,7505.0
1324.775,7474.0
1324.8,7521.0
1324.825,7671.0
1324.85,7866.0
1324.875,8119.0
1324.9,8258.0
1324.925,8145.0
1324.95,8002.0
1324.975,7905.0
1325.0,7857.0
1325.025,7947.0
1325.05,8104.0
1325.075,8033.0
1325.1,7933.0
1325.125,8045.0
1325.15,8061.0
1325.175,8084.0
1325.2,7967.0
1325.225,7766.0
1325.25,7698.0
1325.275,7405.0
1325.3,7427.0
1325.325,7621.0
1325.35,7457.0
1325.375,7463.0
1325.4,7338.0
1325.425,7101.0
1325.45,7146.0
1325.475,7134.0
1325.5,7162.0
1325.525,7225.0
1325.55,7132.0
1325.575,6829.0
1325.6,6454.0
1325.625,6346.0
1325.65,6241.0
1325.675,6158.0
1325.7,6230.0
1325.725,6204.0
1325.75,6199.0
1325.775,6046.0
1325.8,5800.0
1325.825,5586.0
1325.85,5083.0
1325.875,4574.0
1325.9,4273.0
1325.925,4098.0
1325.95,4110.0
1325.975,4187.0
1326.0,4115.0
1326.025,3898.0
1326.05,3688.0
1326.075,3368.0
1326.1,3257.0
1326.125,3322.0
1326.15,2895.0
1326.175,2498.0
1326.2,2402.0
1326.225,2120.0
1326.25,1839.0
1326.275,1902.0
1326.3,1894.0
1326.325,1395.0
1326.35,1029.0
1326.375,801.0
1326.4,286.0
1326.425,18.0
1326.45,8.0
1326.475,-206.0
1326.5,-417.0
1326.525,-439.0
1326.55,-669.0
1326.575,-1099.0
1326.6,-1424.0
1326.625,-1652.0
1326.65,-1832.0
1326.675,-2191.0
1326.7,-2745.0
1326.725,-3465.0
1326.75,-4040.0
1326.775,-4116.0
1326.8,-4028.0
1326.825,-3785.0
1326.85,-3514.0
1326.875,-3622.0
1326.9,-4031.0
1326.925,-4473.0
1326.95,-4940.0
1326.975,-5571.0
1327.0,-6119.0
1327.025,-6461.0
1327.05,-6614.0
1327.075,-6609.0
1327.1,-6523.0
1327.125,-6297.0
1327.15,-6222.0
1327.175,-6333.0
1327.2,-6551.0
1327.225,-7168.0
1327.25,-7909.0
1327.275,-8443.0
1327.3,-8932.0
1327.325,-9252.0
1327.35,-9310.0
1327.375,-9281.0
1327.4,-9270.0
1327.425,-9352.0
1327.45,-9482.0
1327.475,-9746.0
1327.5,-9963.0
1327.525,-9954.0
1327.55,-10124.0
1327.575,-10360.0
1327.6,-10362.0
1327.625,-10446.0
1327.65,-10839.0
1327.675,-11206.0
1327.7,-11311.0
1327.725,-11342.0
1327.75,-11290.0
1327.775,-10925.0
1327.8,-10536.0
1327.825,-10518.0
1327.85,-10620.0
1327.875,-10994.0
1327.9,-11620.0
1327.925,-11889.0
1327.95,-12081.0
1327.975,-12506.0
1328.0,-12711.0
1328.025,-12746.0
1328.05,-12990.0
1328.075,-12995.0
1328.1,-12649.0
1328.125,-12413.0
1328.15,-12414.0
1328.175,-12496.0
1328.2,-12551.0
1328.225,-12907.0
1328.25,-13241.0
1328.275,-13182.0
1328.3,-13048.0
1328.325,-12826.0
1328.35,-12612.0
1328.375,-12521.0
1328.4,-12605.0
1328.425,-12790.0
1328.45,-12856.0
1328.475,-12870.0
1328.5,-12741.0
1328.525,-12402.0
1328.55,-12219.0
1328.575,-12239.0
1328.6,-12254.0
1328.625,-12580.0
1328.65,-12797.0
1328.675,-12617.0
1328.7,-12520.0
1328.725,-12114.0
1328.75,-11504.0
1328.775,-11056.0
1328.8,-10601.0
1328.825,-10486.0
1328.85,-10659.0
1328.875,-10686.0
1328.9,-10563.0
1328.925,-10316.0
1328.95,-10036.0
1328.975,-9487.0
1329.0,-8756.0
1329.025,-8466.0
1329.05,-8270.0
1329.075,-7989.0
1329.1,-7926.0
1329.125,-7807.0
1329.15,-7523.0
1329.175,-7245.0
1329.2,-6737.0
1329.225,-6071.0
1329.25,-5643.0
1329.275,-4942.0
1329.3,-4113.0
1329.325,-3789.0
1329.35,-3482.0
1329.375,-3090.0
1329.4,-2870.0
1329.425,-2593.0
1329.45,-2071.0
1329.475,-1548.0
1329.5,-1075.0
1329.525,-588.0
1329.55,-161.0
1329.575,410.0
1329.6,938.0
1329.625,1312.0
1329.65,1830.0
1329.675,2263.0
1329.7,2522.0
1329.725,3026.0
1329.75,3686.0
1329.775,4295.0
1329.8,4880.0
1329.825,5311.0
1329.85,5677.0
1329.875,6047.0
1329.9,6468.0
1329.925,6956.0
1329.95,7377.0
1329.975,7733.0
1330.0,7940.0
1330.025,8090.0
1330.05,8437.0
1330.075,9153.0
1330.1,9879.0
1330.125,10232.0
1330.15,10629.0
1330.175,10916.0
1330.2,11006.0
1330.225,11350.0
1330.25,11613.0
1330.275,11893.0
1330.3,12354.0
1330.325,12498.0
1330.35,12645.0
1330.375,12860.0
1330.4,12844.0
1330.425,13025.0
1330.45,13334.0
1330.475,13586.0
1330.5,13875.0
1330.525,14139.0
1330.55,14354.0
1330.575,14338.0
1330.6,14300.0
1330.625,14604.0
1330.65,14944.0
1330.675,15223.0
1330.7,15640.0
1330.725,15847.0
1330.75,15621.0
1330.775,15211.0
1330.8,14841.0
1330.825,14644.0
1330.85,14696.0
1330.875,14966.0
1330.9,15121.0
1330.925,15051.0
1330.95,15045.0
1330.975,14776.0
1331.0,14273.0
1331.025,14100.0
1331.05,14243.0
1331.075,14637.0
1331.1,14963.0
1331.125,15180.0
1331.15,15305.0
1331.175,14969.0
1331.2,14538.0
1331.225,14280.0
1331.25,14142.0
1331.275,14052.0
1331.3,13838.0
1331.325,13589.0
1331.35,13442.0
1331.375,13364.0
1331.4,13066.0
1331.425,12688.0
1331.45,12536.0
1331.475,12387.0
1331.5,12200.0
1331.525,12134.0
1331.55,11991.0
1331.575,11772.0
1331.6,11741.0
1331.625,11612.0
1331.65,11221.0
1331.675,10922.0
1331.7,10703.0
1331.725,10334.0
1331.75,9942.0
1331.775,9652.0
1331.8,9436.0
1331.825,9150.0
1331.85,8689.0
1331.875,8395.0
1331.9,8271.0
1331.925,8184.0
1331.95,8204.0
1331.975,8025.0
1332.0,7757.0
1332.025,7552.0
1332.05,7182.0
1332.075,6925.0
1332.1,6844.0
1332.125,6627.0
1332.15,6428.0
1332.175,6093.0
1332.2,5718.0
1332.225,5595.0
1332.25,5195.0
1332.275,4886.0
1332.3,4901.0
1332.325,4550.0
1332.35,4101.0
1332.375,3909.0
1332.4,3735.0
1332.425,3628.0
1332.45,3881.0
1332.475,4090.0
1332.5,3704.0
1332.525,3359.0
1332.55,3260.0
1332.575,2733.0
1332.6,2231.0
1332.625,2138.0
1332.65,1966.0
1332.675,1729.0
1332.7,1621.0
1332.725,1509.0
1332.75,1461.0
1332.775,1475.0
1332.8,1346.0
1332.825,1230.0
1332.85,1173.0
1332.875,1004.0
1332.9,820.0
1332.925,771.0
1332.95,432.0
1332.975,-58.0
1333.0,-62.0
1333.025,-187.0
1333.05,-529.0
1333.075,-504.0
1333.1,-421.0
1333.125,-472.0
1333.15,-490.0
1333.175,-454.0
1333.2,-484.0
1333.225,-734.0
1333.25,-1141.0
1333.275,-1421.0
1333.3,-1591.0
1333.325,-1772.0
1333.35,-1830.0
1333.375,-1890.0
1333.4,-2187.0
1333.425,-2520.0
1333.45,-2652.0
1333.475,-2844.0
1333.5,-2891.0
1333.525,-2642.0
1333.55,-2488.0
1333.575,-2420.0
1333.6,-2576.0
1333.625,-2718.0
1333.65,-2800.0
1333.675,-3098.0
1333.7,-3252.0
1333.725,-3544.0
1333.75,-4071.0
1333.775,-4247.0
1333.8,-4355.0
1333.825,-4658.0
1333.85,-4802.0
1333.875,-4905.0
1333.9,-5091.0
1333.925,-5173.0
1333.95,-5176.0
1333.975,-5237.0
1334.0,-5225.0
1334.025,-5260.0
1334.05,-5501.0
1334.075,-5645.0
1334.1,-5878.0
1334.125,-6162.0
1334.15,-6298.0
1334.175,-6451.0
1334.2,-6546.0
1334.225,-6672.0
1334.25,-6831.0
1334.275,-7022.0
1334.3,-7208.0
1334.325,-7315.0
1334.35,-7681.0
1334.375,-8015.0
1334.4,-8108.0
1334.425,-8268.0
1334.45,-8219.0
1334.475,-8074.0
1334.5,-8188.0
1334.525,-8360.0
1334.55,-8501.0
1334.575,-8847.0
1334.6,-9257.0
1334.625,-9436.0
1334.65,-9638.0
1334.675,-9841.0
1334.7,-9790.0
1334.725,-9661.0
1334.75,-9740.0
1334.775,-9998.0
1334.8,-10223.0
1334.825,-10429.0
1334.85,-10639.0
1334.875,-10665.0
1334.9,-10664.0
1334.925,-10736.0
1334.95,-10837.0
1334.975,-11155.0
1335.0,-11441.0
1335.025,-11791.0
1335.05,-12241.0
1335.075,-12539.0
1335.1,-12815.0
1335.125,-12813.0
1335.15,-12772.0
1335.175,-12860.0
1335.2,-12617.0
1335.225,-12501.0
1335.25,-12840.0
1335.275,-13098.0
1335.3,-13248.0
1335.325,-13464.0
1335.35,-13593.0
1335.375,-13621.0
1335.4,-13584.0
1335.425,-13619.0
1335.45,-13696.0
1335.475,-13739.0
1335.5,-13859.0
1335.525,-13992.0
1335.55,-14094.0
1335.575,-14195.0
1335.6,-14181.0
1335.625,-14103.0
1335.65,-14036.0
1335.675,-13752.0
1335.7,-13396.0
1335.725,-13329.0
1335.75,-13273.0
1335.775,-13161.0
1335.8,-13413.0
1335.825,-13646.0
1335.85,-13527.0
1335.875,-13540.0
1335.9,-13412.0
1335.925,-13005.0
1335.95,-12715.0
1335.975,-12213.0
1336.0,-11747.0
1336.025,-11519.0
1336.05,-11071.0
1336.075,-10840.0
1336.1,-10989.0
1336.125,-10702.0
1336.15,-10209.0
1336.175,-10065.0
1336.2,-9752.0
1336.225,-9393.0
1336.25,-9047.0
1336.275,-8383.0
1336.3,-7864.0
1336.325,-7505.0
1336.35,-7112.0
1336.375,-6743.0
1336.4,-6469.0
1336.425,-6238.0
1336.45,-5761.0
1336.475,-5127.0
1336.5,-4660.0
1336.525,-4224.0
1336.55,-3464.0
1336.575,-2715.0
1336.6,-2134.0
1336.625,-1477.0
1336.65,-904.0
1336.675,-262.0
1336.7,277.0
1336.725,463.0
1336.75,914.0
1336.775,1567.0
1336.8,1896.0
1336.825,2244.0
1336.85,2999.0
1336.875,3602.0
1336.9,3766.0
1336.925,4370.0
1336.95,5058.0
1336.975,5050.0
1337.0,5462.0
1337.025,6359.0
1337.05,6888.0
1337.075,7588.0
1337.1,8497.0
1337.125,9035.0
1337.15,9389.0
1337.175,9824.0
1337.2,10060.0
1337.225,10081.0
1337.25,10444.0
1337.275,11109.0
1337.3,11455.0
1337.325,11753.0
1337.35,12322.0
1337.375,12692.0
1337.4,12963.0
1337.425,13325.0
1337.45,13542.0
1337.475,13622.0
1337.5,13799.0
1337.525,14120.0
1337.55,14476.0
1337.575,15060.0
1337.6,15572.0
1337.625,15801.0
1337.65,15982.0
1337.675,16004.0
1337.7,16063.0
1337.725,16247.0
1337.75,16445.0
1337.775,16693.0
1337.8,16999.0
1337.825,17238.0
1337.85,17217.0
1337.875,17351.0
1337.9,17636.0
1337.925,17667.0
1337.95,17762.0
1337.975,17819.0
1338.0,17625.0
1338.025,17493.0
1338.05,17584.0
1338.075,17821.0
1338.1,17902.0
1338.125,18053.0
1338.15,18252.0
1338.175,17954.0
1338.2,17687.0
1338.225,17797.0
1338.25,17845.0
1338.275,17950.0
1338.3,18157.0
1338.325,18139.0
1338.35,18050.0
1338.375,17767.0
1338.4,17098.0
1338.425,16682.0
1338.45,16654.0
1338.475,16773.0
1338.5,16985.0
1338.525,17136.0
1338.55,17175.0
1338.575,16856.0
1338.6,16374.0
1338.625,16069.0
1338.65,15783.0
1338.675,15484.0
1338.7,15201.0
1338.725,15116.0
1338.75,15180.0
1338.775,15090.0
1338.8,14987.0
1338.825,14941.0
1338.85,14571.0
1338.875,14179.0
1338.9,14021.0
1338.925,13547.0
1338.95,13010.0
1338.975,12663.0
1339.0,12328.0
1339.025,12106.0
1339.05,11952.0
1339.075,11859.0
1339.1,11886.0
1339.125,11920.0
1339.15,11850.0
1339.175,11593.0
1339.2,11158.0
1339.225,10675.0
1339.25,10096.0
1339.275,9607.0
1339.3,9246.0
1339.325,8936.0
1339.35,8780.0
1339.375,8525.0
1339.4,8188.0
1339.425,7789.0
1339.45,7382.0
1339.475,6982.0
1339.5,6357.0
1339.525,5920.0
1339.55,5810.0
1339.575,5614.0
1339.6,5402.0
1339.625,5339.0
1339.65,5089.0
1339.675,4601.0
1339.7,4242.0
1339.725,3883.0
1339.75,3528.0
1339.775,3250.0
1339.8,2724.0
1339.825,2077.0
1339.85,1534.0
1339.875,1067.0
1339.9,676.0
1339.925,416.0
1339.95,288.0
1339.975,-63.0
1340.0,-404.0
1340.025,-403.0
1340.05,-716.0
1340.075,-1209.0
1340.1,-1460.0
1340.125,-1943.0
1340.15,-2538.0
1340.175,-3036.0
1340.2,-3535.0
1340.225,-3875.0
1340.25,-4103.0
1340.275,-4469.0
1340.3,-5075.0
1340.325,-5684.0
1340.35,-6411.0
1340.375,-7004.0
1340.4,-7085.0
1340.425,-7160.0
1340.45,-7265.0
1340.475,-7393.0
1340.5,-7747.0
1340.525,-8146.0
1340.55,-8503.0
1340.575,-8777.0
1340.6,-8891.0
1340.625,-9032.0
1340.65,-9372.0
1340.675,-9762.0
1340.7,-10034.0
1340.725,-10248.0
1340.75,-10698.0
1340.775,-11143.0
1340.8,-11263.0
1340.825,-11347.0
1340.85,-11444.0
1340.875,-11470.0
1340.9,-11693.0
1340.925,-12146.0
1340.95,-12552.0
1340.975,-12993.0
1341.0,-13389.0
1341.025,-13535.0
1341.05,-13623.0
1341.075,-13800.0
1341.1,-13954.0
1341.125,-13972.0
1341.15,-13827.0
1341.175,-13691.0
1341.2,-13668.0
1341.225,-13642.0
1341.25,-14005.0
1341.275,-14482.0
1341.3,-14555.0
1341.325,-14771.0
1341.35,-14814.0
1341.375,-14557.0
1341.4,-14728.0
1341.425,-14805.0
1341.45,-14679.0
1341.475,-14946.0
1341.5,-15187.0
1341.525,-15205.0
1341.55,-15276.0
1341.575,-15404.0
1341.6,-15438.0
1341.625,-15406.0
1341.65,-15375.0
1341.675,-15013.0
1341.7,-14525.0
1341.725,-14467.0
1341.75,-14520.0
1341.775,-14413.0
1341.8,-14460.0
1341.825,-14678.0
1341.85,-14653.0
1341.875,-14439.0
1341.9,-14378.0
1341.925,-14226.0
1341.95,-14096.0
1341.975,-14142.0
1342.0,-13985.0
1342.025,-13830.0
1342.05,-13828.0
1342.075,-13648.0
1342.1,-13164.0
1342.125,-12654.0
1342.15,-12406.0
1342.175,-12140.0
1342.2,-11770.0
1342.225,-11720.0
1342.25,-11844.0
1342.275,-11628.0
1342.3,-11330.0
1342.325,-11104.0
1342.35,-10614.0
1342.375,-10260.0
1342.4,-10164.0
1342.425,-9838.0
1342.45,-9522.0
1342.475,-9287.0
1342.5,-9029.0
1342.525,-8919.0
1342.55,-8653.0
1342.575,-8321.0
1342.6,-7925.0
1342.625,-7319.0
1342.65,-7006.0
1342.675,-6663.0
1342.7,-6215.0
1342.725,-5989.0
1342.75,-5630.0
1342.775,-5323.0
1342.8,-5041.0
1342.825,-4662.0
1342.85,-4454.0
1342.875,-4269.0
1342.9,-3889.0
1342.925,-3395.0
1342.95,-3026.0
1342.975,-2738.0
1343.0,-2460.0
1343.025,-2163.0
1343.05,-1795.0
1343.075,-1349.0
1343.1,-754.0
1343.125,-204.0
1343.15,186.0
1343.175,477.0
1343.2,627.0
1343.225,828.0
1343.25,1083.0
1343.275,1150.0
1343.3,1317.0
1343.325,1686.0
1343.35,1840.0
1343.375,2101.0
1343.4,2712.0
1343.425,3207.0
1343.45,3736.0
1343.475,4232.0
1343.5,4353.0
1343.525,4374.0
1343.55,4460.0
1343.575,4723.0
1343.6,5010.0
1343.625,5157.0
1343.65,5385.0
1343.675,5708.0
1343.7,6116.0
1343.725,6448.0
1343.75,6798.0
1343.775,7237.0
1343.8,7499.0
1343.825,7750.0
1343.85,8000.0
1343.875,8078.0
1343.9,8052.0
1343.925,8131.0
1343.95,8351.0
1343.975,8630.0
1344.0,8868.0
1344.025,9224.0
1344.05,9825.0
1344.075,10098.0
1344.1,10258.0
1344.125,10476.0
1344.15,10260.0
1344.175,10059.0
1344.2,10081.0
1344.225,10108.0
1344.25,10432.0
1344.275,10840.0
1344.3,10920.0
1344.325,11157.0
1344.35,11399.0
1344.375,11372.0
1344.4,11733.0
1344.425,11989.0
1344.45,11971.0
1344.475,12153.0
1344.5,12171.0
1344.525,12087.0
1344.55,12050.0
1344.575,12157.0
1344.6,12290.0
1344.625,12151.0
1344.65,12006.0
1344.675,11911.0
1344.7,11845.0
1344.725,12037.0
1344.75,12351.0
1344.775,12582.0
1344.8,12850.0
1344.825,13052.0
1344.85,13057.0
1344.875,13094.0
1344.9,13146.0
1344.925,12968.0
1344.95,12757.0
1344.975,12634.0
1345.0,12364.0
1345.025,12108.0
1345.05,11993.0
1345.075,11953.0
1345.1,11918.0
1345.125,12138.0
1345.15,12689.0
1345.175,12816.0
1345.2,12782.0
1345.225,12799.0
1345.25,12227.0
1345.275,11570.0
1345.3,11233.0
1345.325,11062.0
1345.35,11211.0
1345.375,11484.0
1345.4,11756.0
1345.425,12224.0
1345.45,12420.0
1345.475,12012.0
1345.5,11746.0
1345.525,11614.0
1345.55,11022.0
1345.575,10797.0
1345.6,10885.0
1345.625,10481.0
1345.65,10403.0
1345.675,10524.0
1345.7,10193.0
1345.725,10072.0
1345.75,10265.0
1345.775,10228.0
1345.8,10023.0
1345.825,9817.0
1345.85,9523.0
1345.875,9174.0
1345.9,8842.0
1345.925,8642.0
1345.95,8317.0
1345.975,7962.0
1346.0,7767.0
1346.025,7377.0
1346.05,7198.0
1346.075,7214.0
1346.1,6983.0
1346.125,7013.0
1346.15,7029.0
1346.175,6508.0
1346.2,6123.0
1346.225,5954.0
1346.25,5685.0
1346.275,5616.0
1346.3,5483.0
1346.325,5189.0
1346.35,5003.0
1346.375,4674.0
1346.4,4278.0
1346.425,3876.0
1346.45,3315.0
1346.475,2690.0
1346.5,2136.0
1346.525,1869.0
1346.55,1650.0
1346.575,1498.0
1346.6,1684.0
1346.625,1774.0
1346.65,1698.0
1346.675,1486.0
1346.7,1152.0
1346.725,705.0
1346.75,-91.0
1346.775,-683.0
1346.8,-958.0
1346.825,-1308.0
1346.85,-1472.0
1346.875,-1697.0
1346.9,-2062.0
1346.925,-2216.0
1346.95,-2623.0
1346.975,-3204.0
1347.0,-3396.0
1347.025,-3754.0
1347.05,-4303.0
1347.075,-4431.0
1347.1,-4624.0
1347.125,-4808.0
1347.15,-4831.0
1347.175,-5048.0
1347.2,-5326.0
1347.225,-5867.0
1347.25,-6237.0
1347.275,-6370.0
1347.3,-6822.0
1347.325,-7158.0
1347.35,-7388.0
1347.375,-7631.0
1347.4,-7678.0
1347.425,-7879.0
1347.45,-8150.0
1347.475,-8077.0
1347.5,-8250.0
1347.525,-8739.0
1347.55,-8778.0
1347.575,-8789.0
1347.6,-9155.0
1347.625,-9315.0
1347.65,-9357.0
1347.675,-9629.0
1347.7,-9777.0
1347.725,-9917.0
1347.75,-10223.0
1347.775,-10417.0
1347.8,-10543.0
1347.825,-10528.0
1347.85,-10540.0
1347.875,-10614.0
1347.9,-10678.0
1347.925,-10911.0
1347.95,-11030.0
1347.975,-11030.0
1348.0,-11017.0
1348.025,-10850.0
1348.05,-10806.0
1348.075,-11153.0
1348.1,-11509.0
1348.125,-11677.0
1348.15,-11816.0
1348.175,-11661.0
1348.2,-11343.0
1348.225,-11232.0
1348.25,-11312.0
1348.275,-11575.0
1348.3,-11829.0
1348.325,-11922.0
1348.35,-11881.0
1348.375,-11551.0
1348.4,-11136.0
1348.425,-11100.0
1348.45,-11154.0
1348.475,-11059.0
1348.5,-11025.0
1348.525,-11002.0
1348.55,-10911.0
1348.575,-10735.0
1348.6,-10480.0
1348.625,-10157.0
1348.65,-10020.0
1348.675,-10136.0
1348.7,-10138.0
1348.725,-10129.0
1348.75,-10233.0
1348.775,-10127.0
1348.8,-9825.0
1348.825,-9419.0
